"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"98","2019/2020","bundesliga",11,"Saturday","9","November","2019","5:30pm","Allianz Arena",NA,"Felix Zwayer","Daniel Siebert","Bayern Munich","Borussia Dortmund",4,0,"17 76 47 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.8,40.2,2,1,"90+1 67","63",0,0,NA,NA,11,12,"12","11",18,2,5,0,12,2,1,0,2,1,6,2,0,NA,1,"80",4,0,0,0,1,3,0,23,20,5,14,1,3,8,"victory","Bayern Munich","Borussia Dortmund",1,0
"99","2019/2020","bundesliga",11,"Sunday","10","November","2019","2:30pm","Volkswagen Arena",NA,"Manuel Grafe","Guido Winkmann","Wolfsburg","Bayer Leverkusen",0,2,"NA","25 90+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,2,2,"83 45+1","90+2 27",0,0,NA,NA,9,11,"9","8",10,9,1,4,6,3,3,2,9,0,3,1,0,NA,0,NA,2,0,0,0,0,4,0,20,19,5,9,5,9,4,"victory","Bayer Leverkusen","Wolfsburg",0,1
"100","2019/2020","bundesliga",12,"Friday","22","November","2019","7:30pm","Signal Iduna Park",NA,"Christian Dingert","Gunter Perl","Borussia Dortmund","SC Paderborn 07",3,3,"47 84 90+2","5 37 43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.2,32.8,3,1,"74 28 84","84",0,0,NA,NA,9,7,"7","9",17,9,7,4,8,4,2,1,10,2,4,5,0,NA,0,NA,6,0,0,0,0,4,0,16,26,11,12,3,12,9,"draw",NA,NA,NA,NA
"101","2019/2020","bundesliga",12,"Saturday","23","November","2019","2:30pm","Commerzbank-Arena",NA,"Daniel Siebert","Sven Jablonski","Eintracht Frankfurt","Wolfsburg",0,2,"NA","19 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.2,30.8,3,4,"70 40 86","39 67 14 89",0,1,"45+1",NA,13,23,"22","13",17,9,9,6,4,1,4,2,12,1,2,3,0,NA,0,NA,2,0,0,0,0,7,1,36,26,15,5,6,13,5,"victory","Wolfsburg","Eintracht Frankfurt",0,1
"102","2019/2020","bundesliga",12,"Saturday","23","November","2019","2:30pm","ESPRIT arena",NA,"Frank Willenborg","Tobias Welz","Fortuna Dusseldorf","Bayern Munich",0,4,"NA","11 27 34 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.2,70.8,1,1,"36","22",0,0,NA,NA,8,6,"6","8",13,17,1,5,5,8,7,4,8,6,3,6,0,NA,0,NA,4,0,0,0,0,2,0,14,30,6,13,11,14,9,"victory","Bayern Munich","Fortuna Dusseldorf",0,1
"103","2019/2020","bundesliga",12,"Saturday","23","November","2019","5:30pm","Red Bull Arena",NA,"Robert Schroder","Harm Osmers","RB Leipzig","Cologne",4,1,"22 32 79 37","39",1,0,"32",NA,1,0,"32",NA,0,0,NA,NA,NA,NA,NA,NA,69.4,30.6,0,3,NA,"86 89 66",0,0,NA,NA,9,15,"15","9",21,6,8,1,10,3,3,2,13,3,3,6,0,NA,0,NA,5,1,1,0,0,3,0,24,27,9,13,5,16,9,"victory","RB Leipzig","Cologne",1,0
"104","2019/2020","bundesliga",12,"Sunday","24","November","2019","5:00pm","WIRSOL Rhein-Neckar-Arena",NA,"Bastian Dankert","Soren Storks","Hoffenheim","Mainz",1,5,"83","33 52 62 90+3 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.4,36.6,1,3,"28","81 71 10",0,1,"45+2",NA,12,14,"13","10",20,12,8,5,7,6,5,1,14,3,1,2,1,"52",0,NA,6,0,0,0,1,4,1,26,32,13,13,6,17,3,"victory","Mainz","Hoffenheim",0,1
"105","2019/2020","bundesliga",12,"Saturday","23","November","2019","2:30pm","BayArena",NA,"Deniz Aytekin","Robert Hartmann","Bayer Leverkusen","SC Freiburg",1,1,"36","5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.7,28.3,0,3,NA,"46 59 65",0,0,NA,NA,10,14,"13","10",27,8,9,2,7,5,11,1,14,3,3,0,0,NA,0,NA,2,0,0,0,0,3,0,24,35,11,12,12,17,3,"draw",NA,NA,NA,NA
"106","2019/2020","bundesliga",12,"Saturday","23","November","2019","2:30pm","Weser-Stadion",NA,"Benjamin Cortus","Matthias Jollenbeck","Werder Bremen","Schalke",1,2,"80","43 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,3,2,"55 50 69","72 87",0,0,NA,NA,12,16,"15","12",18,11,5,5,6,4,7,2,1,3,1,6,0,NA,0,NA,3,0,0,0,0,5,0,28,29,10,10,9,4,7,"victory","Schalke","Werder Bremen",0,1
"107","2019/2020","bundesliga",12,"Saturday","23","November","2019","2:30pm","An der Alten Forsterei",NA,"Dr. Felix Brych","Benjamin Brand","1. FC Union Berlin","M'gladbach",2,0,"15 90+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.2,62.8,1,1,"29","90+1",0,0,NA,NA,12,7,"7","12",11,13,6,2,3,7,2,4,2,6,1,2,0,NA,0,NA,2,0,0,0,0,2,0,19,24,8,10,6,8,3,"victory","1. FC Union Berlin","M'gladbach",1,0
"108","2019/2020","bundesliga",12,"Sunday","24","November","2019","2:30pm","SGL Arena",NA,"Sascha Stegemann","Patrick Ittrich","FC Augsburg","Hertha Berlin",4,0,"17 26 52 79","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.4,47.6,0,2,NA,"76 24",0,1,"28",NA,9,19,"18","8",14,5,5,1,9,3,0,1,3,3,3,2,0,NA,0,NA,4,0,0,0,0,2,1,28,19,6,12,1,6,5,"victory","FC Augsburg","Hertha Berlin",1,0
"109","2019/2020","bundesliga",13,"Friday","29","November","2019","7:30pm","Veltins Arena",NA,"Daniel Schlager","Deniz Aytekin","Schalke","1. FC Union Berlin",2,1,"23 86","36",0,1,NA,"36",0,1,NA,"36",0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,1,4,"90","69 22 38 42",0,0,NA,NA,12,13,"13","10",17,17,8,7,2,5,7,5,7,4,4,2,0,NA,0,NA,3,1,1,0,0,5,0,25,34,15,7,12,11,6,"victory","Schalke","1. FC Union Berlin",1,0
"110","2019/2020","bundesliga",13,"Saturday","30","November","2019","2:30pm","Olympiastadion",NA,"Sven Jablonski","Gunter Perl","Hertha Berlin","Borussia Dortmund",1,2,"34","15 17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,3,1,"5 18 83","19",0,1,"45",NA,14,10,"9","13",13,7,3,5,5,1,5,1,2,2,4,0,0,NA,0,NA,3,0,0,0,0,4,1,24,20,8,6,6,4,4,"victory","Borussia Dortmund","Hertha Berlin",0,1
"111","2019/2020","bundesliga",13,"Saturday","30","November","2019","2:30pm","Benteler-Arena",NA,"Bibiana Steinhaus","Dr. Felix Brych","SC Paderborn 07","RB Leipzig",2,3,"62 73","3 4 26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,3,3,"33 90+3 90+4","44 75 90+2",0,0,NA,NA,10,13,"13","10",8,18,4,6,3,6,1,6,6,6,4,3,0,NA,0,NA,5,0,0,0,0,6,0,23,26,10,9,7,12,7,"victory","RB Leipzig","SC Paderborn 07",0,1
"112","2019/2020","bundesliga",13,"Sunday","1","December","2019","2:30pm","BORUSSIA-PARK",NA,"Felix Zwayer","Bastian Dankert","M'gladbach","SC Freiburg",4,2,"3 46 71 51","6 58",1,0,"49",NA,0,0,NA,NA,1,0,"49",NA,NA,NA,NA,NA,50.3,49.7,3,2,"57 36 40","30 84",0,0,NA,NA,15,16,"15","13",23,12,13,4,8,5,2,3,2,3,1,0,0,NA,0,NA,6,1,0,1,0,5,0,31,35,17,13,5,5,1,"victory","M'gladbach","SC Freiburg",1,0
"113","2019/2020","bundesliga",13,"Monday","2","December","2019","7:30pm","Coface Arena",NA,"Manuel Grafe","Benjamin Brand","Mainz","Eintracht Frankfurt",2,1,"50 69","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,1,2,"55","14 89",0,1,"44",NA,13,10,"10","13",18,14,8,4,7,7,3,3,8,6,2,2,0,NA,0,NA,3,0,0,0,0,3,1,23,32,12,14,6,14,4,"victory","Mainz","Eintracht Frankfurt",1,0
"114","2019/2020","bundesliga",13,"Saturday","30","November","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Martin Petersen","Marco Fritz","Hoffenheim","Fortuna Dusseldorf",1,1,"6","87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,2,3,"54 67","55 24 26",0,0,NA,NA,12,16,"16","11",12,11,6,3,6,6,0,2,2,5,2,3,0,NA,0,NA,2,0,0,0,0,5,0,28,23,9,12,2,7,5,"draw",NA,NA,NA,NA
"115","2019/2020","bundesliga",13,"Saturday","30","November","2019","2:30pm","RheinEnergieStadion",NA,"Tobias Stieler","Tobias Welz","Cologne","FC Augsburg",1,1,"86","43",0,1,NA,"9",0,0,NA,NA,0,1,NA,"9",NA,NA,NA,NA,55.4,44.6,7,2,"90+3 8 45+4 17 20 62 87","45+1 23",1,1,"44",NA,15,17,"14","15",13,11,6,4,5,5,2,2,4,8,0,1,0,NA,0,NA,2,1,0,1,0,9,2,32,24,10,10,4,12,1,"draw",NA,NA,NA,NA
"116","2019/2020","bundesliga",13,"Saturday","30","November","2019","5:30pm","Allianz Arena",NA,"Guido Winkmann","Timo Gerach","Bayern Munich","Bayer Leverkusen",1,2,"34","10 35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.8,25.2,1,3,"90+6","90+4 42 90+3",0,1,"81",NA,9,16,"16","9",23,11,11,7,10,2,2,2,8,2,4,4,0,NA,0,NA,3,0,0,0,0,4,1,25,34,18,12,4,10,8,"victory","Bayer Leverkusen","Bayern Munich",0,1
"117","2019/2020","bundesliga",13,"Sunday","1","December","2019","5:00pm","Volkswagen Arena",NA,"Dr. Robert Kampka","Christian Dingert","Wolfsburg","Werder Bremen",2,3,"36 73","13 83 39",0,1,NA,"13",0,1,NA,"13",0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,1,4,"90+1","90+5 60 68 81",0,0,NA,NA,15,16,"14","14",20,10,6,3,7,5,7,2,9,3,4,1,0,NA,0,NA,5,1,1,0,0,5,0,31,30,9,12,9,12,5,"victory","Werder Bremen","Wolfsburg",0,1
"118","2019/2020","bundesliga",14,"Friday","6","December","2019","7:30pm","Commerzbank-Arena",NA,"Christian Dingert","Guido Winkmann","Eintracht Frankfurt","Hertha Berlin",2,2,"65 86","30 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.5,36.5,3,4,"52 72 71","90+4 24 9 72",0,0,NA,NA,11,15,"15","10",25,9,6,3,14,5,5,1,16,1,2,1,0,NA,0,NA,4,0,0,0,0,7,0,26,34,9,19,6,17,3,"draw",NA,NA,NA,NA
"119","2019/2020","bundesliga",14,"Saturday","7","December","2019","2:30pm","Red Bull Arena",NA,"Deniz Aytekin","Gunter Perl","RB Leipzig","Hoffenheim",3,1,"11 52 83","89",1,0,"52",NA,1,0,"52",NA,0,0,NA,NA,NA,NA,NA,NA,41,59,3,1,"54 84 77","51",0,0,NA,NA,16,5,"5","14",25,11,14,1,7,4,4,6,8,6,4,2,0,NA,0,NA,4,1,1,0,0,4,0,21,36,15,11,10,14,6,"victory","RB Leipzig","Hoffenheim",1,0
"120","2019/2020","bundesliga",14,"Saturday","7","December","2019","2:30pm","MAGE SOLAR Stadion",NA,"Bastian Dankert","Felix Zwayer","SC Freiburg","Wolfsburg",1,0,"85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,0,2,NA,"88 21",0,0,NA,NA,14,21,"20","13",10,10,3,0,4,7,3,3,2,7,1,1,0,NA,0,NA,1,0,0,0,0,2,0,35,20,3,11,6,9,2,"victory","SC Freiburg","Wolfsburg",1,0
"121","2019/2020","bundesliga",14,"Saturday","7","December","2019","5:30pm","BayArena",NA,"Harm Osmers","Tobias Stieler","Bayer Leverkusen","Schalke",2,1,"15 81","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.2,43.8,2,2,"43 83","29 53",0,0,NA,NA,13,13,"11","12",19,5,9,3,6,2,4,0,9,0,3,3,0,NA,0,NA,3,0,0,0,0,4,0,26,24,12,8,4,9,6,"victory","Bayer Leverkusen","Schalke",1,0
"122","2019/2020","bundesliga",14,"Sunday","8","December","2019","5:00pm","Weser-Stadion",NA,"Sascha Stegemann","Tobias Reichel","Werder Bremen","SC Paderborn 07",0,1,"NA","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,4,"84","84 60 31 41",0,0,NA,NA,10,13,"13","10",12,16,3,5,7,5,2,6,13,6,2,3,0,NA,0,NA,1,0,0,0,0,5,0,23,28,8,12,8,19,5,"victory","SC Paderborn 07","Werder Bremen",0,1
"123","2019/2020","bundesliga",14,"Saturday","7","December","2019","2:30pm","Signal Iduna Park",NA,"Daniel Siebert","Florian Badstubner","Borussia Dortmund","Fortuna Dusseldorf",5,0,"42 70 58 63 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.9,26.1,0,3,NA,"28 2 55",0,0,NA,NA,8,10,"10","8",23,2,10,0,9,2,4,0,6,0,2,2,0,NA,0,NA,5,0,0,0,0,3,0,18,25,10,11,4,6,4,"victory","Borussia Dortmund","Fortuna Dusseldorf",1,0
"124","2019/2020","bundesliga",14,"Saturday","7","December","2019","2:30pm","BORUSSIA-PARK",NA,"Marco Fritz","Frank Willenborg","M'gladbach","Bayern Munich",2,1,"60 90+2","49",1,0,"90+2",NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,37.6,62.4,3,4,"88 6 66","62 90+2 86 82",0,1,"90",NA,14,18,"17","12",7,16,3,5,3,7,1,4,2,5,5,1,0,NA,0,NA,3,1,1,0,0,7,1,32,23,8,10,5,7,6,"victory","M'gladbach","Bayern Munich",1,0
"125","2019/2020","bundesliga",14,"Saturday","7","December","2019","2:30pm","SGL Arena",NA,"Markus Schmidt","Martin Petersen","FC Augsburg","Mainz",2,1,"41 65","15",1,0,"65",NA,1,0,"65",NA,0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,2,2,"88 28","44 59",0,0,NA,NA,15,15,"14","13",18,12,5,3,10,3,3,6,8,2,0,3,0,NA,0,NA,3,1,1,0,0,4,0,30,30,8,13,9,10,3,"victory","FC Augsburg","Mainz",1,0
"126","2019/2020","bundesliga",14,"Sunday","8","December","2019","2:30pm","An der Alten Forsterei",NA,"Patrick Ittrich","Sven Jablonski","1. FC Union Berlin","Cologne",2,0,"33 50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,1,3,"81","8 45 65",0,0,NA,NA,21,19,"17","21",12,14,5,4,7,7,0,3,3,5,1,0,0,NA,0,NA,2,0,0,0,0,4,0,40,26,9,14,3,8,1,"victory","1. FC Union Berlin","Cologne",1,0
"127","2019/2020","bundesliga",15,"Friday","13","December","2019","7:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Bibiana Steinhaus","Marco Fritz","Hoffenheim","FC Augsburg",2,4,"14 80","11 51 56 85",0,1,NA,"51",0,1,NA,"51",0,0,NA,NA,NA,NA,NA,NA,76.2,23.8,1,0,"7",NA,0,0,NA,NA,10,7,"7","10",19,6,8,4,7,1,4,1,11,1,6,5,0,NA,0,NA,6,1,1,0,0,1,0,17,25,12,8,5,12,11,"victory","FC Augsburg","Hoffenheim",0,1
"128","2019/2020","bundesliga",15,"Saturday","14","December","2019","2:30pm","Olympiastadion",NA,"Frank Willenborg","Tobias Welz","Hertha Berlin","SC Freiburg",1,0,"53","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,2,0,"4 90+2",NA,0,0,NA,NA,11,6,"5","9",16,15,4,3,7,8,5,4,4,7,0,1,0,NA,0,NA,1,0,0,0,0,2,0,17,31,7,15,9,11,1,"victory","Hertha Berlin","SC Freiburg",1,0
"129","2019/2020","bundesliga",15,"Saturday","14","December","2019","2:30pm","RheinEnergieStadion",NA,"Manuel Grafe","Daniel Siebert","Cologne","Bayer Leverkusen",2,0,"73 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,2,2,"78 39","42 40",0,2,"62 77",NA,14,12,"9","12",13,6,5,2,4,2,4,2,3,4,8,2,0,NA,0,NA,2,0,0,0,0,4,2,26,19,7,6,6,7,10,"victory","Cologne","Bayer Leverkusen",1,0
"130","2019/2020","bundesliga",15,"Saturday","14","December","2019","5:30pm","ESPRIT arena",NA,"Robert Hartmann","Markus Schmidt","Fortuna Dusseldorf","RB Leipzig",0,3,"NA","2 58 75",0,1,NA,"58",0,1,NA,"58",0,0,NA,NA,NA,NA,NA,NA,30.5,69.5,2,1,"57 77","33",0,0,NA,NA,12,10,"10","11",4,22,1,7,2,9,1,6,3,9,0,0,0,NA,0,NA,3,1,1,0,0,3,0,22,26,8,11,7,12,0,"victory","RB Leipzig","Fortuna Dusseldorf",0,1
"131","2019/2020","bundesliga",15,"Sunday","15","December","2019","5:00pm","Veltins Arena",NA,"Felix Zwayer","Bastian Dankert","Schalke","Eintracht Frankfurt",1,0,"53","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,1,4,"50","90+2 62 57 33",1,0,NA,NA,15,12,"12","15",11,18,5,3,4,9,2,6,7,6,3,0,0,NA,0,NA,1,0,0,0,0,5,1,27,29,8,13,8,13,3,"victory","Schalke","Eintracht Frankfurt",1,0
"132","2019/2020","bundesliga",15,"Saturday","14","December","2019","2:30pm","Allianz Arena",NA,"Robert Schroder","Matthias Jollenbeck","Bayern Munich","Werder Bremen",6,1,"45 63 78 45+4 72 75","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.1,26.9,2,2,"16 18","22 62",0,0,NA,NA,15,13,"12","13",28,10,14,2,9,5,5,3,8,2,0,3,0,NA,0,NA,7,0,0,0,0,4,0,28,38,16,14,8,10,3,"victory","Bayern Munich","Werder Bremen",1,0
"133","2019/2020","bundesliga",15,"Saturday","14","December","2019","2:30pm","Coface Arena",NA,"Benjamin Cortus","Benjamin Brand","Mainz","Borussia Dortmund",0,4,"NA","32 66 69 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.7,62.3,1,0,"23",NA,0,0,NA,NA,9,10,"10","8",10,18,1,7,7,3,2,8,3,5,2,1,0,NA,0,NA,4,0,0,0,0,1,0,19,28,8,10,10,8,3,"victory","Borussia Dortmund","Mainz",0,1
"134","2019/2020","bundesliga",15,"Saturday","14","December","2019","2:30pm","Benteler-Arena",NA,"Sven Jablonski","Christian Dingert","SC Paderborn 07","1. FC Union Berlin",1,1,"33","7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,2,4,"85 82","36 59 20 72",0,0,NA,NA,19,16,"16","19",13,16,3,2,4,9,6,5,2,3,1,2,0,NA,0,NA,2,0,0,0,0,6,0,35,29,5,13,11,5,3,"draw",NA,NA,NA,NA
"135","2019/2020","bundesliga",15,"Sunday","15","December","2019","2:30pm","Volkswagen Arena",NA,"Dr. Felix Brych","Gunter Perl","Wolfsburg","M'gladbach",2,1,"13 90+1","15",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,3,3,"20 45+1 71","51 34 72",0,0,NA,NA,20,15,"14","20",18,6,7,6,9,0,2,0,5,2,2,0,0,NA,0,NA,3,0,0,0,0,6,0,35,24,13,9,2,7,2,"victory","Wolfsburg","M'gladbach",1,0
"136","2019/2020","bundesliga",16,"Tuesday","17","December","2019","5:30pm","Weser-Stadion",NA,"Frank Willenborg","Guido Winkmann","Werder Bremen","Mainz",0,5,"NA","10 19 38 15 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,2,2,"79 77","79 18",0,0,NA,NA,14,13,"13","13",14,17,5,8,5,4,4,5,8,5,0,2,1,"15",0,NA,5,0,0,0,1,4,0,27,31,13,9,9,13,2,"victory","Mainz","Werder Bremen",0,1
"137","2019/2020","bundesliga",16,"Tuesday","17","December","2019","7:30pm","SGL Arena",NA,"Marco Fritz","Daniel Schlager","FC Augsburg","Fortuna Dusseldorf",3,0,"32 72 61","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.1,53.9,3,4,"87 46 90","34 40 52 86",0,0,NA,NA,11,14,"14","11",12,6,7,2,3,4,2,0,4,2,5,1,0,NA,0,NA,3,0,0,0,0,7,0,25,18,9,7,2,6,6,"victory","FC Augsburg","Fortuna Dusseldorf",1,0
"138","2019/2020","bundesliga",16,"Wednesday","18","December","2019","5:30pm","BayArena",NA,"Bastian Dankert","Timo Gerach","Bayer Leverkusen","Hertha Berlin",0,1,"NA","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.3,28.7,2,3,"71 76","75 29 86",0,0,NA,NA,12,16,"15","12",16,10,7,5,6,4,3,1,5,4,4,1,0,NA,0,NA,1,0,0,0,0,5,0,28,26,12,10,4,9,5,"victory","Hertha Berlin","Bayer Leverkusen",0,1
"139","2019/2020","bundesliga",16,"Wednesday","18","December","2019","7:30pm","Volkswagen Arena",NA,"Martin Petersen","Sven Jablonski","Wolfsburg","Schalke",1,1,"82","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,1,1,"60","90+3",0,0,NA,NA,14,11,"11","13",29,8,11,2,9,6,9,0,12,5,2,0,0,NA,0,NA,2,0,0,0,0,2,0,25,37,13,15,9,17,2,"draw",NA,NA,NA,NA
"140","2019/2020","bundesliga",16,"Wednesday","18","December","2019","7:30pm","MAGE SOLAR Stadion",NA,"Sascha Stegemann","Sven Waschitzki","SC Freiburg","Bayern Munich",1,3,"58","16 90+2 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.1,64.9,0,3,NA,"50 89 69",0,0,NA,NA,6,8,"8","6",15,22,5,10,8,9,2,3,6,8,3,1,0,NA,0,NA,4,0,0,0,0,3,0,14,37,15,17,5,14,4,"victory","Bayern Munich","SC Freiburg",0,1
"141","2019/2020","bundesliga",16,"Tuesday","17","December","2019","7:30pm","Signal Iduna Park",NA,"Tobias Stieler","Tobias Welz","Borussia Dortmund","RB Leipzig",3,3,"23 34 55","47 53 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.2,43.8,0,0,NA,NA,0,0,NA,NA,9,5,"5","9",14,12,6,8,4,2,4,2,12,4,3,3,0,NA,0,NA,6,0,0,0,0,0,0,14,26,14,6,6,16,6,"draw",NA,NA,NA,NA
"142","2019/2020","bundesliga",16,"Tuesday","17","December","2019","7:30pm","An der Alten Forsterei",NA,"Soren Storks","Florian Badstubner","1. FC Union Berlin","Hoffenheim",0,2,"NA","56 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,2,6,"53 42","61 30 54 15 26 75",0,0,NA,NA,17,14,"13","16",16,7,2,4,8,2,6,1,6,1,4,1,0,NA,0,NA,2,0,0,0,0,8,0,31,23,6,10,7,7,5,"victory","Hoffenheim","1. FC Union Berlin",0,1
"143","2019/2020","bundesliga",16,"Wednesday","18","December","2019","7:30pm","BORUSSIA-PARK",NA,"Dr. Robert Kampka","Felix Zwayer","M'gladbach","SC Paderborn 07",2,0,"46 67","NA",1,0,"67",NA,1,0,"67",NA,0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,2,3,"33 57","66 87 27",0,0,NA,NA,6,15,"15","6",17,12,6,2,3,7,8,3,8,4,5,2,0,NA,0,NA,2,1,1,0,0,5,0,21,29,8,10,11,12,7,"victory","M'gladbach","SC Paderborn 07",1,0
"144","2019/2020","bundesliga",16,"Wednesday","18","December","2019","7:30pm","Commerzbank-Arena",NA,"Deniz Aytekin","Benjamin Brand","Eintracht Frankfurt","Cologne",2,4,"6 30","44 72 81 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.6,56.4,2,4,"90 32","82 35 90+5 90+3",0,0,NA,NA,12,10,"10","12",17,21,6,9,8,7,3,5,7,10,2,1,0,NA,0,NA,6,0,0,0,0,6,0,22,38,15,15,8,17,3,"victory","Cologne","Eintracht Frankfurt",0,1
"145","2019/2020","bundesliga",17,"Friday","20","December","2019","7:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Felix Zwayer","Bastian Dankert","Hoffenheim","Borussia Dortmund",2,1,"79 87","17",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.3,51.7,0,1,NA,"25",0,0,NA,NA,8,12,"12","8",11,12,3,5,6,4,2,3,0,8,5,2,0,NA,0,NA,3,0,0,0,0,1,0,20,23,8,10,5,8,7,"victory","Hoffenheim","Borussia Dortmund",1,0
"146","2019/2020","bundesliga",17,"Saturday","21","December","2019","2:30pm","Red Bull Arena",NA,"Daniel Siebert","Sascha Stegemann","RB Leipzig","FC Augsburg",3,1,"68 79 89","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.7,25.3,1,3,"81","44 68 72",0,0,NA,NA,8,10,"9","7",22,6,7,2,13,1,2,3,11,4,7,3,0,NA,0,NA,4,0,0,0,0,4,0,18,28,9,14,5,15,10,"victory","RB Leipzig","FC Augsburg",1,0
