"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"98","2018/2019","bundesliga",11,"Saturday","10","November","2018","2:30pm","Grundig Stadion",NA,"Christian Dingert","Tobias Stieler","FC Nurnberg","Stuttgart",0,2,"NA","68 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,1,0,"77",NA,0,0,NA,NA,14,10,"10","14",10,15,3,4,6,7,1,4,3,9,1,0,0,NA,0,NA,2,0,0,0,0,1,0,24,25,7,13,5,12,1,"victory","Stuttgart","FC Nurnberg",0,1
"99","2018/2019","bundesliga",11,"Sunday","11","November","2018","2:30pm","Red Bull Arena",NA,"Martin Petersen","Markus Schmidt","RB Leipzig","Bayer Leverkusen",3,0,"27 85 68","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,0,1,NA,"45",0,0,NA,NA,12,13,"12","12",14,6,6,2,5,4,3,0,4,3,2,7,0,NA,0,NA,3,0,0,0,0,1,0,25,20,8,9,3,7,9,"victory","RB Leipzig","Bayer Leverkusen",1,0
"100","2018/2019","bundesliga",12,"Friday","23","November","2018","7:30pm","BayArena",NA,"Robert Schroder","Patrick Ittrich","Bayer Leverkusen","Stuttgart",2,0,"76 83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,3,3,"39 37 18","42 34 3",0,0,NA,NA,13,10,"8","13",17,10,4,2,9,6,4,2,6,9,3,0,0,NA,0,NA,2,0,0,0,0,6,0,23,27,6,15,6,15,3,"victory","Bayer Leverkusen","Stuttgart",1,0
"101","2018/2019","bundesliga",12,"Saturday","24","November","2018","2:30pm","Olympiastadion",NA,"Tobias Welz","Christian Dingert","Hertha Berlin","Hoffenheim",3,3,"13 71 87","1 10 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,1,2,"54","82 81",0,0,NA,NA,9,14,"12","9",23,13,8,6,12,5,3,2,8,5,2,3,0,NA,0,NA,6,0,0,0,0,3,0,23,36,14,17,5,13,5,"draw",NA,NA,NA,NA
"102","2018/2019","bundesliga",12,"Saturday","24","November","2018","2:30pm","Coface Arena",NA,"Deniz Aytekin","Gunter Perl","Mainz","Borussia Dortmund",1,2,"70","66 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.4,65.6,2,1,"26 30","34",0,0,NA,NA,8,11,"11","8",15,11,7,7,3,2,5,2,6,5,4,2,0,NA,0,NA,3,0,0,0,0,3,0,19,26,14,5,7,11,6,"victory","Borussia Dortmund","Mainz",0,1
"103","2018/2019","bundesliga",12,"Saturday","24","November","2018","5:30pm","Veltins Arena",NA,"Guido Winkmann","Sascha Stegemann","Schalke","FC Nurnberg",5,2,"26 84 32 70 90+3","38 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,1,1,"39","1",0,1,"67",NA,7,15,"12","7",20,12,10,6,7,4,3,2,7,2,2,1,0,NA,0,NA,7,0,0,0,0,2,1,22,32,16,11,5,9,3,"victory","Schalke","FC Nurnberg",1,0
"104","2018/2019","bundesliga",12,"Sunday","25","November","2018","5:00pm","BORUSSIA-PARK",NA,"Daniel Siebert","Robert Hartmann","M'gladbach","Hannover 96",4,1,"7 44 58 77","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.2,37.8,1,1,"83","54",0,0,NA,NA,9,11,"10","8",20,6,6,3,7,1,7,2,5,5,3,4,0,NA,0,NA,5,0,0,0,0,2,0,20,26,9,8,9,10,7,"victory","M'gladbach","Hannover 96",1,0
"105","2018/2019","bundesliga",12,"Saturday","24","November","2018","2:30pm","Allianz Arena",NA,"Sven Jablonski","Martin Petersen","Bayern Munich","Fortuna Dusseldorf",3,3,"17 20 58","44 77 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,78.5,21.5,0,1,NA,"69",0,0,NA,NA,5,7,"7","4",17,9,5,5,8,3,4,1,9,2,2,1,0,NA,0,NA,6,0,0,0,0,1,0,12,26,10,11,5,11,3,"draw",NA,NA,NA,NA
"106","2018/2019","bundesliga",12,"Saturday","24","November","2018","2:30pm","SGL Arena",NA,"Felix Zwayer","Marco Fritz","FC Augsburg","Eintracht Frankfurt",1,3,"90","1 47 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,1,2,"54","20 25",0,0,NA,NA,4,12,"12","3",25,15,10,7,9,4,6,4,8,5,5,3,0,NA,0,NA,4,0,0,0,0,3,0,16,40,17,13,10,13,8,"victory","Eintracht Frankfurt","FC Augsburg",0,1
"107","2018/2019","bundesliga",12,"Saturday","24","November","2018","2:30pm","Volkswagen Arena",NA,"Tobias Stieler","Soren Storks","Wolfsburg","RB Leipzig",1,0,"50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.5,54.5,1,2,"82","90 6",0,0,NA,NA,11,15,"13","10",5,9,3,4,2,2,0,3,2,9,2,0,0,NA,0,NA,1,0,0,0,0,3,0,26,14,7,4,3,11,2,"victory","Wolfsburg","RB Leipzig",1,0
"108","2018/2019","bundesliga",12,"Sunday","25","November","2018","2:30pm","MAGE SOLAR Stadion",NA,"Bastian Dankert","Benjamin Cortus","SC Freiburg","Werder Bremen",1,1,"42","90+2",1,0,"42",NA,1,0,"42",NA,0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,0,2,NA,"41 60",0,0,NA,NA,7,11,"9","6",23,19,9,8,9,7,5,4,6,3,3,1,0,NA,0,NA,2,1,1,0,0,2,0,18,42,17,16,9,9,4,"draw",NA,NA,NA,NA
"109","2018/2019","bundesliga",13,"Friday","30","November","2018","7:30pm","ESPRIT arena",NA,"Manuel Grafe","Gunter Perl","Fortuna Dusseldorf","Mainz",0,1,"NA","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,1,1,"44","87",0,0,NA,NA,8,9,"8","7",20,15,7,3,5,7,8,5,12,5,1,2,0,NA,0,NA,1,0,0,0,0,2,0,17,35,10,12,13,17,3,"victory","Mainz","Fortuna Dusseldorf",0,1
"110","2018/2019","bundesliga",13,"Saturday","1","December","2018","2:30pm","Mercedes-Benz Arena",NA,"Harm Osmers","Bastian Dankert","Stuttgart","FC Augsburg",1,0,"39","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.3,63.7,4,2,"90+1 68 26 89","75 26",0,0,NA,NA,12,10,"10","11",14,18,3,4,6,7,5,7,3,8,3,1,0,NA,0,NA,1,0,0,0,0,6,0,22,32,7,13,12,11,4,"victory","Stuttgart","FC Augsburg",1,0
"111","2018/2019","bundesliga",13,"Saturday","1","December","2018","2:30pm","HDI-Arena",NA,"Dr. Felix Brych","Gunter Perl","Hannover 96","Hertha Berlin",0,2,"NA","44 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,3,"72 63","58 29 38",0,0,NA,NA,11,15,"14","9",11,13,2,8,4,3,5,2,3,6,1,3,0,NA,0,NA,2,0,0,0,0,5,0,26,24,10,7,7,9,4,"victory","Hertha Berlin","Hannover 96",0,1
"112","2018/2019","bundesliga",13,"Sunday","2","December","2018","2:30pm","Red Bull Arena",NA,"Markus Schmidt","Patrick Ittrich","RB Leipzig","M'gladbach",2,0,"3 45+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,2,2,"74 27","77 35",0,0,NA,NA,9,9,"9","9",14,7,6,4,5,2,3,1,5,4,1,3,0,NA,0,NA,2,0,0,0,0,4,0,18,21,10,7,4,9,4,"victory","RB Leipzig","M'gladbach",1,0
"113","2018/2019","bundesliga",13,"Monday","3","December","2018","7:30pm","Grundig Stadion",NA,"Bibiana Steinhaus","Felix Zwayer","FC Nurnberg","Bayer Leverkusen",1,1,"57","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.4,69.6,3,2,"82 22 21","90+3 41",0,0,NA,NA,15,13,"10","14",11,20,4,6,3,9,4,5,3,6,1,0,0,NA,0,NA,2,0,0,0,0,5,0,28,31,10,12,9,9,1,"draw",NA,NA,NA,NA
"114","2018/2019","bundesliga",13,"Saturday","1","December","2018","2:30pm","Signal Iduna Park",NA,"Frank Willenborg","Sven Jablonski","Borussia Dortmund","SC Freiburg",2,0,"40 90+1","NA",1,0,"40",NA,1,0,"40",NA,0,0,NA,NA,NA,NA,NA,NA,67.4,32.6,1,1,"89","45",0,0,NA,NA,7,11,"11","6",11,5,4,1,4,4,3,0,2,3,1,1,0,NA,0,NA,2,1,1,0,0,2,0,18,16,5,8,3,5,2,"victory","Borussia Dortmund","SC Freiburg",1,0
"115","2018/2019","bundesliga",13,"Saturday","1","December","2018","2:30pm","Weser-Stadion",NA,"Christian Dingert","Tobias Welz","Werder Bremen","Bayern Munich",1,2,"33","20 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,2,2,"36 69","79 82",1,0,NA,NA,14,9,"8","13",8,17,3,5,2,8,3,4,3,10,2,1,0,NA,0,NA,3,0,0,0,0,4,1,23,25,8,10,7,13,3,"victory","Bayern Munich","Werder Bremen",0,1
"116","2018/2019","bundesliga",13,"Saturday","1","December","2018","5:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Dr. Robert Kampka","Tobias Stieler","Hoffenheim","Schalke",1,1,"59","73",1,1,"59","73",1,1,"59","73",0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,3,3,"88 10 45+2","55 62 23",0,0,NA,NA,14,15,"13","12",20,15,7,5,8,8,5,2,4,10,3,1,0,NA,0,NA,2,2,2,0,0,6,0,29,35,12,16,7,14,4,"draw",NA,NA,NA,NA
"117","2018/2019","bundesliga",13,"Sunday","2","December","2018","5:00pm","Commerzbank-Arena",NA,"Sascha Stegemann","Daniel Siebert","Eintracht Frankfurt","Wolfsburg",1,2,"87","31 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,3,7,"55 82 11","90+5 10 82 90+4 89 28 34",0,0,NA,NA,11,10,"9","11",13,12,2,3,8,5,3,4,9,3,2,4,0,NA,0,NA,3,0,0,0,0,10,0,21,25,5,13,7,12,6,"victory","Wolfsburg","Eintracht Frankfurt",0,1
"118","2018/2019","bundesliga",14,"Friday","7","December","2018","7:30pm","Weser-Stadion",NA,"Marco Fritz","Harm Osmers","Werder Bremen","Fortuna Dusseldorf",3,1,"20 71 78","43",0,1,NA,"43",0,1,NA,"43",0,0,NA,NA,NA,NA,NA,NA,69.3,30.7,3,4,"44 51 67","64 1 44 84",0,0,NA,NA,14,18,"18","13",22,12,9,3,8,6,5,3,6,4,0,1,0,NA,0,NA,4,1,1,0,0,7,0,32,34,12,14,8,10,1,"victory","Werder Bremen","Fortuna Dusseldorf",1,0
"119","2018/2019","bundesliga",14,"Saturday","8","December","2018","2:30pm","Veltins Arena",NA,"Daniel Siebert","Sascha Stegemann","Schalke","Borussia Dortmund",1,2,"61","7 74",1,0,"61",NA,1,0,"61",NA,0,0,NA,NA,NA,NA,NA,NA,46.7,53.3,4,3,"31 59 22 90","14 63 67",0,0,NA,NA,15,10,"9","12",6,9,3,3,2,4,1,2,3,1,1,1,0,NA,0,NA,3,1,1,0,0,7,0,25,15,6,6,3,4,2,"victory","Borussia Dortmund","Schalke",0,1
"120","2018/2019","bundesliga",14,"Saturday","8","December","2018","2:30pm","MAGE SOLAR Stadion",NA,"Tobias Welz","Christian Dingert","SC Freiburg","RB Leipzig",3,0,"12 45+1 52","NA",1,0,"45+1",NA,1,0,"45+1",NA,0,0,NA,NA,NA,NA,NA,NA,41.2,58.8,1,2,"75","33 45+1",0,0,NA,NA,10,16,"16","9",12,16,9,4,1,6,2,6,3,12,3,2,0,NA,0,NA,3,1,1,0,0,3,0,26,28,13,7,8,15,5,"victory","SC Freiburg","RB Leipzig",1,0
"121","2018/2019","bundesliga",14,"Saturday","8","December","2018","5:30pm","Olympiastadion",NA,"Daniel Schlager","Bibiana Steinhaus","Hertha Berlin","Eintracht Frankfurt",1,0,"40","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.1,60.9,1,0,"66",NA,0,0,NA,NA,18,14,"14","16",7,18,4,4,3,7,0,7,5,9,5,3,0,NA,0,NA,1,0,0,0,0,1,0,32,25,8,10,7,14,8,"victory","Hertha Berlin","Eintracht Frankfurt",1,0
"122","2018/2019","bundesliga",14,"Sunday","9","December","2018","5:00pm","BORUSSIA-PARK",NA,"Deniz Aytekin","Gunter Perl","M'gladbach","Stuttgart",3,0,"69 77 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.3,28.7,2,3,"45 59","28 26 62",0,1,"83",NA,8,13,"11","7",23,7,7,2,7,4,9,1,7,4,5,4,0,NA,1,"84",3,0,0,0,1,5,1,21,30,9,11,10,11,9,"victory","M'gladbach","Stuttgart",1,0
"123","2018/2019","bundesliga",14,"Saturday","8","December","2018","2:30pm","Allianz Arena",NA,"Tobias Stieler","Frank Willenborg","Bayern Munich","FC Nurnberg",3,0,"9 27 56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.2,23.8,1,0,"66",NA,0,0,NA,NA,9,6,"6","9",21,4,8,1,8,2,5,1,11,1,2,1,0,NA,0,NA,3,0,0,0,0,1,0,15,25,9,10,6,12,3,"victory","Bayern Munich","FC Nurnberg",1,0
"124","2018/2019","bundesliga",14,"Saturday","8","December","2018","2:30pm","BayArena",NA,"Bastian Dankert","Dr. Robert Kampka","Bayer Leverkusen","FC Augsburg",1,0,"75","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,1,2,"50","65 90",0,0,NA,NA,11,17,"17","11",21,14,7,1,7,8,7,5,4,2,1,1,0,NA,0,NA,1,0,0,0,0,3,0,28,35,8,15,12,6,2,"victory","Bayer Leverkusen","FC Augsburg",1,0
"125","2018/2019","bundesliga",14,"Saturday","8","December","2018","2:30pm","Volkswagen Arena",NA,"Felix Zwayer","Guido Winkmann","Wolfsburg","Hoffenheim",2,2,"28 31","4 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.4,47.6,1,2,"88","45+1 44",0,0,NA,NA,9,10,"9","9",10,19,3,6,5,4,2,9,6,4,1,0,0,NA,1,"28",4,0,0,0,1,3,0,19,29,9,9,11,10,1,"draw",NA,NA,NA,NA
"126","2018/2019","bundesliga",14,"Sunday","9","December","2018","2:30pm","Coface Arena",NA,"Robert Hartmann","Patrick Ittrich","Mainz","Hannover 96",1,1,"89","12",1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,69.9,30.1,4,2,"61 34 42 90+8","81 88",0,1,"90+11",NA,13,11,"10","12",28,11,5,3,11,7,12,1,9,1,2,1,0,NA,0,NA,2,1,1,0,0,6,1,24,39,8,18,13,10,3,"draw",NA,NA,NA,NA
"127","2018/2019","bundesliga",15,"Friday","14","December","2018","7:30pm","Grundig Stadion",NA,"Sven Jablonski","Daniel Schlager","FC Nurnberg","Wolfsburg",0,2,"NA","58 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.4,53.6,2,1,"67 53","85",0,0,NA,NA,13,13,"13","13",11,10,0,4,9,4,2,2,6,3,2,1,0,NA,0,NA,2,0,0,0,0,3,0,26,21,4,13,4,9,3,"victory","Wolfsburg","FC Nurnberg",0,1
"128","2018/2019","bundesliga",15,"Saturday","15","December","2018","2:30pm","Mercedes-Benz Arena",NA,"Sascha Stegemann","Tobias Welz","Stuttgart","Hertha Berlin",2,1,"64 76","38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,1,3,"75","59 83 4",0,0,NA,NA,13,15,"13","11",9,15,4,3,4,10,1,2,5,5,2,0,0,NA,0,NA,3,0,0,0,0,4,0,28,24,7,14,3,10,2,"victory","Stuttgart","Hertha Berlin",1,0
"129","2018/2019","bundesliga",15,"Saturday","15","December","2018","2:30pm","HDI-Arena",NA,"Soren Storks","Daniel Siebert","Hannover 96","Bayern Munich",0,4,"NA","2 29 53 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28,72,1,0,"13",NA,0,0,NA,NA,9,6,"5","9",3,33,0,14,3,12,0,7,0,14,0,2,0,NA,0,NA,4,0,0,0,0,1,0,15,36,14,15,7,14,2,"victory","Bayern Munich","Hannover 96",0,1
"130","2018/2019","bundesliga",15,"Saturday","15","December","2018","5:30pm","Signal Iduna Park",NA,"Guido Winkmann","Robert Hartmann","Borussia Dortmund","Werder Bremen",2,1,"19 27","35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,1,4,"45+2","39 49 80 88",0,0,NA,NA,12,15,"14","11",16,11,9,5,6,4,1,2,4,10,3,1,0,NA,0,NA,3,0,0,0,0,5,0,27,27,14,10,3,14,4,"victory","Borussia Dortmund","Werder Bremen",1,0
"131","2018/2019","bundesliga",15,"Sunday","16","December","2018","5:00pm","Commerzbank-Arena",NA,"Dr. Felix Brych","Frank Willenborg","Eintracht Frankfurt","Bayer Leverkusen",2,1,"28 57","65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.1,52.9,6,2,"81 30 86 4 89 32","84 86",0,0,NA,NA,10,9,"8","9",17,11,7,6,8,3,2,2,10,7,1,5,0,NA,0,NA,3,0,0,0,0,8,0,19,28,13,11,4,17,6,"victory","Eintracht Frankfurt","Bayer Leverkusen",1,0
"132","2018/2019","bundesliga",15,"Saturday","15","December","2018","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Benjamin Cortus","Deniz Aytekin","Hoffenheim","M'gladbach",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.7,38.3,0,2,NA,"45 41",0,0,NA,NA,9,10,"10","9",27,6,6,1,18,4,3,1,6,2,4,3,0,NA,0,NA,0,0,0,0,0,2,0,19,33,7,22,4,8,7,"draw",NA,NA,NA,NA
"133","2018/2019","bundesliga",15,"Saturday","15","December","2018","2:30pm","SGL Arena",NA,"Manuel Grafe","Robert Schroder","FC Augsburg","Schalke",1,1,"13","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,2,1,"74 29","28",0,0,NA,NA,17,10,"8","17",15,15,9,5,2,7,4,3,6,7,2,3,0,NA,0,NA,2,0,0,0,0,3,0,27,30,14,9,7,13,5,"draw",NA,NA,NA,NA
"134","2018/2019","bundesliga",15,"Saturday","15","December","2018","2:30pm","ESPRIT arena",NA,"Harm Osmers","Gunter Perl","Fortuna Dusseldorf","SC Freiburg",2,0,"55 79","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.6,63.4,2,1,"80 23","80",0,0,NA,NA,13,10,"10","12",21,6,8,2,9,3,4,1,4,1,1,0,0,NA,0,NA,2,0,0,0,0,3,0,23,27,10,12,5,5,1,"victory","Fortuna Dusseldorf","SC Freiburg",1,0
"135","2018/2019","bundesliga",15,"Sunday","16","December","2018","2:30pm","Red Bull Arena",NA,"Martin Petersen","Markus Schmidt","RB Leipzig","Mainz",4,1,"14 19 74 88","38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.1,56.9,3,3,"51 27 42","66 54 52",0,0,NA,NA,10,13,"13","9",18,12,7,5,8,5,3,2,6,2,1,2,0,NA,0,NA,5,0,0,0,0,6,0,23,30,12,13,5,8,3,"victory","RB Leipzig","Mainz",1,0
"136","2018/2019","bundesliga",16,"Tuesday","18","December","2018","5:30pm","BORUSSIA-PARK",NA,"Robert Schroder","Sven Jablonski","M'gladbach","FC Nurnberg",2,0,"47 86","NA",1,0,"45",NA,0,0,NA,NA,1,0,"45",NA,NA,NA,NA,NA,53.2,46.8,2,3,"90+5 63","30 90+3 19",0,0,NA,NA,6,19,"19","5",16,7,7,2,7,2,2,3,6,7,2,2,0,NA,0,NA,2,1,0,1,0,5,0,25,23,9,9,5,13,4,"victory","M'gladbach","FC Nurnberg",1,0
"137","2018/2019","bundesliga",16,"Tuesday","18","December","2018","7:30pm","Volkswagen Arena",NA,"Robert Hartmann","Benjamin Cortus","Wolfsburg","Stuttgart",2,0,"24 44","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.5,43.5,1,2,"39","80 50",0,0,NA,NA,10,17,"17","10",16,11,5,1,7,7,4,3,4,8,2,2,0,NA,0,NA,2,0,0,0,0,3,0,27,27,6,14,7,12,4,"victory","Wolfsburg","Stuttgart",1,0
"138","2018/2019","bundesliga",16,"Wednesday","19","December","2018","5:30pm","Veltins Arena",NA,"Deniz Aytekin","Gunter Perl","Schalke","Bayer Leverkusen",1,2,"45+2","26 35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.6,45.4,4,4,"53 31 81 58","68 90+2 66 63",0,0,NA,NA,16,21,"18","15",18,8,4,5,11,3,3,0,7,1,4,0,0,NA,0,NA,3,0,0,0,0,8,0,37,26,9,14,3,8,4,"victory","Bayer Leverkusen","Schalke",0,1
"139","2018/2019","bundesliga",16,"Wednesday","19","December","2018","7:30pm","Weser-Stadion",NA,"Markus Schmidt","Soren Storks","Werder Bremen","Hoffenheim",1,1,"57","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.3,48.7,0,1,NA,"24",0,0,NA,NA,7,13,"13","7",26,14,5,4,11,6,10,4,6,3,1,3,0,NA,0,NA,2,0,0,0,0,1,0,20,40,9,17,14,9,4,"draw",NA,NA,NA,NA
"140","2018/2019","bundesliga",16,"Wednesday","19","December","2018","7:30pm","Coface Arena",NA,"Daniel Siebert","Felix Zwayer","Mainz","Eintracht Frankfurt",2,2,"10 36","31 45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.2,49.8,3,3,"83 57 70","59 86 77",0,0,NA,NA,14,15,"15","14",17,12,6,4,6,6,5,2,3,2,3,2,0,NA,0,NA,4,0,0,0,0,6,0,29,29,10,12,7,5,5,"draw",NA,NA,NA,NA
"141","2018/2019","bundesliga",16,"Tuesday","18","December","2018","7:30pm","Olympiastadion",NA,"Frank Willenborg","Dr. Robert Kampka","Hertha Berlin","FC Augsburg",2,2,"28 31","8 39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,1,0,"90",NA,0,0,NA,NA,19,14,"13","17",18,9,7,2,6,4,5,3,3,2,3,1,0,NA,0,NA,4,0,0,0,0,1,0,33,27,9,10,8,5,4,"draw",NA,NA,NA,NA
"142","2018/2019","bundesliga",16,"Tuesday","18","December","2018","7:30pm","ESPRIT arena",NA,"Tobias Welz","Sascha Stegemann","Fortuna Dusseldorf","Borussia Dortmund",2,1,"22 56","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27.1,72.9,1,2,"74","90+2 62",0,0,NA,NA,8,13,"13","8",8,11,3,3,3,1,2,7,2,2,0,4,0,NA,0,NA,3,0,0,0,0,3,0,21,19,6,4,9,4,4,"victory","Fortuna Dusseldorf","Borussia Dortmund",1,0
"143","2018/2019","bundesliga",16,"Wednesday","19","December","2018","7:30pm","Allianz Arena",NA,"Marco Fritz","Guido Winkmann","Bayern Munich","RB Leipzig",1,0,"83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,1,2,"79","64 16",1,1,"90+1",NA,10,21,"20","9",10,8,4,2,4,4,2,2,5,5,2,3,0,NA,0,NA,1,0,0,0,0,3,2,31,18,6,8,4,10,5,"victory","Bayern Munich","RB Leipzig",1,0
"144","2018/2019","bundesliga",16,"Wednesday","19","December","2018","7:30pm","MAGE SOLAR Stadion",NA,"Christian Dingert","Dr. Felix Brych","SC Freiburg","Hannover 96",1,1,"3","14",1,0,"3",NA,1,0,"3",NA,0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,0,2,NA,"42 81",0,0,NA,NA,13,15,"14","12",14,18,7,3,5,15,2,0,5,2,2,0,0,NA,0,NA,2,1,1,0,0,2,0,28,32,10,20,2,7,2,"draw",NA,NA,NA,NA
"145","2018/2019","bundesliga",17,"Friday","21","December","2018","7:30pm","Signal Iduna Park",NA,"Felix Zwayer","Daniel Siebert","Borussia Dortmund","M'gladbach",2,1,"42 54","45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,0,1,NA,"86",0,0,NA,NA,5,12,"12","5",12,3,4,2,6,0,2,1,4,2,2,3,0,NA,0,NA,3,0,0,0,0,1,0,17,15,6,6,3,6,5,"victory","Borussia Dortmund","M'gladbach",1,0
"146","2018/2019","bundesliga",17,"Saturday","22","December","2018","2:30pm","Red Bull Arena",NA,"Bibiana Steinhaus","Robert Schroder","RB Leipzig","Werder Bremen",3,2,"22 44 87","67 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,2,0,"53 88",NA,0,0,NA,NA,14,9,"9","14",13,16,5,6,6,6,2,4,4,4,7,4,0,NA,0,NA,5,0,0,0,0,2,0,23,29,11,12,6,8,11,"victory","RB Leipzig","Werder Bremen",1,0
"147","2018/2019","bundesliga",17,"Saturday","22","December","2018","2:30pm","HDI-Arena",NA,"Bastian Dankert","Marco Fritz","Hannover 96","Fortuna Dusseldorf",0,1,"NA","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.4,43.6,2,3,"60 73","88 76 24",0,0,NA,NA,14,22,"20","13",18,14,3,6,9,4,6,4,4,7,0,1,0,NA,0,NA,1,0,0,0,0,5,0,36,32,9,13,10,11,1,"victory","Fortuna Dusseldorf","Hannover 96",0,1
