"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
182,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"2:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Stuttgart",4,1,"12 66 49 90+2","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.1,50.9,3,5,"53 77 71","75 25 51 53 60",0,1,"80",NA,22,20,20,19,13,11,8,4,5,7,0,0,5,4,6,3,0,NA,0,NA,5,0,0,0,0,8,1,42,24,12,12,0,9,9,"victory","Hoffenheim","Stuttgart",1,0
183,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"2:30pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","Hamburg",4,2,"51 61 85 90+3","23 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,6,4,"45+2 38 32 89 15 65","60 15 58 70",0,0,NA,NA,14,24,24,14,11,13,7,8,4,5,0,0,7,8,7,0,0,NA,0,NA,6,0,0,0,0,10,0,38,24,15,9,0,15,7,"victory","Eintracht Braunschweig","Hamburg",1,0
184,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"5:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Schalke",1,2,"66","28 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.5,41.5,4,3,"30 50 41 83","89 33 90+3",0,0,NA,NA,12,16,14,12,10,7,5,4,5,3,0,0,11,2,3,1,0,NA,1,"66",3,0,0,0,1,7,0,28,17,9,8,0,13,4,"victory","Schalke","Bayer Leverkusen",0,1
185,"2013/2014","bundesliga",21,"Sunday",16,"February",2014,"4:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Wolfsburg",1,2,"21","58 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.2,59.8,0,2,NA,"82 25",0,0,NA,NA,12,15,15,11,7,6,4,3,3,3,0,0,4,6,3,1,0,NA,0,NA,3,0,0,0,0,2,0,27,13,7,6,0,10,4,"victory","Wolfsburg","Hertha Berlin",0,1
186,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","M'gladbach",1,1,"88","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.5,55.5,3,1,"30 16 80","83",0,0,NA,NA,10,14,13,10,12,10,7,6,5,4,0,0,5,10,1,0,0,NA,0,NA,2,0,0,0,0,4,0,24,22,13,9,0,15,1,"draw",NA,NA,NA,NA
187,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"2:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","SC Freiburg",4,0,"19 34 42 88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.5,31.5,3,1,"85 67 48","18",0,0,NA,NA,13,11,11,12,14,8,7,0,7,8,0,0,2,4,1,5,0,NA,0,NA,4,0,0,0,0,4,0,24,22,7,15,0,6,6,"victory","Bayern Munich","SC Freiburg",1,0
188,"2013/2014","bundesliga",21,"Saturday",15,"February",2014,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Eintracht Frankfurt",4,0,"10 21 47 68",NA,1,0,"47",NA,1,0,"47",NA,0,0,NA,NA,NA,NA,NA,NA,49.3,50.7,1,3,"83","83 85 70",0,0,NA,NA,17,18,18,17,18,5,12,1,6,4,0,0,6,5,3,1,0,NA,0,NA,4,1,1,0,0,4,0,35,23,13,10,0,11,4,"victory","Borussia Dortmund","Eintracht Frankfurt",1,0
189,"2013/2014","bundesliga",21,"Sunday",16,"February",2014,"2:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","FC Nurnberg",0,1,NA,"65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.4,55.6,2,3,"67 27","26 42 90+2",0,0,NA,NA,17,19,17,16,13,8,6,2,7,6,0,0,6,2,4,1,0,NA,0,NA,1,0,0,0,0,5,0,36,21,8,13,0,8,5,"victory","FC Nurnberg","FC Augsburg",0,1
190,"2013/2014","bundesliga",22,"Friday",21,"February",2014,"7:30pm","Veltins Arena",NA,NA,NA,"Schalke","Mainz",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,1,2,"78","58 65",0,0,NA,NA,19,8,7,19,12,14,4,8,8,6,0,0,4,9,1,0,0,NA,0,NA,0,0,0,0,0,3,0,27,26,12,14,0,13,1,"draw",NA,NA,NA,NA
191,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"2:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Hoffenheim",2,2,"4 18","56 82",0,1,NA,"82",0,1,NA,"82",0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,1,1,"84","26",0,0,NA,NA,15,17,15,15,11,16,9,7,2,9,0,0,6,5,2,0,0,NA,0,NA,4,1,1,0,0,2,0,32,27,16,11,0,11,2,"draw",NA,NA,NA,NA
192,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Eintracht Braunschweig",2,1,"46 47","34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.8,47.2,4,2,"39 79 41 23","67 71",1,0,NA,NA,19,21,20,18,6,15,5,6,1,9,0,0,3,10,1,3,0,NA,0,NA,3,0,0,0,0,6,1,40,21,11,10,0,13,4,"victory","FC Nurnberg","Eintracht Braunschweig",1,0
193,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"5:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","Bayer Leverkusen",3,1,"13 58 73","45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,1,4,"87","65 48 40 57",0,0,NA,NA,15,19,19,15,8,15,5,6,3,9,0,0,0,4,4,3,0,NA,0,NA,4,0,0,0,0,5,0,34,23,11,12,0,4,7,"victory","Wolfsburg","Bayer Leverkusen",1,0
194,"2013/2014","bundesliga",22,"Sunday",23,"February",2014,"4:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Bayern Munich",0,4,NA,"25 59 34 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.1,70.9,2,1,"26 21","23",0,0,NA,NA,10,11,11,10,6,11,3,7,3,4,0,0,6,4,4,2,0,NA,0,NA,4,0,0,0,0,3,0,21,17,10,7,0,10,6,"victory","Bayern Munich","Hannover 96",0,1
195,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"2:30pm","Imtech Arena",NA,NA,NA,"Hamburg","Borussia Dortmund",3,0,"42 58 90+1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.9,65.1,2,2,"46 86","55 90",0,0,NA,NA,17,19,18,17,11,12,6,4,5,8,0,0,3,6,2,5,0,NA,0,NA,3,0,0,0,0,4,0,36,23,10,13,0,9,7,"victory","Hamburg","Borussia Dortmund",1,0
196,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"2:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","FC Augsburg",2,4,"17 73","7 78 84 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,3,2,"86 74 22","20 16",0,0,NA,NA,14,13,12,13,10,13,4,10,6,3,0,0,2,4,5,0,0,NA,0,NA,6,0,0,0,0,5,0,27,23,14,9,0,6,5,"victory","FC Augsburg","SC Freiburg",0,1
197,"2013/2014","bundesliga",22,"Saturday",22,"February",2014,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Hertha Berlin",1,2,"45","5 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,0,2,NA,"52 90",0,1,"90+2",NA,22,19,19,20,9,8,6,4,3,4,0,0,5,8,1,1,0,NA,0,NA,3,0,0,0,0,2,1,41,17,10,7,0,13,2,"victory","Hertha Berlin","Stuttgart",0,1
198,"2013/2014","bundesliga",22,"Sunday",23,"February",2014,"2:30pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","Werder Bremen",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.8,25.2,1,4,"20","73 60 90+2 30",0,1,"34",NA,16,18,17,16,16,2,4,0,12,2,0,0,14,2,1,0,0,NA,0,NA,0,0,0,0,0,5,1,34,18,4,14,0,16,1,"draw",NA,NA,NA,NA
199,"2013/2014","bundesliga",23,"Friday",28,"February",2014,"7:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","SC Freiburg",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.2,57.8,0,0,NA,NA,0,0,NA,NA,11,14,14,11,7,7,2,5,5,2,0,0,4,4,1,1,0,NA,0,NA,0,0,0,0,0,0,0,25,14,7,7,0,8,2,"draw",NA,NA,NA,NA
200,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"2:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Hannover 96",1,1,"55","21",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.7,45.3,2,3,"45+1 58","57 45+1 66",0,0,NA,NA,14,17,17,14,11,6,5,2,6,4,0,0,7,2,5,0,0,NA,0,NA,2,0,0,0,0,5,0,31,17,7,10,0,9,5,"draw",NA,NA,NA,NA
201,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"2:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Mainz",0,1,NA,"37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.8,39.2,4,1,"83 21 90+4 65","43",0,0,NA,NA,19,13,12,19,13,10,8,4,5,6,0,0,7,0,1,0,0,NA,0,NA,1,0,0,0,0,5,0,32,23,12,11,0,7,1,"victory","Mainz","Bayer Leverkusen",0,1
202,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"5:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Schalke",5,1,"3 15 28 77 24","64",1,0,"77",NA,1,0,"77",NA,0,0,NA,NA,NA,NA,NA,NA,75.6,24.4,1,0,"42",NA,0,1,"76",NA,8,12,11,8,15,8,12,4,3,4,0,0,14,4,1,0,1,"64",0,NA,6,1,1,0,1,1,1,20,23,16,7,0,18,1,"victory","Bayern Munich","Schalke",1,0
203,"2013/2014","bundesliga",23,"Sunday",2,"March",2014,"4:30pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","Stuttgart",2,1,"80 89","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.1,40.9,1,1,"52","76",0,0,NA,NA,23,16,15,23,10,13,6,4,4,9,0,0,8,5,5,4,0,NA,0,NA,3,0,0,0,0,2,0,39,23,10,13,0,13,9,"victory","Eintracht Frankfurt","Stuttgart",1,0
204,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"2:30pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","M'gladbach",1,1,"52","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.8,58.2,1,3,"42","53 16 88",0,0,NA,NA,12,14,14,12,15,9,3,4,12,5,0,0,10,5,0,2,0,NA,1,"52",2,0,0,0,1,4,0,26,24,7,17,0,15,2,"draw",NA,NA,NA,NA
205,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","FC Nurnberg",3,0,"51 64 83",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.7,53.3,0,2,NA,"45 57",0,0,NA,NA,9,13,12,9,20,4,9,2,11,2,0,0,8,1,6,1,0,NA,0,NA,3,0,0,0,0,2,0,22,24,11,13,0,9,7,"victory","Borussia Dortmund","FC Nurnberg",1,0
206,"2013/2014","bundesliga",23,"Saturday",1,"March",2014,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Hamburg",1,0,"19",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,2,"53 34","40 28",0,0,NA,NA,25,17,16,25,13,8,7,4,6,4,0,0,4,5,2,2,0,NA,0,NA,1,0,0,0,0,4,0,42,21,11,10,0,9,4,"victory","Werder Bremen","Hamburg",1,0
207,"2013/2014","bundesliga",23,"Sunday",2,"March",2014,"2:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Wolfsburg",6,2,"4 37 39 43 82 86","15 76",1,0,"82",NA,1,0,"82",NA,0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,0,2,NA,"9 30",0,1,"81",NA,15,21,20,15,16,6,12,4,4,2,0,0,4,3,5,1,0,NA,0,NA,8,1,1,0,0,2,1,36,22,16,6,0,7,6,"victory","Hoffenheim","Wolfsburg",1,0
208,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","Bayern Munich",1,6,"17","26 63 78 66 80 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.7,68.3,1,0,"58",NA,0,0,NA,NA,15,10,8,13,10,15,3,12,7,3,0,0,5,3,1,2,0,NA,0,NA,7,0,0,0,0,1,0,25,25,15,10,0,8,3,"victory","Bayern Munich","Wolfsburg",0,1
209,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","Veltins Arena",NA,NA,NA,"Schalke","Hoffenheim",4,0,"6 28 79 55",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.8,53.2,3,3,"87 15 26","60 31 86",0,0,NA,NA,19,18,17,19,18,8,9,2,9,6,0,0,4,3,4,9,0,NA,0,NA,4,0,0,0,0,6,0,37,26,11,15,0,7,13,"victory","Schalke","Hoffenheim",1,0
210,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Eintracht Braunschweig",2,2,"30 35","24 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,2,3,"12 90+1","90+1 45+1 86",0,0,NA,NA,17,15,15,15,8,6,4,3,4,3,0,0,11,6,2,5,0,NA,0,NA,4,0,0,0,0,5,0,32,14,7,7,0,17,7,"draw",NA,NA,NA,NA
211,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"5:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Werder Bremen",0,2,NA,"39 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.7,34.3,3,3,"53 66 74","83 34 33",0,0,NA,NA,17,11,10,17,15,12,5,5,10,7,0,0,5,2,1,1,0,NA,0,NA,2,0,0,0,0,6,0,28,27,10,17,0,7,2,"victory","Werder Bremen","FC Nurnberg",0,1
212,"2013/2014","bundesliga",24,"Sunday",9,"March",2014,"4:30pm","Coface Arena",NA,NA,NA,"Mainz","Hertha Berlin",1,1,"65","51",1,0,"65",NA,1,0,"65",NA,0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,2,2,"44 90","64 90+2",0,0,NA,NA,13,14,13,13,15,12,6,9,9,3,0,0,5,4,2,0,0,NA,0,NA,2,1,1,0,0,4,0,27,27,15,12,0,9,2,"draw",NA,NA,NA,NA
213,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Bayer Leverkusen",1,1,"33","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.1,53.9,1,1,"54","79",0,0,NA,NA,5,14,14,5,15,5,7,2,8,3,0,0,9,2,3,5,0,NA,0,NA,2,0,0,0,0,2,0,19,20,9,11,0,11,8,"draw",NA,NA,NA,NA
214,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","FC Augsburg",1,2,"5","35 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,0,0,NA,NA,0,0,NA,NA,9,11,11,9,12,15,8,4,4,11,0,0,3,7,4,4,0,NA,0,NA,3,0,0,0,0,0,0,20,27,12,15,0,10,8,"victory","FC Augsburg","M'gladbach",0,1
215,"2013/2014","bundesliga",24,"Saturday",8,"March",2014,"2:30pm","Imtech Arena",NA,NA,NA,"Hamburg","Eintracht Frankfurt",1,1,"72","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.2,38.8,3,3,"58 66 79","60 71 42",0,0,NA,NA,15,12,11,15,13,7,9,2,4,5,0,0,3,3,1,1,0,NA,0,NA,2,0,0,0,0,6,0,27,20,11,9,0,6,2,"draw",NA,NA,NA,NA
216,"2013/2014","bundesliga",24,"Sunday",9,"March",2014,"2:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","Borussia Dortmund",0,1,NA,"58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,1,2,"24","43 33",0,0,NA,NA,7,12,11,7,6,8,0,4,6,4,0,0,1,5,2,2,0,NA,0,NA,1,0,0,0,0,3,0,19,14,4,10,0,6,4,"victory","Borussia Dortmund","SC Freiburg",0,1
217,"2013/2014","bundesliga",25,"Friday",14,"March",2014,"7:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Schalke",1,2,"13","33 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.6,45.4,3,5,"30 14 56","35 62 38 60 90+3",0,0,NA,NA,14,23,22,12,14,7,3,4,11,3,0,0,12,6,0,2,0,NA,0,NA,3,0,0,0,0,8,0,37,21,7,14,0,18,2,"victory","Schalke","FC Augsburg",0,1
218,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Stuttgart",1,1,"79","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,2,3,"45 84","63 27 23",0,0,NA,NA,18,19,16,17,8,12,3,3,5,9,0,0,2,9,2,0,0,NA,0,NA,2,0,0,0,0,5,0,37,20,6,14,0,11,2,"draw",NA,NA,NA,NA
219,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"2:30pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","Wolfsburg",1,1,"48","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.7,68.3,1,4,"56","64 84 59 75",0,0,NA,NA,15,22,21,14,6,6,2,2,4,4,0,0,3,4,2,0,0,NA,0,NA,2,0,0,0,0,5,0,37,12,4,8,0,7,2,"draw",NA,NA,NA,NA
220,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"5:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Bayer Leverkusen",2,1,"45 52","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,78.4,21.6,2,3,"78 28","57 81 86",0,0,NA,NA,11,18,18,11,13,5,8,3,5,2,0,0,12,6,2,5,0,NA,0,NA,3,0,0,0,0,5,0,29,18,11,7,0,18,7,"victory","Bayern Munich","Bayer Leverkusen",1,0
221,"2013/2014","bundesliga",25,"Sunday",16,"March",2014,"4:30pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","SC Freiburg",1,4,"59","34 54 90+3 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,2,5,"57 83","79 62 67 30 60",0,0,NA,NA,19,18,17,18,21,7,10,5,11,2,0,0,12,1,2,2,0,NA,0,NA,5,0,0,0,0,7,0,37,28,15,13,0,13,4,"victory","SC Freiburg","Eintracht Frankfurt",0,1
222,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","M'gladbach",1,2,"78","32 42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,1,1,"60","68",0,1,"70",NA,12,11,11,12,15,7,7,3,8,4,0,0,8,3,6,1,0,NA,0,NA,3,0,0,0,0,2,1,23,22,10,12,0,11,7,"victory","M'gladbach","Borussia Dortmund",0,1
223,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"2:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Hannover 96",0,3,NA,"49 57 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.6,41.4,1,3,"85","85 10 42",0,0,NA,NA,8,17,17,6,12,6,5,3,7,3,0,0,6,1,4,2,0,NA,0,NA,3,0,0,0,0,4,0,25,18,8,10,0,7,6,"victory","Hannover 96","Hertha Berlin",0,1
224,"2013/2014","bundesliga",25,"Saturday",15,"March",2014,"2:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Mainz",2,4,"49 52","67 73 75 90+2",1,0,"6",NA,0,0,NA,NA,1,0,"6",NA,NA,NA,NA,NA,48.9,51.1,1,1,"38","72",0,0,NA,NA,16,15,15,16,19,10,12,7,7,3,0,0,11,1,0,2,0,NA,0,NA,6,1,0,1,0,2,0,31,29,19,10,0,12,2,"victory","Mainz","Hoffenheim",0,1
225,"2013/2014","bundesliga",25,"Sunday",16,"March",2014,"2:30pm","Imtech Arena",NA,NA,NA,"Hamburg","FC Nurnberg",2,1,"80 86","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.4,52.6,0,2,NA,"37 78",0,0,NA,NA,12,18,18,12,25,7,13,4,12,3,0,0,10,5,1,2,0,NA,1,"86",3,0,0,0,1,2,0,30,32,17,15,0,15,3,"victory","Hamburg","FC Nurnberg",1,0
226,"2013/2014","bundesliga",26,"Friday",21,"March",2014,"7:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","Werder Bremen",3,1,"15 53 59","70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.4,49.6,1,2,"66","26 74",0,0,NA,NA,19,15,14,17,9,5,3,3,6,2,0,0,5,4,2,4,0,NA,0,NA,4,0,0,0,0,3,0,34,14,6,8,0,9,6,"victory","SC Freiburg","Werder Bremen",1,0
227,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"2:30pm","Coface Arena",NA,NA,NA,"Mainz","Bayern Munich",0,2,NA,"82 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22.4,77.6,0,0,NA,NA,0,0,NA,NA,13,11,11,13,4,16,1,8,3,8,0,0,2,9,8,1,0,NA,0,NA,2,0,0,0,0,0,0,24,20,9,11,0,11,9,"victory","Bayern Munich","Mainz",0,1
228,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Hamburg",1,0,"69",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,1,"89","16",0,1,"53",NA,18,13,13,18,8,5,3,1,5,4,0,0,5,2,3,3,0,NA,0,NA,1,0,0,0,0,2,1,31,13,4,9,0,7,6,"victory","Stuttgart","Hamburg",1,0
229,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"5:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Hertha Berlin",3,0,"28 32 40",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.1,41.9,1,1,"12","63",0,0,NA,NA,7,12,12,7,8,6,4,2,4,4,0,0,4,5,1,1,0,NA,1,"32",3,0,0,0,1,2,0,19,14,6,8,0,9,2,"victory","M'gladbach","Hertha Berlin",1,0
230,"2013/2014","bundesliga",26,"Sunday",23,"March",2014,"4:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Hoffenheim",2,3,"39 54","14 40 89",0,1,NA,"14",0,1,NA,"14",0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,1,2,"13","37 84",0,0,NA,NA,15,18,18,14,11,11,5,7,6,4,0,0,6,2,3,1,0,NA,0,NA,5,1,1,0,0,3,0,33,22,12,10,0,8,4,"victory","Hoffenheim","Bayer Leverkusen",0,1
231,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"2:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Borussia Dortmund",0,3,NA,"43 52 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,1,"36","74",0,0,NA,NA,12,16,16,10,8,11,3,5,5,6,0,0,5,3,2,4,0,NA,0,NA,3,0,0,0,0,2,0,28,19,8,11,0,8,6,"victory","Borussia Dortmund","Hannover 96",0,1
232,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","FC Augsburg",1,1,"81","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,2,1,"72 90+1","60",1,0,NA,NA,23,11,10,22,8,8,1,2,7,6,0,0,6,3,0,4,0,NA,0,NA,2,0,0,0,0,3,1,34,16,3,13,0,9,4,"draw",NA,NA,NA,NA
233,"2013/2014","bundesliga",26,"Saturday",22,"March",2014,"2:30pm","Veltins Arena",NA,NA,NA,"Schalke","Eintracht Braunschweig",3,1,"17 65 90+3","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.6,33.4,1,3,"38","86 85 40",0,0,NA,NA,14,20,19,14,27,5,11,4,16,1,0,0,14,4,0,1,0,NA,0,NA,4,0,0,0,0,4,0,34,32,15,17,0,18,1,"victory","Schalke","Eintracht Braunschweig",1,0
