"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"106","2017/2018","premier league",11,"Saturday","4","November","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","West Bromwich Albion",1,0,"44","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.1,49.9,2,4,"25 70","31 35 53 90+5",1,0,NA,NA,8,15,"15","7",7,9,3,3,3,2,1,4,3,5,4,4,0,NA,0,NA,1,0,0,0,0,6,1,23,16,6,5,5,8,8,"victory","Huddersfield Town","West Bromwich Albion",1,0
"107","2017/2018","premier league",11,"Saturday","4","November","2017","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Burnley",0,1,"NA","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.8,37.2,0,0,NA,NA,0,0,NA,NA,4,4,"4","4",13,5,3,1,6,2,4,2,9,1,2,1,0,NA,0,NA,1,0,0,0,0,0,0,8,18,4,8,6,10,3,"victory","Burnley","Southampton",0,1
"108","2017/2018","premier league",11,"Saturday","4","November","2017","5:30pm","London Stadium",NA,NA,NA,"West Ham United","Liverpool",1,4,"55","21 75 24 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,3,0,"47 37 90",NA,0,0,NA,NA,9,13,"13","8",6,15,1,7,5,7,0,1,2,3,5,1,0,NA,0,NA,5,0,0,0,0,3,0,22,21,8,12,1,5,6,"victory","Liverpool","West Ham United",0,1
"109","2017/2018","premier league",11,"Sunday","5","November","2017","2:15pm","Etihad Stadium",NA,NA,NA,"Manchester City","Arsenal",3,1,"19 50 74","65",1,0,"50",NA,1,0,"50",NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,1,6,"73","67 49 75 90+1 77 59",0,0,NA,NA,15,15,"15","14",9,6,5,3,2,3,2,0,5,5,3,3,0,NA,0,NA,4,1,1,0,0,7,0,30,15,8,5,2,10,6,"victory","Manchester City","Arsenal",1,0
"110","2017/2018","premier league",11,"Sunday","5","November","2017","4:30pm","Goodison Park",NA,NA,NA,"Everton","Watford",3,2,"67 74 90+1","46 64",1,1,"90+1","90+11",1,0,"90+1",NA,0,1,NA,"90+11",NA,NA,NA,NA,37.9,62.1,0,2,NA,"69 90",0,0,NA,NA,14,12,"12","14",9,11,5,3,2,6,2,2,2,5,5,1,0,NA,0,NA,5,2,1,1,0,2,0,26,20,8,8,4,7,6,"victory","Everton","Watford",1,0
"111","2017/2018","premier league",12,"Saturday","18","November","2017","12:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Tottenham Hotspur",2,0,"36 41","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.1,57.9,4,1,"48 73 32 38","50",0,0,NA,NA,11,16,"15","11",14,14,5,4,4,8,5,2,7,4,8,1,0,NA,0,NA,2,0,0,0,0,5,0,27,28,9,12,7,11,9,"victory","Arsenal","Tottenham Hotspur",1,0
"112","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Swansea City",2,0,"29 40","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.2,60.8,1,1,"17","90+7",0,0,NA,NA,12,12,"10","11",17,14,7,1,4,9,6,4,8,6,3,1,0,NA,0,NA,2,0,0,0,0,2,0,24,31,8,13,10,14,4,"victory","Burnley","Swansea City",1,0
"113","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Manchester City",0,2,"NA","45 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.3,74.7,1,1,"83","3",0,0,NA,NA,8,10,"9","8",2,12,0,4,1,6,1,2,1,7,3,1,0,NA,0,NA,2,0,0,0,0,2,0,18,14,4,7,3,8,4,"victory","Manchester City","Leicester City",0,1
"114","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Chelsea",0,4,"NA","17 23 62 38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,2,3,"54 88","50 19 90",0,0,NA,NA,13,12,"9","12",7,11,2,7,5,2,0,2,3,4,3,1,0,NA,0,NA,4,0,0,0,0,5,0,25,18,9,7,2,7,4,"victory","Chelsea","West Bromwich Albion",0,1
"115","2017/2018","premier league",12,"Sunday","19","November","2017","4:00pm","Vicarage Road",NA,NA,NA,"Watford","West Ham United",2,0,"11 64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.5,41.5,1,4,"29","83 41 35 28",0,0,NA,NA,13,10,"9","13",17,10,7,6,8,4,2,0,3,1,0,3,0,NA,0,NA,2,0,0,0,0,5,0,23,27,13,12,2,4,3,"victory","Watford","West Ham United",1,0
"116","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Huddersfield Town",4,0,"26 31 84 70","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.7,69.3,4,2,"35 28 44 58","90 85",1,0,NA,NA,13,10,"9","13",10,19,5,3,4,10,1,6,8,11,1,0,0,NA,0,NA,4,0,0,0,0,6,1,23,29,8,14,7,19,1,"victory","Bournemouth","Huddersfield Town",1,0
"117","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Everton",2,2,"1 35","6 45+1",0,1,NA,"6",0,1,NA,"6",0,0,NA,NA,NA,NA,NA,NA,68.7,31.3,2,3,"61 32","44 36 63",0,0,NA,NA,9,26,"25","9",16,8,7,5,5,2,4,1,9,4,1,1,0,NA,0,NA,4,1,1,0,0,5,0,35,24,12,7,5,13,2,"draw",NA,NA,NA,NA
"118","2017/2018","premier league",12,"Saturday","18","November","2017","3:00pm","Anfield",NA,NA,NA,"Liverpool","Southampton",3,0,"31 41 68","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,1,1,"43","61",0,0,NA,NA,15,9,"9","14",21,5,8,0,6,3,7,2,10,2,2,2,0,NA,0,NA,3,0,0,0,0,2,0,24,26,8,9,9,12,4,"victory","Liverpool","Southampton",1,0
"119","2017/2018","premier league",12,"Saturday","18","November","2017","5:30pm","Old Trafford",NA,NA,NA,"Manchester United","Newcastle United",4,1,"37 45+1 54 70","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.7,35.3,1,1,"67","12",0,0,NA,NA,10,9,"9","10",16,12,7,5,6,6,3,1,11,4,1,1,0,NA,0,NA,5,0,0,0,0,2,0,19,28,12,12,4,15,2,"victory","Manchester United","Newcastle United",1,0
"120","2017/2018","premier league",12,"Monday","20","November","2017","8:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Stoke City",2,2,"44 60","28 45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.8,46.2,1,0,"42",NA,0,0,NA,NA,13,5,"5","12",9,13,3,6,6,2,0,5,6,7,3,1,0,NA,0,NA,4,0,0,0,0,1,0,18,22,9,8,5,13,4,"draw",NA,NA,NA,NA
"121","2017/2018","premier league",13,"Friday","24","November","2017","8:00pm","London Stadium",NA,NA,NA,"West Ham United","Leicester City",1,1,"45","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.3,50.7,1,1,"79","79",0,0,NA,NA,9,12,"12","9",8,7,4,2,3,5,1,0,5,5,0,1,0,NA,0,NA,2,0,0,0,0,2,0,21,15,6,8,1,10,1,"draw",NA,NA,NA,NA
"122","2017/2018","premier league",13,"Saturday","25","November","2017","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Brighton and Hove Albion",1,0,"66","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.3,41.7,0,2,NA,"87 59",0,0,NA,NA,9,9,"9","9",15,8,4,2,7,3,4,3,5,0,2,1,0,NA,1,"66",1,0,0,0,1,2,0,18,23,6,10,7,5,3,"victory","Manchester United","Brighton and Hove Albion",1,0
"123","2017/2018","premier league",13,"Saturday","25","November","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Bournemouth",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.2,51.8,4,2,"75 69 75 90+2","75 88",0,0,NA,NA,18,6,"5","17",10,9,1,5,6,2,3,2,4,5,3,1,0,NA,0,NA,0,0,0,0,0,6,0,24,19,6,8,5,9,4,"draw",NA,NA,NA,NA
"124","2017/2018","premier league",13,"Saturday","25","November","2017","5:30pm","Anfield",NA,NA,NA,"Liverpool","Chelsea",1,1,"65","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,0,0,NA,NA,0,0,NA,NA,10,7,"6","10",16,11,4,3,3,5,9,3,7,8,0,5,0,NA,0,NA,2,0,0,0,0,0,0,17,27,7,8,12,15,5,"draw",NA,NA,NA,NA
"125","2017/2018","premier league",13,"Sunday","26","November","2017","2:00pm","Turf Moor",NA,NA,NA,"Burnley","Arsenal",0,1,"NA","90+2",0,1,NA,"90+2",0,1,NA,"90+2",0,0,NA,NA,NA,NA,NA,NA,36.3,63.7,2,0,"15 25",NA,0,0,NA,NA,8,14,"14","8",8,18,2,2,3,9,3,7,5,5,4,3,0,NA,0,NA,1,1,1,0,0,2,0,22,26,4,12,10,10,7,"victory","Arsenal","Burnley",0,1
"126","2017/2018","premier league",13,"Saturday","25","November","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Stoke City",2,1,"56 90+2","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,1,"84","63",0,0,NA,NA,9,5,"4","9",10,10,5,3,2,6,3,1,5,2,2,1,0,NA,0,NA,3,0,0,0,0,2,0,14,20,8,8,4,7,3,"victory","Crystal Palace","Stoke City",1,0
"127","2017/2018","premier league",13,"Saturday","25","November","2017","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Watford",0,3,"NA","19 45+1 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.4,47.6,1,2,"15","24 90+2",0,0,NA,NA,8,13,"13","7",12,12,2,4,5,7,5,1,6,3,4,1,1,"45+1",0,NA,3,0,0,0,1,3,0,21,24,6,12,6,9,5,"victory","Watford","Newcastle United",0,1
"128","2017/2018","premier league",13,"Saturday","25","November","2017","3:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","West Bromwich Albion",1,1,"74","4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.5,27.5,1,4,"58","82 77 60 26",0,0,NA,NA,10,13,"12","9",25,5,5,2,10,3,10,0,8,0,2,6,0,NA,0,NA,2,0,0,0,0,5,0,23,30,7,13,10,8,8,"draw",NA,NA,NA,NA
"129","2017/2018","premier league",13,"Sunday","26","November","2017","1:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Everton",4,1,"18 52 58 87","45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.2,32.8,0,0,NA,NA,0,0,NA,NA,6,13,"13","6",17,5,5,2,7,3,5,0,7,2,0,0,0,NA,0,NA,5,0,0,0,0,0,0,19,22,7,10,5,9,0,"victory","Southampton","Everton",1,0
"130","2017/2018","premier league",13,"Sunday","26","November","2017","4:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Manchester City",1,2,"45+1","47 84",0,1,NA,"47",0,1,NA,"47",0,0,NA,NA,NA,NA,NA,NA,20.5,79.5,2,3,"64 56","63 87 90+6",1,0,NA,NA,10,10,"8","10",4,14,0,5,3,7,1,2,3,7,3,3,0,NA,1,"45+1",3,1,1,0,1,5,1,20,18,5,10,3,10,6,"victory","Manchester City","Huddersfield Town",0,1
"131","2017/2018","premier league",14,"Tuesday","28","November","2017","7:45pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,2,0,"65 48",NA,0,0,NA,NA,13,8,"7","12",10,10,4,4,4,5,2,1,10,5,5,0,0,NA,0,NA,0,0,0,0,0,2,0,21,20,8,9,3,15,5,"draw",NA,NA,NA,NA
"132","2017/2018","premier league",14,"Tuesday","28","November","2017","8:00pm","Vicarage Road",NA,NA,NA,"Watford","Manchester United",2,4,"84","19 25 32 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.4,40.6,2,1,"41 24","38",0,0,NA,NA,12,10,"9","12",12,15,3,7,5,3,4,5,5,5,0,0,0,NA,0,NA,6,0,0,0,0,3,0,22,27,10,8,9,10,0,"victory","Manchester United","Watford",0,1
"133","2017/2018","premier league",14,"Wednesday","29","November","2017","7:45pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Burnley",1,2,"79","37 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.1,37.9,0,1,NA,"90+6",0,0,NA,NA,9,11,"11","9",11,10,2,4,4,2,5,4,4,6,0,1,0,NA,0,NA,3,0,0,0,0,1,0,20,21,6,6,9,10,1,"victory","Burnley","Bournemouth",0,1
"134","2017/2018","premier league",14,"Wednesday","29","November","2017","7:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Swansea City",1,0,"55","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,1,0,"90+3",NA,0,0,NA,NA,10,7,"6","10",21,2,10,0,7,1,4,1,15,1,0,0,0,NA,0,NA,1,0,0,0,0,1,0,17,23,10,8,5,16,0,"victory","Chelsea","Swansea City",1,0
"135","2017/2018","premier league",14,"Wednesday","29","November","2017","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Southampton",2,1,"47 90+6","75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.3,25.7,1,1,"36","66",0,0,NA,NA,12,11,"11","12",26,7,12,2,8,3,6,2,6,5,1,1,0,NA,0,NA,3,0,0,0,0,2,0,23,33,14,11,8,11,2,"victory","Manchester City","Southampton",1,0
"136","2017/2018","premier league",14,"Tuesday","28","November","2017","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Tottenham Hotspur",2,1,"13 45+1","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.4,62.6,1,2,"90+5","20 89",0,0,NA,NA,7,10,"8","7",7,18,4,6,3,9,0,3,4,9,2,1,0,NA,0,NA,3,0,0,0,0,3,0,17,25,10,12,3,13,3,"victory","Leicester City","Tottenham Hotspur",1,0
"137","2017/2018","premier league",14,"Tuesday","28","November","2017","8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Newcastle United",2,2,"45+1 56","59 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,0,0,NA,NA,0,0,NA,NA,13,12,"12","12",8,14,4,4,2,5,2,5,1,6,0,2,1,"83",0,NA,4,0,0,0,1,0,0,25,22,8,7,7,7,2,"draw",NA,NA,NA,NA
"138","2017/2018","premier league",14,"Wednesday","29","November","2017","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Huddersfield Town",5,0,"3 68 87 69 72","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.3,29.7,0,1,NA,"60",0,0,NA,NA,10,12,"10","9",21,7,7,2,8,3,6,2,7,2,2,3,0,NA,0,NA,5,0,0,0,0,1,0,22,28,9,11,8,9,5,"victory","Arsenal","Huddersfield Town",1,0
"139","2017/2018","premier league",14,"Wednesday","29","November","2017","8:00pm","Goodison Park",NA,NA,NA,"Everton","West Ham United",4,0,"18 28 66 78","NA",1,1,"18","59",0,0,NA,NA,1,1,"18","59",NA,NA,NA,NA,43.9,56.1,2,1,"53 35","26",0,0,NA,NA,16,6,"6","16",8,7,5,3,2,3,1,1,2,6,2,1,0,NA,0,NA,4,2,0,2,0,3,0,22,15,8,5,2,8,3,"victory","Everton","West Ham United",1,0
"140","2017/2018","premier league",14,"Wednesday","29","November","2017","8:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Liverpool",0,3,"NA","17 77 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,1,5,"65","39 56 63 66 74",0,0,NA,NA,8,10,"9","8",10,14,1,7,4,3,5,4,5,10,4,2,0,NA,0,NA,3,0,0,0,0,6,0,18,24,8,7,9,15,6,"victory","Liverpool","Stoke City",0,1
"141","2017/2018","premier league",15,"Saturday","2","December","2017","12:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Newcastle United",3,1,"21 74 33","12",1,0,"74",NA,1,0,"74",NA,0,0,NA,NA,NA,NA,NA,NA,65.6,34.4,0,1,NA,"45+1",0,0,NA,NA,8,13,"12","8",23,8,9,2,8,4,6,2,11,4,2,1,0,NA,0,NA,4,1,1,0,0,1,0,21,31,11,12,8,15,3,"victory","Chelsea","Newcastle United",1,0
"142","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","Goodison Park",NA,NA,NA,"Everton","Huddersfield Town",2,0,"47 73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.1,52.9,2,1,"23 24","22",0,0,NA,NA,12,9,"9","12",6,5,4,3,1,2,1,0,2,5,1,0,0,NA,0,NA,2,0,0,0,0,3,0,21,11,7,3,1,7,1,"victory","Everton","Huddersfield Town",1,0
"143","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Swansea City",2,1,"36 40","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,2,0,"90+5 81",NA,0,0,NA,NA,12,10,"10","12",10,10,3,3,6,2,1,5,2,6,3,0,0,NA,0,NA,3,0,0,0,0,2,0,22,20,6,8,6,8,3,"victory","Stoke City","Swansea City",1,0
"144","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,3,1,"90+4 64 90+2","76",0,0,NA,NA,11,10,"10","10",20,10,6,2,8,3,6,5,3,7,3,1,0,NA,0,NA,0,0,0,0,0,4,0,21,30,8,11,11,10,4,"draw",NA,NA,NA,NA
"145","2017/2018","premier league",15,"Sunday","3","December","2017","1:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Southampton",1,1,"42","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,2,1,"31 31","76",0,0,NA,NA,6,12,"11","5",16,15,5,4,7,9,4,2,5,4,0,6,0,NA,0,NA,2,0,0,0,0,3,0,18,31,9,16,6,9,6,"draw",NA,NA,NA,NA
"146","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Liverpool",1,5,"51","30 31 48 87 89",1,0,"51",NA,1,0,"51",NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,1,0,"61",NA,0,0,NA,NA,8,7,"6","8",6,12,2,6,3,4,1,2,2,2,0,2,1,"89",0,NA,6,1,1,0,1,1,0,15,18,8,7,3,4,2,"victory","Liverpool","Brighton and Hove Albion",0,1
"147","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Burnley",1,0,"6","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,0,2,NA,"56 90+1",0,0,NA,NA,3,11,"11","3",16,14,3,4,6,7,7,3,10,7,1,6,0,NA,0,NA,1,0,0,0,0,2,0,14,30,7,13,10,17,7,"victory","Leicester City","Burnley",1,0
"148","2017/2018","premier league",15,"Saturday","2","December","2017","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Tottenham Hotspur",1,1,"13","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,4,1,"50 36 73 88","71",0,1,"52",NA,16,8,"8","16",6,8,2,2,2,4,2,2,7,2,1,10,0,NA,0,NA,2,0,0,0,0,5,1,24,14,4,6,4,9,11,"draw",NA,NA,NA,NA
"149","2017/2018","premier league",15,"Saturday","2","December","2017","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Manchester United",1,3,"49","4 11 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.1,24.9,3,2,"87 72 89","58 89",0,1,"74",NA,11,10,"10","10",33,8,16,4,6,1,11,3,12,1,4,0,0,NA,0,NA,4,0,0,0,0,5,1,21,41,20,7,14,13,4,"victory","Manchester United","Arsenal",0,1
"150","2017/2018","premier league",15,"Sunday","3","December","2017","4:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","West Ham United",2,1,"57 83","44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77,23,2,2,"59 90+5","90+4 17",0,0,NA,NA,5,7,"7","5",24,7,8,4,5,3,11,0,10,4,2,4,0,NA,0,NA,3,0,0,0,0,4,0,12,31,12,8,11,14,6,"victory","Manchester City","West Ham United",1,0
"151","2017/2018","premier league",16,"Saturday","9","December","2017","12:30pm","London Stadium",NA,NA,NA,"West Ham United","Chelsea",1,0,"6","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.6,69.4,6,1,"58 67 68 70 87 7","18",0,0,NA,NA,10,10,"10","10",5,19,2,2,1,8,2,9,4,3,3,2,0,NA,0,NA,1,0,0,0,0,7,0,20,24,4,9,11,7,5,"victory","West Ham United","Chelsea",1,0
"152","2017/2018","premier league",16,"Saturday","9","December","2017","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Bournemouth",2,2,"41 44","10 45+3",2,0,"41 90+3",NA,1,0,"41",NA,1,0,"90+3",NA,NA,NA,NA,NA,45.1,54.9,5,2,"30 34 71 82 79","40 71",0,0,NA,NA,14,14,"14","12",24,11,8,5,8,3,8,3,6,3,5,3,0,NA,0,NA,4,2,1,1,0,7,0,28,35,13,11,11,9,8,"draw",NA,NA,NA,NA
"153","2017/2018","premier league",16,"Saturday","9","December","2017","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","West Bromwich Albion",1,0,"81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,2,5,"86 51","84 16 35 78 88",0,0,NA,NA,8,18,"18","8",18,7,3,1,8,3,7,3,6,3,1,2,0,NA,0,NA,1,0,0,0,0,7,0,26,25,4,11,10,9,3,"victory","Swansea City","West Bromwich Albion",1,0
"154","2017/2018","premier league",16,"Saturday","9","December","2017","5:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Leicester City",2,3,"4 73","20 60 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.8,62.2,2,1,"81 75","12",0,0,NA,NA,10,8,"8","10",10,13,4,5,4,7,2,1,6,5,1,2,1,"86",0,NA,5,0,0,0,1,3,0,18,23,9,11,3,11,3,"victory","Leicester City","Newcastle United",0,1
"155","2017/2018","premier league",16,"Sunday","10","December","2017","2:15pm","Anfield",NA,NA,NA,"Liverpool","Everton",1,1,"42","77",0,1,NA,"77",0,1,NA,"77",0,0,NA,NA,NA,NA,NA,NA,79.4,20.6,1,3,"76","42 36 85",0,0,NA,NA,8,11,"10","7",23,3,3,2,12,1,8,0,12,1,1,0,0,NA,0,NA,2,1,1,0,0,4,0,19,26,5,13,8,13,1,"draw",NA,NA,NA,NA
"156","2017/2018","premier league",16,"Saturday","9","December","2017","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Watford",1,0,"45","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,0,"86",NA,0,1,"39",NA,10,12,"12","10",8,11,5,2,2,8,1,1,3,5,6,3,0,NA,0,NA,1,0,0,0,0,1,1,22,19,7,10,2,8,9,"victory","Burnley","Watford",1,0
"157","2017/2018","premier league",16,"Saturday","9","December","2017","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Brighton and Hove Albion",2,0,"12 43","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,0,0,NA,NA,0,0,NA,NA,6,10,"10","6",19,7,6,2,8,2,5,3,8,1,1,5,0,NA,0,NA,2,0,0,0,0,0,0,16,26,8,10,8,9,6,"victory","Huddersfield Town","Brighton and Hove Albion",1,0
"158","2017/2018","premier league",16,"Saturday","9","December","2017","3:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Stoke City",5,1,"21 53 54 65 74","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.8,29.2,1,0,"66",NA,0,0,NA,NA,12,9,"8","12",20,4,11,3,6,1,3,0,12,6,7,2,0,NA,1,"21",6,0,0,0,1,1,0,21,24,14,7,3,18,9,"victory","Tottenham Hotspur","Stoke City",1,0
"159","2017/2018","premier league",16,"Sunday","10","December","2017","12:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Arsenal",1,1,"3","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33,67,2,2,"82 84","78 90",0,0,NA,NA,12,10,"9","11",6,11,3,6,2,4,1,1,4,5,4,1,0,NA,0,NA,2,0,0,0,0,4,0,22,17,9,6,2,9,5,"draw",NA,NA,NA,NA
