"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"107","2014/2015","premier league",11,"Saturday","8","November","2014","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Leicester City",2,0,"75 80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.4,35.6,2,2,"54 37","78 58",0,0,NA,NA,10,12,"12","10",18,5,6,0,6,4,6,1,14,4,6,2,0,NA,0,NA,2,0,0,0,0,4,0,22,23,6,10,7,18,8,"victory","Southampton","Leicester City",1,0
"108","2014/2015","premier league",11,"Saturday","8","November","2014","5:30pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Manchester City",2,2,"21 76","32 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.4,58.6,4,2,"37 40 45+2 19","55 45+3",0,0,NA,NA,9,10,"10","8",17,24,4,7,7,9,6,8,7,7,3,0,0,NA,1,"76",4,0,0,0,1,6,0,19,41,11,16,14,14,3,"draw",NA,NA,NA,NA
"109","2014/2015","premier league",11,"Sunday","9","November","2014","1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Stoke City",1,2,"77","6 33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,3,2,"72 45+2 69","24 22",1,0,NA,NA,20,13,"13","20",14,11,4,4,7,4,3,3,5,5,1,2,0,NA,0,NA,3,0,0,0,0,5,1,33,25,8,11,6,10,3,"victory","Stoke City","Tottenham Hotspur",0,1
"110","2014/2015","premier league",11,"Sunday","9","November","2014","4:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Arsenal",2,1,"75 78","63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.1,51.9,5,5,"50 37 41 63 90","62 55 74 45+1 86",0,0,NA,NA,10,16,"15","10",11,12,5,4,5,3,1,5,6,10,4,0,0,NA,0,NA,3,0,0,0,0,10,0,26,23,9,8,6,16,4,"victory","Swansea City","Arsenal",1,0
"111","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","West Bromwich Albion",2,0,"11 25","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.7,26.3,1,0,"75",NA,0,1,"29",NA,7,9,"9","7",21,5,8,1,8,4,5,0,15,0,5,2,0,NA,0,NA,2,0,0,0,0,1,1,16,26,9,12,5,15,7,"victory","Chelsea","West Bromwich Albion",1,0
"112","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Sunderland",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,2,3,"85 53","42 61 68",0,0,NA,NA,18,11,"8","18",13,11,4,5,7,3,2,3,6,9,0,5,0,NA,0,NA,0,0,0,0,0,5,0,29,24,9,10,5,15,5,"draw",NA,NA,NA,NA
"113","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Queens Park Rangers",1,0,"78","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,3,"58 90+2","41 73 90",0,0,NA,NA,12,15,"15","11",14,13,6,4,4,4,4,5,16,7,3,3,0,NA,0,NA,1,0,0,0,0,5,0,27,27,10,8,9,23,6,"victory","Newcastle United","Queens Park Rangers",1,0
"114","2014/2015","premier league",12,"Saturday","22","November","2014","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Manchester United",1,2,"90+5","56 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.4,38.6,2,1,"90+8 65","90+7",0,0,NA,NA,12,8,"7","11",23,12,9,2,8,6,6,4,11,5,1,4,1,"56",0,NA,3,0,0,0,1,3,0,20,35,11,14,10,16,5,"victory","Manchester United","Arsenal",0,1
"115","2014/2015","premier league",12,"Sunday","23","November","2014","4:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Tottenham Hotspur",1,2,"8","61 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27.3,72.7,3,1,"90+2 63 62","33",1,0,NA,NA,15,9,"8","15",10,23,2,6,6,8,2,9,3,9,4,1,0,NA,0,NA,3,0,0,0,0,4,1,24,33,8,14,11,12,5,"victory","Tottenham Hotspur","Hull City",0,1
"116","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","Goodison Park",NA,NA,NA,"Everton","West Ham United",2,1,"26 73","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.3,43.7,2,3,"41 60","60 74 41",0,0,NA,NA,10,13,"12","10",14,14,4,3,6,9,4,2,1,5,3,1,0,NA,0,NA,3,0,0,0,0,5,0,23,28,7,15,6,6,4,"victory","Everton","West Ham United",1,0
"117","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Swansea City",2,1,"19 62","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.4,40.6,2,1,"31 90+1","24",0,0,NA,NA,13,9,"6","12",23,8,10,3,6,3,7,2,7,3,0,2,0,NA,0,NA,3,0,0,0,0,3,0,22,31,13,9,9,10,2,"victory","Manchester City","Swansea City",1,0
"118","2014/2015","premier league",12,"Saturday","22","November","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Burnley",1,2,"32","13 12",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.7,27.3,2,2,"59 25","70 39",0,0,NA,NA,10,9,"8","10",25,5,3,4,14,1,8,0,14,0,2,0,0,NA,0,NA,3,0,0,0,0,4,0,19,30,7,15,8,14,2,"victory","Burnley","Stoke City",0,1
"119","2014/2015","premier league",12,"Sunday","23","November","2014","1:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Liverpool",3,1,"17 78 81","2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.4,63.6,1,2,"84","61 53",0,0,NA,NA,21,10,"9","21",15,12,5,1,4,9,6,2,4,3,2,1,0,NA,0,NA,4,0,0,0,0,3,0,31,27,6,13,8,7,3,"victory","Crystal Palace","Liverpool",1,0
"120","2014/2015","premier league",12,"Monday","24","November","2014","8:00pm","Villa Park",NA,NA,NA,"Aston Villa","Southampton",1,1,"29","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.9,64.1,1,2,"72","83 58",0,0,NA,NA,15,17,"14","15",7,16,1,4,2,6,4,6,2,8,1,2,0,NA,0,NA,2,0,0,0,0,3,0,32,23,5,8,10,10,3,"draw",NA,NA,NA,NA
"121","2014/2015","premier league",13,"Saturday","29","November","2014","12:45pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Arsenal",0,1,"NA","60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,2,1,"53 84","90+3",0,0,NA,NA,9,10,"9","9",8,17,1,5,4,6,3,6,4,4,4,1,0,NA,0,NA,1,0,0,0,0,3,0,19,25,6,10,9,8,5,"victory","Arsenal","West Bromwich Albion",0,1
"122","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","Anfield",NA,NA,NA,"Liverpool","Stoke City",1,0,"85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,0,3,NA,"53 58 38",0,0,NA,NA,11,9,"7","11",16,13,3,4,7,4,6,5,5,5,0,1,0,NA,0,NA,1,0,0,0,0,3,0,20,29,7,11,11,10,1,"victory","Liverpool","Stoke City",1,0
"123","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Leicester City",3,2,"37 45 73","4 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,2,"90+4 44 77","90+5 90+3",0,0,NA,NA,8,17,"17","8",33,19,6,5,13,10,14,4,11,5,3,6,0,NA,1,"37",5,0,0,0,1,5,0,25,52,11,23,18,16,9,"victory","Queens Park Rangers","Leicester City",1,0
"124","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Newcastle United",1,0,"56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,3,3,"66 78 87","19 54 75",0,1,"76",NA,9,16,"16","8",12,7,3,1,6,6,3,0,6,2,4,2,0,NA,0,NA,1,0,0,0,0,6,1,25,19,4,12,3,8,6,"victory","West Ham United","Newcastle United",1,0
"125","2014/2015","premier league",13,"Sunday","30","November","2014","1:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester City",0,3,"NA","51 80 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.1,47.9,1,3,"7","81 22 9",0,1,"74",NA,10,13,"12","10",13,15,4,6,5,8,4,1,8,6,5,0,0,NA,0,NA,3,0,0,0,0,4,1,23,28,10,13,5,14,5,"victory","Manchester City","Southampton",0,1
"126","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Aston Villa",1,1,"87","38",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,46.9,53.1,3,4,"38 28 45+1","45 86 87 41",0,0,NA,NA,8,8,"7","7",11,18,4,7,4,2,3,9,1,5,1,2,0,NA,0,NA,2,1,1,0,0,7,0,16,29,11,6,12,6,3,"draw",NA,NA,NA,NA
"127","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Hull City",3,0,"16 42 66","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.4,23.6,2,2,"89 47","54 65",0,0,NA,NA,12,12,"12","11",15,4,7,2,4,2,4,0,7,0,5,2,0,NA,0,NA,3,0,0,0,0,4,0,24,19,9,6,4,7,7,"victory","Manchester United","Hull City",1,0
"128","2014/2015","premier league",13,"Saturday","29","November","2014","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Crystal Palace",1,1,"15","25",0,1,NA,"25",0,1,NA,"25",0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,0,2,NA,"40 69",0,0,NA,NA,6,12,"9","6",18,11,4,5,11,3,3,3,4,6,0,1,0,NA,0,NA,2,1,1,0,0,2,0,18,29,9,14,6,10,1,"draw",NA,NA,NA,NA
"129","2014/2015","premier league",13,"Saturday","29","November","2014","5:30pm","Stadium of Light",NA,NA,NA,"Sunderland","Chelsea",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.1,65.9,3,2,"89 75 90+2","86 55",0,0,NA,NA,13,10,"10","12",12,24,3,6,5,8,4,10,2,8,0,0,0,NA,0,NA,0,0,0,0,0,5,0,23,36,9,13,14,10,0,"draw",NA,NA,NA,NA
"130","2014/2015","premier league",13,"Sunday","30","November","2014","4:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Everton",2,1,"21 45+1","15",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,5,1,"56 89 90 90+2 87","43",0,0,NA,NA,15,5,"4","15",13,10,6,5,4,3,3,2,3,4,2,4,0,NA,0,NA,3,0,0,0,0,6,0,20,23,11,7,5,7,6,"victory","Tottenham Hotspur","Everton",1,0
"131","2014/2015","premier league",14,"Tuesday","2","December","2014","7:45pm","Turf Moor",NA,NA,NA,"Burnley","Newcastle United",1,1,"34","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.2,57.8,2,2,"56 90+4","10 80",0,0,NA,NA,12,12,"11","10",12,11,2,4,7,5,3,2,2,5,2,2,0,NA,0,NA,2,0,0,0,0,4,0,24,23,6,12,5,7,4,"draw",NA,NA,NA,NA
"132","2014/2015","premier league",14,"Tuesday","2","December","2014","7:45pm","Old Trafford",NA,NA,NA,"Manchester United","Stoke City",2,1,"21 59","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,2,4,"90+2 60","41 90+4 58 72",0,0,NA,NA,8,13,"12","8",10,5,3,4,5,1,2,0,3,2,1,0,0,NA,0,NA,3,0,0,0,0,6,0,21,15,7,6,2,5,1,"victory","Manchester United","Stoke City",1,0
"133","2014/2015","premier league",14,"Tuesday","2","December","2014","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Aston Villa",0,1,"NA","32",1,0,"36",NA,0,0,NA,NA,1,0,"36",NA,NA,NA,NA,NA,46.2,53.8,2,2,"81 57","82 90+2",0,0,NA,NA,16,15,"14","15",17,5,5,3,6,1,6,1,8,2,3,2,0,NA,0,NA,1,1,0,1,0,4,0,31,22,8,7,7,10,5,"victory","Aston Villa","Crystal Palace",0,1
"134","2014/2015","premier league",14,"Wednesday","3","December","2014","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Southampton",1,0,"89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.6,41.4,0,2,NA,"43 76",0,0,NA,NA,7,14,"13","6",19,6,8,1,7,3,4,2,9,4,2,1,0,NA,0,NA,1,0,0,0,0,2,0,21,25,9,10,6,13,3,"victory","Arsenal","Southampton",1,0
"135","2014/2015","premier league",14,"Wednesday","3","December","2014","7:45pm","Goodison Park",NA,NA,NA,"Everton","Hull City",1,1,"34","59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,1,1,"78","24",0,0,NA,NA,8,12,"12","8",13,8,5,1,5,4,3,3,6,4,1,0,0,NA,0,NA,2,0,0,0,0,2,0,20,21,6,9,6,10,1,"draw",NA,NA,NA,NA
"136","2014/2015","premier league",14,"Tuesday","2","December","2014","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Liverpool",1,3,"22","26 54 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,1,2,"75","38 65",1,0,NA,NA,11,10,"9","11",20,11,4,3,10,3,6,5,7,4,0,6,0,NA,1,"22",4,0,0,0,1,3,1,21,31,7,13,11,11,6,"victory","Liverpool","Leicester City",0,1
"137","2014/2015","premier league",14,"Tuesday","2","December","2014","7:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Queens Park Rangers",2,0,"78 83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,2,"71 76","36 57",0,0,NA,NA,8,12,"10","8",19,5,7,1,5,3,7,1,9,2,6,0,0,NA,0,NA,2,0,0,0,0,4,0,20,24,8,8,8,11,6,"victory","Swansea City","Queens Park Rangers",1,0
"138","2014/2015","premier league",14,"Tuesday","2","December","2014","8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","West Ham United",1,2,"10","35 45+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,2,1,"34 70","18",0,0,NA,NA,11,17,"17","11",22,12,5,6,9,1,8,5,7,3,0,3,0,NA,0,NA,3,0,0,0,0,3,0,28,34,11,10,13,10,3,"victory","West Ham United","West Bromwich Albion",0,1
"139","2014/2015","premier league",14,"Wednesday","3","December","2014","7:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Tottenham Hotspur",3,0,"19 22 73","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.7,61.3,1,1,"50","49",0,0,NA,NA,9,9,"9","8",12,10,8,2,3,7,1,1,1,6,3,2,0,NA,0,NA,3,0,0,0,0,2,0,18,22,10,10,2,7,5,"victory","Chelsea","Tottenham Hotspur",1,0
"140","2014/2015","premier league",14,"Wednesday","3","December","2014","7:45pm","Stadium of Light",NA,NA,NA,"Sunderland","Manchester City",1,4,"19","21 71 39 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.5,64.5,1,1,"71","65",0,0,NA,NA,9,8,"8","9",8,15,2,4,1,10,5,1,2,0,1,1,0,NA,0,NA,5,0,0,0,0,2,0,17,23,6,11,6,2,2,"victory","Manchester City","Sunderland",0,1
"141","2014/2015","premier league",15,"Saturday","6","December","2014","12:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Chelsea",2,1,"57 78","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.5,66.5,3,3,"56 74 48","79 80 64",1,0,NA,NA,8,6,"5","8",10,26,3,8,4,13,3,5,1,10,1,4,0,NA,0,NA,3,0,0,0,0,6,1,14,36,11,17,8,11,5,"victory","Newcastle United","Chelsea",1,0
"142","2014/2015","premier league",15,"Saturday","6","December","2014","3:00pm","Anfield",NA,NA,NA,"Liverpool","Sunderland",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,1,3,"51","41 60 80",0,0,NA,NA,12,15,"14","11",15,7,2,1,6,4,7,2,5,7,1,2,0,NA,0,NA,0,0,0,0,0,4,0,27,22,3,10,9,12,3,"draw",NA,NA,NA,NA
"143","2014/2015","premier league",15,"Saturday","6","December","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Arsenal",3,2,"1 35 45","68 70",0,1,NA,"68",0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,42.5,57.5,3,3,"44 46 84","61 71 72",0,1,"78",NA,17,14,"13","15",13,14,4,6,6,5,3,3,3,9,3,3,0,NA,0,NA,5,1,1,0,0,6,1,31,27,10,11,6,12,6,"victory","Stoke City","Arsenal",1,0
"144","2014/2015","premier league",15,"Saturday","6","December","2014","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Everton",1,0,"24","NA",1,0,"24",NA,1,0,"24",NA,0,0,NA,NA,NA,NA,NA,NA,51.3,48.7,3,3,"18 26 88","52 11 90",0,0,NA,NA,8,11,"10","7",19,9,3,2,4,2,12,5,11,7,2,4,0,NA,0,NA,1,1,1,0,0,6,0,19,28,5,6,17,18,6,"victory","Manchester City","Everton",1,0
"145","2014/2015","premier league",15,"Sunday","7","December","2014","4:00pm","Villa Park",NA,NA,NA,"Aston Villa","Leicester City",2,1,"17 71","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.8,35.2,4,4,"81 74 34 90","71 59 60 41",0,1,"80",NA,9,14,"14","8",16,10,7,4,5,5,4,1,5,5,6,1,0,NA,0,NA,3,0,0,0,0,8,1,23,26,11,10,5,10,7,"victory","Aston Villa","Leicester City",1,0
"146","2014/2015","premier league",15,"Saturday","6","December","2014","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","West Bromwich Albion",0,0,"NA","NA",0,1,NA,"9",0,0,NA,NA,0,1,NA,"9",NA,NA,NA,NA,49.3,50.7,1,1,"56","90",0,0,NA,NA,10,16,"15","9",12,6,2,3,7,1,3,2,3,2,2,1,0,NA,0,NA,0,1,0,1,0,2,0,26,18,5,8,5,5,3,"draw",NA,NA,NA,NA
"147","2014/2015","premier league",15,"Saturday","6","December","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Burnley",2,0,"51 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,1,"45+1 72","47",1,0,NA,NA,12,12,"11","11",11,15,6,3,1,7,4,5,3,11,2,2,0,NA,0,NA,2,0,0,0,0,3,1,24,26,9,8,9,14,4,"victory","Queens Park Rangers","Burnley",1,0
"148","2014/2015","premier league",15,"Saturday","6","December","2014","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.6,32.4,1,0,"88",NA,0,0,NA,NA,11,10,"10","11",14,16,3,4,8,6,3,6,2,12,1,4,0,NA,0,NA,0,0,0,0,0,1,0,21,30,7,14,9,14,5,"draw",NA,NA,NA,NA
"149","2014/2015","premier league",15,"Sunday","7","December","2014","1:30pm","Upton Park",NA,NA,NA,"West Ham United","Swansea City",3,1,"41 66 87","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,0,1,NA,"50",0,1,"68",NA,11,18,"16","11",15,11,7,2,3,4,5,5,7,4,3,1,0,NA,0,NA,4,0,0,0,0,1,1,29,26,9,7,10,11,4,"victory","West Ham United","Swansea City",1,0
"150","2014/2015","premier league",15,"Monday","8","December","2014","8:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester United",1,2,"31","12 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.9,48.1,2,1,"90+4 89","90+2",0,0,NA,NA,12,9,"8","11",15,3,4,2,8,1,3,0,5,1,4,1,0,NA,0,NA,3,0,0,0,0,3,0,21,18,6,9,3,6,5,"victory","Manchester United","Southampton",0,1
"151","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Southampton",1,0,"73","NA",0,1,NA,"60",0,0,NA,NA,0,1,NA,"60",NA,NA,NA,NA,40.2,59.8,1,3,"83","17 39 83",0,0,NA,NA,15,11,"11","14",7,15,2,4,3,10,2,1,2,4,2,2,0,NA,0,NA,1,1,0,1,0,4,0,26,22,6,13,3,6,4,"victory","Burnley","Southampton",1,0
"152","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Stoke City",1,1,"11","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.8,56.2,2,0,"90 67",NA,0,0,NA,NA,12,11,"11","12",11,7,3,3,3,0,5,4,9,8,1,0,0,NA,0,NA,2,0,0,0,0,2,0,23,18,6,3,9,17,1,"draw",NA,NA,NA,NA
"153","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","West Ham United",1,1,"22","29",1,0,"22",NA,1,0,"22",NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,2,2,"57 82","40 80",0,0,NA,NA,11,18,"17","10",13,20,4,7,4,8,5,5,6,8,2,1,0,NA,0,NA,2,1,1,0,0,4,0,29,33,11,12,10,14,3,"draw",NA,NA,NA,NA
"154","2014/2015","premier league",16,"Saturday","13","December","2014","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Newcastle United",4,1,"15 58 54 88","63",1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,51.3,48.7,2,2,"37 57","82 59",0,0,NA,NA,14,15,"15","13",17,10,4,4,8,2,5,4,9,6,3,1,0,NA,0,NA,5,1,1,0,0,4,0,29,27,8,10,9,15,4,"victory","Arsenal","Newcastle United",1,0
"155","2014/2015","premier league",16,"Sunday","14","December","2014","4:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Tottenham Hotspur",1,2,"48","4 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,3,4,"90+4 82 51","15 35 41 83",0,0,NA,NA,7,17,"13","7",15,10,3,4,5,3,7,3,7,9,5,0,0,NA,0,NA,3,0,0,0,0,7,0,24,25,7,8,10,16,5,"victory","Tottenham Hotspur","Swansea City",0,1
"156","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Hull City",2,0,"7 68","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.6,40.4,3,4,"38 31 58","66 15 26 57",0,1,"60",NA,13,13,"12","11",12,8,3,0,3,6,6,2,5,4,0,1,0,NA,0,NA,2,0,0,0,0,7,1,26,20,3,9,8,9,1,"victory","Chelsea","Hull City",1,0
"157","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Manchester City",0,1,"NA","40",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.7,57.3,0,2,NA,"78 70",0,0,NA,NA,15,13,"12","15",7,9,1,4,3,4,3,1,8,2,2,9,0,NA,0,NA,1,0,0,0,0,2,0,28,16,5,7,4,10,11,"victory","Manchester City","Leicester City",0,1
"158","2014/2015","premier league",16,"Saturday","13","December","2014","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Aston Villa",1,0,"72","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,4,2,"18 63 78 90+5","65 42",0,1,"22",NA,17,12,"11","15",13,7,5,2,6,3,2,2,4,2,1,2,0,NA,0,NA,1,0,0,0,0,6,1,29,20,7,9,4,6,3,"victory","West Bromwich Albion","Aston Villa",1,0
"159","2014/2015","premier league",16,"Sunday","14","December","2014","1:30pm","Old Trafford",NA,NA,NA,"Manchester United","Liverpool",3,0,"12 40 71","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.7,45.3,4,3,"21 37 5 43","84 29 74",0,0,NA,NA,13,14,"13","13",11,19,6,9,3,4,2,6,2,7,1,2,0,NA,0,NA,3,0,0,0,0,7,0,27,30,15,7,8,9,3,"victory","Manchester United","Liverpool",1,0
"160","2014/2015","premier league",16,"Monday","15","December","2014","8:00pm","Goodison Park",NA,NA,NA,"Everton","Queens Park Rangers",3,1,"33 43 53","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.5,46.5,1,1,"86","89",0,0,NA,NA,11,12,"12","10",13,17,5,4,4,9,4,4,1,8,4,4,0,NA,0,NA,4,0,0,0,0,2,0,23,30,9,13,8,9,8,"victory","Everton","Queens Park Rangers",1,0
