"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
30,"2015/2016","premier league",3,"Monday",24,"August",2015,"8:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Liverpool",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.7,34.3,1,4,"65","85 61 79 66",0,0,NA,NA,2,13,12,2,19,15,5,8,9,4,5,3,7,8,5,4,0,NA,0,NA,0,0,0,0,0,5,0,15,34,13,13,8,15,9,"draw",NA,NA,NA,NA
31,"2015/2016","premier league",4,"Saturday",29,"August",2015,"12:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Arsenal",0,1,NA,"52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26.3,73.7,6,1,"19 90+2 48 3 49 26","49",1,0,NA,NA,15,8,8,15,1,22,0,9,1,6,0,7,0,9,2,2,1,"52",0,NA,1,0,0,0,1,7,1,23,23,9,7,7,9,4,"victory","Arsenal","Newcastle United",0,1
32,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Sunderland",2,2,"11 41","8 52",1,0,"11",NA,1,0,"11",NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,1,"37 79","90",0,0,NA,NA,10,14,14,8,21,7,6,3,11,3,4,1,5,4,0,1,0,NA,0,NA,4,1,1,0,0,3,0,24,28,9,14,5,9,1,"draw",NA,NA,NA,NA
33,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Anfield",NA,NA,NA,"Liverpool","West Ham United",0,3,NA,"3 29 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,4,2,"90+1 70 45+4 86","38 81",1,1,"78",NA,17,12,12,15,13,12,1,5,7,4,5,3,5,7,1,1,0,NA,0,NA,3,0,0,0,0,6,2,29,25,6,11,8,12,2,"victory","West Ham United","Liverpool",0,1
34,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","West Bromwich Albion",0,1,NA,"45+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.1,50.9,1,4,"66","84 25 69 90+3",2,0,NA,NA,4,9,9,4,13,15,5,5,5,6,3,4,6,5,2,3,0,NA,0,NA,1,0,0,0,0,5,2,13,28,10,11,7,11,5,"victory","West Bromwich Albion","Stoke City",0,1
35,"2015/2016","premier league",4,"Sunday",30,"August",2015,"1:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Norwich City",3,0,"45+1 64 67",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,0,1,NA,"27",0,1,"31",NA,4,12,12,4,23,6,8,1,13,3,2,2,6,4,2,0,0,NA,0,NA,3,0,0,0,0,1,1,16,29,9,16,4,10,2,"victory","Southampton","Norwich City",1,0
36,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Leicester City",1,1,"24","86",0,1,NA,"86",0,1,NA,"86",0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,2,4,"75 1","13 48 90+2 36",0,0,NA,NA,9,19,18,9,5,4,2,2,0,2,3,0,4,4,1,1,0,NA,0,NA,2,1,1,0,0,6,0,28,9,4,2,3,8,2,"draw",NA,NA,NA,NA
37,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Crystal Palace",1,2,"79","65 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.7,36.3,1,1,"71","73",0,0,NA,NA,9,15,15,9,26,13,9,5,9,6,8,2,7,7,0,2,0,NA,0,NA,3,0,0,0,0,2,0,24,39,14,15,10,14,2,"victory","Crystal Palace","Chelsea",0,1
38,"2015/2016","premier league",4,"Saturday",29,"August",2015,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Watford",2,0,"47 56",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.7,41.3,1,2,"40","43 63",0,0,NA,NA,9,12,12,9,18,7,5,0,8,2,5,5,9,3,1,1,0,NA,0,NA,2,0,0,0,0,3,0,21,25,5,10,10,12,2,"victory","Manchester City","Watford",1,0
39,"2015/2016","premier league",4,"Saturday",29,"August",2015,"5:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Everton",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,4,1,"61 59 90+1 56","38",0,0,NA,NA,20,9,9,19,20,8,6,3,8,4,6,1,6,2,3,1,0,NA,0,NA,0,0,0,0,0,5,0,29,28,9,12,7,8,4,"draw",NA,NA,NA,NA
40,"2015/2016","premier league",4,"Sunday",30,"August",2015,"4:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Manchester United",2,1,"61 66","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.5,64.5,2,2,"80 43","38 41",0,0,NA,NA,6,15,14,6,9,11,4,4,4,6,1,1,0,1,3,1,0,NA,0,NA,3,0,0,0,0,4,0,21,20,8,10,2,1,4,"victory","Swansea City","Manchester United",1,0
41,"2015/2016","premier league",5,"Saturday",12,"September",2015,"12:45pm","Goodison Park",NA,NA,NA,"Everton","Chelsea",3,1,"17 22 82","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.8,61.2,2,2,"87 65","88 90+3",0,0,NA,NA,12,12,12,12,14,15,9,2,5,6,0,7,7,14,0,2,0,NA,0,NA,4,0,0,0,0,4,0,24,29,11,11,7,21,2,"victory","Everton","Chelsea",1,0
42,"2015/2016","premier league",5,"Saturday",12,"September",2015,"3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester City",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.2,57.8,2,3,"18 71","81 26 69",0,0,NA,NA,13,13,13,13,10,21,2,7,6,9,2,5,4,4,5,0,0,NA,0,NA,1,0,0,0,0,5,0,26,31,9,15,7,8,5,"victory","Manchester City","Crystal Palace",0,1
43,"2015/2016","premier league",5,"Saturday",12,"September",2015,"3:00pm","Vicarage Road",NA,NA,NA,"Watford","Swansea City",1,0,"59",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.2,60.8,1,1,"90+2","67",1,0,NA,NA,11,14,13,11,17,8,6,3,7,4,4,1,1,3,0,6,0,NA,0,NA,1,0,0,0,0,2,1,25,25,9,11,5,4,6,"victory","Watford","Swansea City",1,0
44,"2015/2016","premier league",5,"Saturday",12,"September",2015,"5:30pm","Old Trafford",NA,NA,NA,"Manchester United","Liverpool",3,1,"49 70 86","84",1,0,"70",NA,1,0,"70",NA,0,0,NA,NA,NA,NA,NA,NA,55.7,44.3,1,2,"73","48 75",0,0,NA,NA,6,11,11,6,9,9,3,4,3,4,3,1,4,4,2,2,0,NA,0,NA,4,1,1,0,0,3,0,17,18,7,7,4,8,4,"victory","Manchester United","Liverpool",1,0
45,"2015/2016","premier league",5,"Sunday",13,"September",2015,"4:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Aston Villa",3,2,"72 82 89","39 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,2,1,"45+1 77","81",0,0,NA,NA,8,13,13,8,21,11,6,4,9,3,6,4,4,5,1,1,0,NA,0,NA,5,0,0,0,0,3,0,21,32,10,12,10,9,2,"victory","Leicester City","Aston Villa",1,0
46,"2015/2016","premier league",5,"Saturday",12,"September",2015,"3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Stoke City",2,0,"31 85",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.6,32.4,1,1,"38","81",0,0,NA,NA,6,13,13,6,29,8,12,3,9,2,8,3,13,1,3,3,0,NA,0,NA,2,0,0,0,0,2,0,19,37,15,11,11,14,6,"victory","Arsenal","Stoke City",1,0
47,"2015/2016","premier league",5,"Saturday",12,"September",2015,"3:00pm","Carrow Road",NA,NA,NA,"Norwich City","Bournemouth",3,1,"35 52 67","81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,2,3,"20 30","23 25 60",0,0,NA,NA,10,11,11,9,12,7,4,2,8,3,0,2,4,4,0,2,0,NA,0,NA,4,0,0,0,0,5,0,21,19,6,11,2,8,2,"victory","Norwich City","Bournemouth",1,0
48,"2015/2016","premier league",5,"Saturday",12,"September",2015,"3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Southampton",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.1,64.9,1,0,"79",NA,0,0,NA,NA,5,5,5,5,8,15,1,4,4,6,3,5,4,5,1,2,0,NA,0,NA,0,0,0,0,0,1,0,10,23,5,10,8,9,3,"draw",NA,NA,NA,NA
49,"2015/2016","premier league",5,"Sunday",13,"September",2015,"1:30pm","Stadium of Light",NA,NA,NA,"Sunderland","Tottenham Hotspur",0,1,NA,"82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.9,56.1,2,1,"42 21","16",0,0,NA,NA,11,12,12,11,12,15,2,4,5,6,5,5,6,8,2,0,0,NA,0,NA,1,0,0,0,0,3,0,23,27,6,11,10,14,2,"victory","Tottenham Hotspur","Sunderland",0,1
50,"2015/2016","premier league",5,"Monday",14,"September",2015,"8:00pm","Upton Park",NA,NA,NA,"West Ham United","Newcastle United",2,0,"9 48",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.1,60.9,0,2,NA,"57 30",0,0,NA,NA,8,11,11,6,17,14,3,4,8,5,6,5,6,7,0,2,0,NA,0,NA,2,0,0,0,0,2,0,19,31,7,13,11,13,2,"victory","West Ham United","Newcastle United",1,0
51,"2015/2016","premier league",6,"Saturday",19,"September",2015,"12:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Arsenal",2,0,"53 90+1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.9,37.1,3,3,"49 64 45","45 31 72",0,2,"45+1 79",NA,12,11,10,11,22,9,6,2,6,4,10,3,5,5,0,3,0,NA,1,"90+1",2,0,0,0,1,6,2,23,31,8,10,13,10,3,"victory","Chelsea","Arsenal",1,0
52,"2015/2016","premier league",6,"Saturday",19,"September",2015,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","West Bromwich Albion",0,1,NA,"39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.8,40.2,2,3,"82 62","21 78 34",0,0,NA,NA,10,11,10,10,13,10,3,6,5,1,5,3,2,7,2,1,0,NA,0,NA,1,0,0,0,0,5,0,21,23,9,6,8,9,3,"victory","West Bromwich Albion","Aston Villa",0,1
53,"2015/2016","premier league",6,"Saturday",19,"September",2015,"3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Leicester City",2,2,"13 20","51 69",0,1,NA,"51",0,1,NA,"51",0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,1,4,"70","81 58 78 60",0,0,NA,NA,7,12,12,6,11,12,4,5,5,6,2,1,4,4,3,1,0,NA,0,NA,4,1,1,0,0,5,0,19,23,9,11,3,8,4,"draw",NA,NA,NA,NA
54,"2015/2016","premier league",6,"Saturday",19,"September",2015,"5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","West Ham United",1,2,"45+2","6 31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.5,28.5,1,2,"54","45+5 22",0,0,NA,NA,10,7,7,10,27,6,8,3,9,3,10,0,16,3,2,2,0,NA,0,NA,3,0,0,0,0,3,0,17,33,11,12,10,19,4,"victory","West Ham United","Manchester City",0,1
55,"2015/2016","premier league",6,"Sunday",20,"September",2015,"4:00pm","Anfield",NA,NA,NA,"Liverpool","Norwich City",1,1,"48","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.9,41.1,1,2,"3","53 78",0,0,NA,NA,4,13,13,4,23,7,7,2,7,4,9,1,6,2,3,1,0,NA,0,NA,2,0,0,0,0,3,0,17,30,9,11,10,8,4,"draw",NA,NA,NA,NA
56,"2015/2016","premier league",6,"Saturday",19,"September",2015,"3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Sunderland",2,0,"4 9",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.1,46.9,2,4,"80 90+4","24 14 85 63",0,1,"74",NA,14,15,14,13,15,9,5,2,4,3,6,4,7,3,2,4,0,NA,0,NA,2,0,0,0,0,6,1,29,24,7,7,10,10,6,"victory","Bournemouth","Sunderland",1,0
57,"2015/2016","premier league",6,"Saturday",19,"September",2015,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Watford",1,2,"62","10 28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,1,2,"89","80 36",0,0,NA,NA,8,12,12,7,15,13,5,4,7,6,3,3,5,5,4,1,0,NA,0,NA,3,0,0,0,0,3,0,20,28,9,13,6,10,5,"victory","Watford","Newcastle United",0,1
58,"2015/2016","premier league",6,"Saturday",19,"September",2015,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Everton",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,2,2,"45+1 80","74 56",0,1,"90+4",NA,12,11,11,12,12,17,3,2,6,7,3,8,2,4,3,1,0,NA,0,NA,0,0,0,0,0,4,1,23,29,5,13,11,6,4,"draw",NA,NA,NA,NA
59,"2015/2016","premier league",6,"Sunday",20,"September",2015,"1:30pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Crystal Palace",1,0,"68",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.1,42.9,1,2,"76","45 62",0,0,NA,NA,9,11,11,9,21,12,6,4,6,4,9,4,6,5,3,3,0,NA,0,NA,1,0,0,0,0,3,0,20,33,10,10,13,11,6,"victory","Tottenham Hotspur","Crystal Palace",1,0
60,"2015/2016","premier league",6,"Sunday",20,"September",2015,"4:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester United",2,3,"13 86","34 50 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.8,59.2,2,0,"78 73",NA,0,0,NA,NA,6,13,13,6,15,10,8,3,6,5,1,2,5,5,1,3,0,NA,0,NA,5,0,0,0,0,2,0,19,25,11,11,3,10,4,"victory","Manchester United","Southampton",0,1
61,"2015/2016","premier league",7,"Saturday",26,"September",2015,"12:45pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Manchester City",4,1,"45 50 61 79","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,5,1,"59 88 56 65 90+4","45+2",0,0,NA,NA,17,6,5,17,15,22,8,8,3,6,4,8,5,9,5,3,0,NA,0,NA,5,0,0,0,0,6,0,23,37,16,9,12,14,8,"victory","Tottenham Hotspur","Manchester City",1,0
62,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","Anfield",NA,NA,NA,"Liverpool","Aston Villa",3,2,"2 59 67","66 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.4,37.6,0,0,NA,NA,0,0,NA,NA,8,13,12,8,21,10,12,4,2,5,7,1,11,1,3,1,0,NA,0,NA,5,0,0,0,0,0,0,21,31,16,7,8,12,4,"victory","Liverpool","Aston Villa",1,0
63,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Swansea City",3,1,"11 54 61","83",0,1,NA,"83",0,1,NA,"83",0,0,NA,NA,NA,NA,NA,NA,41.5,58.5,3,1,"83 43 81","76",0,0,NA,NA,18,14,13,18,17,11,6,4,8,4,3,3,4,3,6,3,0,NA,0,NA,4,1,1,0,0,4,0,32,28,10,12,6,7,9,"victory","Southampton","Swansea City",1,0
64,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","Upton Park",NA,NA,NA,"West Ham United","Norwich City",2,2,"33 90+3","9 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,0,0,NA,NA,0,0,NA,NA,7,17,17,6,19,16,7,7,8,5,4,4,7,5,3,0,0,NA,0,NA,4,0,0,0,0,0,0,24,35,14,13,8,12,3,"draw",NA,NA,NA,NA
65,"2015/2016","premier league",7,"Sunday",27,"September",2015,"4:00pm","Vicarage Road",NA,NA,NA,"Watford","Crystal Palace",0,1,NA,"71",0,1,NA,"71",0,1,NA,"71",0,0,NA,NA,NA,NA,NA,NA,55.3,44.7,4,4,"79 82 39 70","90+4 76 81 88",0,0,NA,NA,17,22,22,17,15,16,2,3,9,8,4,5,6,4,0,0,0,NA,0,NA,1,1,1,0,0,8,0,39,31,5,17,9,10,0,"victory","Crystal Palace","Watford",0,1
66,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Arsenal",2,5,"13 89","18 33 57 81 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,1,1,"72","68",0,0,NA,NA,9,12,10,9,16,27,7,12,6,2,3,13,6,5,0,2,0,NA,0,NA,7,0,0,0,0,2,0,21,43,19,8,16,11,2,"victory","Arsenal","Leicester City",0,1
67,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Sunderland",3,0,"45+4 46 90",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.2,33.8,0,3,NA,"50 85 38",0,0,NA,NA,12,17,15,12,12,9,7,4,1,1,4,4,5,2,0,0,0,NA,0,NA,3,0,0,0,0,3,0,29,21,11,2,8,7,0,"victory","Manchester United","Sunderland",1,0
68,"2015/2016","premier league",7,"Saturday",26,"September",2015,"3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Bournemouth",2,1,"32 83","76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,1,0,"90",NA,0,0,NA,NA,13,11,11,13,8,12,5,6,2,2,1,4,3,7,2,4,0,NA,0,NA,3,0,0,0,0,1,0,24,20,11,4,5,10,6,"victory","Stoke City","Bournemouth",1,0
69,"2015/2016","premier league",7,"Saturday",26,"September",2015,"5:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Chelsea",2,2,"42 60","79 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.5,64.5,1,2,"33","68 90+7",0,0,NA,NA,12,15,15,12,11,16,5,4,3,8,3,4,4,6,1,3,0,NA,0,NA,4,0,0,0,0,3,0,27,27,9,11,7,10,4,"draw",NA,NA,NA,NA
70,"2015/2016","premier league",7,"Monday",28,"September",2015,"8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Everton",2,3,"41 54","55 84 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,0,3,NA,"70 64 76",0,0,NA,NA,9,8,7,9,9,12,4,4,4,5,1,3,6,4,3,2,0,NA,0,NA,5,0,0,0,0,3,0,17,21,8,9,4,10,5,"victory","Everton","West Bromwich Albion",0,1
71,"2015/2016","premier league",8,"Saturday",3,"October",2015,"12:45pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Bromwich Albion",2,0,"68 89",NA,1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,3,3,"25 87 79","87 16 61",0,0,NA,NA,14,13,13,13,21,7,8,2,7,3,6,2,8,3,3,1,0,NA,0,NA,2,1,1,0,0,6,0,27,28,10,10,8,11,4,"victory","Crystal Palace","West Bromwich Albion",1,0
72,"2015/2016","premier league",8,"Saturday",3,"October",2015,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Stoke City",0,1,NA,"55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.3,43.7,1,0,"44",NA,0,0,NA,NA,12,12,12,12,13,12,2,5,4,4,7,3,9,5,2,2,0,NA,0,NA,1,0,0,0,0,1,0,24,25,7,8,10,14,4,"victory","Stoke City","Aston Villa",0,1
73,"2015/2016","premier league",8,"Saturday",3,"October",2015,"3:00pm","Carrow Road",NA,NA,NA,"Norwich City","Leicester City",1,2,"68","28 47",0,1,NA,"28",0,1,NA,"28",0,0,NA,NA,NA,NA,NA,NA,66.2,33.8,0,1,NA,"63",0,0,NA,NA,4,4,4,4,17,16,2,5,9,8,6,3,17,8,2,1,0,NA,0,NA,3,1,1,0,0,1,0,8,33,7,17,9,25,3,"victory","Leicester City","Norwich City",0,1
74,"2015/2016","premier league",8,"Saturday",3,"October",2015,"5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Southampton",1,3,"10","43 60 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.2,39.8,2,5,"43 57","26 9 34 86 77",0,0,NA,NA,14,14,13,13,10,13,3,5,4,4,3,4,4,6,1,3,0,NA,0,NA,4,0,0,0,0,7,0,28,23,8,8,7,10,4,"victory","Southampton","Chelsea",0,1
75,"2015/2016","premier league",8,"Sunday",4,"October",2015,"4:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Manchester United",3,0,"6 19 7",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.8,62.2,1,3,"51","30 22 55",0,0,NA,NA,8,17,17,8,12,9,5,5,5,3,2,1,3,6,2,3,0,NA,0,NA,3,0,0,0,0,4,0,25,21,10,8,3,9,5,"victory","Arsenal","Manchester United",1,0
76,"2015/2016","premier league",8,"Saturday",3,"October",2015,"3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Watford",1,1,"28","45",1,0,"85",NA,0,0,NA,NA,1,0,"85",NA,NA,NA,NA,NA,54.4,45.6,1,1,"43","84",0,0,NA,NA,8,13,13,8,12,11,6,2,4,5,2,4,5,3,4,1,0,NA,0,NA,2,1,0,1,0,2,0,21,23,8,9,6,8,5,"draw",NA,NA,NA,NA
77,"2015/2016","premier league",8,"Saturday",3,"October",2015,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Newcastle United",6,1,"42 49 50 60 62 53","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.3,35.7,3,2,"82 88 45+1","65 36",0,0,NA,NA,13,8,8,13,23,6,11,4,8,1,4,1,7,3,1,3,0,NA,0,NA,7,0,0,0,0,5,0,21,29,15,9,5,10,4,"victory","Manchester City","Newcastle United",1,0
78,"2015/2016","premier league",8,"Saturday",3,"October",2015,"3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","West Ham United",2,2,"10 22","45+1 60",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,3,4,"74 43 32","72 24 36 2",1,0,NA,NA,14,11,9,14,12,20,3,6,5,9,4,5,1,8,2,2,0,NA,0,NA,4,0,0,0,0,7,1,25,32,9,14,9,9,4,"draw",NA,NA,NA,NA
79,"2015/2016","premier league",8,"Sunday",4,"October",2015,"1:30pm","Goodison Park",NA,NA,NA,"Everton","Liverpool",1,1,"45+1","41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,3,3,"65 35 90+1","35 90+1 69",0,0,NA,NA,10,19,19,10,14,13,4,4,2,5,8,4,5,11,1,0,0,NA,0,NA,2,0,0,0,0,6,0,29,27,8,7,12,16,1,"draw",NA,NA,NA,NA
80,"2015/2016","premier league",8,"Sunday",4,"October",2015,"4:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Tottenham Hotspur",2,2,"16 31","27 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.6,54.4,1,4,"26","89 83 53 79",0,0,NA,NA,8,19,18,8,11,19,2,11,5,4,4,4,5,6,1,0,0,NA,1,"31",4,0,0,0,1,5,0,27,30,13,9,8,11,1,"draw",NA,NA,NA,NA
81,"2015/2016","premier league",9,"Saturday",17,"October",2015,"12:45pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Liverpool",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,2,"59","90+1 35",0,0,NA,NA,15,11,11,15,13,12,4,3,4,4,5,5,8,6,2,5,0,NA,0,NA,0,0,0,0,0,3,0,26,25,7,8,10,14,7,"draw",NA,NA,NA,NA
82,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Ham United",1,3,"25","22 88 90+4",1,0,"25",NA,1,0,"25",NA,0,0,NA,NA,NA,NA,NA,NA,38.5,61.5,2,3,"32 69","20 40 90+3",1,0,NA,NA,9,11,10,9,6,24,1,4,3,12,2,8,1,9,2,4,0,NA,0,NA,4,1,1,0,0,5,1,20,30,5,15,10,10,6,"victory","West Ham United","Crystal Palace",0,1
83,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Bournemouth",5,1,"7 29 45+3 11 89","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.4,45.6,2,1,"42 26","87",0,0,NA,NA,11,5,5,11,16,5,11,1,5,3,0,1,1,7,2,1,0,NA,0,NA,6,0,0,0,0,3,0,16,21,12,8,1,8,3,"victory","Manchester City","Bournemouth",1,0
