"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",11,NA,"30","10","2016","20:45","Luigi Ferraris",NA,"Paolo Silvio Mazzoleni",NA,"Sampdoria","Inter",1,0,"44",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,3,"84","74, 75, 83",0,0,NA,NA,14,14,NA,NA,8,12,4,5,4,7,3,2,4,5,2,6,0,NA,0,NA,1,0,0,0,0,4,0,28,20,9,11,5,9,8,"victory","Sampdoria","Inter",1,0
"2016-17","serie A",11,NA,"31","10","2016","19:00","Dacia Arena",NA,"Paolo Tagliavento",NA,"Udinese","Torino",2,2,"60 70","15 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,3,"35, 71","20, 29, 39",0,0,NA,NA,11,19,NA,NA,11,8,5,3,6,5,1,2,4,4,0,2,0,NA,0,NA,4,0,0,0,0,5,0,30,19,8,11,3,8,2,"draw",NA,NA,NA,NA
"2016-17","serie A",11,NA,"31","10","2016","21:00","Sant'elia",NA,"Massimiliano Irrati",NA,"Cagliari","Palermo",2,1,"53 64","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,5,3,"28, 33, 57, 78, 90+4","18, 33, 90",0,0,NA,NA,17,15,NA,NA,7,7,5,3,2,4,2,3,2,4,3,0,0,NA,0,NA,3,0,0,0,0,8,0,32,14,8,6,5,6,3,"victory","Cagliari","Palermo",1,0
"2016-17","serie A",12,NA,"05","11","2016","18:00","Olimpico Grande Torino",NA,"Maurizio Mariani",NA,"Torino","Cagliari",5,1,"2 11 38 51 59","41",1,0,"59",NA,1,0,"59",NA,0,0,NA,NA,NA,NA,NA,NA,66,34,1,2,"27","58, 74",0,1,"58",NA,15,9,NA,NA,18,9,9,7,9,2,6,4,5,4,1,3,0,NA,0,NA,6,1,1,0,0,3,1,24,27,16,11,10,9,4,"victory","Torino","Cagliari",1,0
"2016-17","serie A",12,NA,"05","11","2016","20:45","San Paolo",NA,"Antonio Damato",NA,"Napoli","Lazio",1,1,"52","54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,2,NA,"28, 51",0,0,NA,NA,12,15,NA,NA,19,6,12,3,7,3,2,9,9,2,2,1,0,NA,0,NA,2,0,0,0,0,2,0,27,25,15,10,11,11,3,"draw",NA,NA,NA,NA
"2016-17","serie A",12,NA,"06","11","2016","12:30","Adriatico",NA,"Daniele Orsato",NA,"Pescara","Empoli",0,4,NA,"12 23 44 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,2,"32, 68","16, 90+2",0,0,NA,NA,13,12,NA,NA,17,10,10,6,7,4,2,7,8,1,3,2,0,NA,0,NA,4,0,0,0,0,4,0,25,27,16,11,9,9,5,"victory","Empoli","Pescara",0,1
"2016-17","serie A",12,NA,"06","11","2016","15:00","Marcantonio Bentegodi",NA,"Paolo Valeri",NA,"Chievoverona","Juventus",1,2,"66","53 75",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,40,60,5,4,"31, 34, 45+3, 82, 90+1","40, 48, 65, 80",0,0,NA,NA,22,13,NA,NA,7,14,2,6,5,8,4,1,2,4,1,3,0,NA,0,NA,3,1,1,0,0,9,0,35,21,8,13,5,6,4,"victory","Juventus","Chievoverona",0,1
"2016-17","serie A",12,NA,"06","11","2016","15:00","Luigi Ferraris",NA,"Gianluca Manganiello",NA,"Genoa","Udinese",1,1,"24","11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,2,1,"53, 79","52",0,0,NA,NA,15,11,NA,NA,13,10,4,4,9,6,3,3,3,1,3,1,0,NA,0,NA,2,0,0,0,0,3,0,26,23,8,15,6,4,4,"draw",NA,NA,NA,NA
"2016-17","serie A",12,NA,"06","11","2016","15:00","Renzo Barbera",NA,"Paolo Silvio Mazzoleni",NA,"Palermo","Milan",1,2,"71","15 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,1,"64, 89","26",0,0,NA,NA,23,13,NA,NA,15,11,11,6,4,5,4,6,6,5,2,3,0,NA,0,NA,3,0,0,0,0,3,0,36,26,17,9,10,11,5,"victory","Milan","Palermo",0,1
"2016-17","serie A",12,NA,"06","11","2016","15:00","Mapei Stadium",NA,"Fabio Maresca",NA,"Sassuolo","Atalanta",0,3,NA,"19 24 43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,4,2,"13, 45, 70, 79","58, 61",0,0,NA,NA,8,19,NA,NA,13,12,7,10,6,2,7,5,3,7,0,1,0,NA,0,NA,3,0,0,0,0,6,0,27,25,17,8,12,10,1,"victory","Atalanta","Sassuolo",0,1
"2016-17","serie A",12,NA,"06","11","2016","18:00","Artemio Franchi",NA,"Nicola Rizzoli",NA,"Fiorentina","Sampdoria",1,1,"37","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,3,2,"45, 62, 71","54, 90+3",0,0,NA,NA,17,12,NA,NA,16,15,5,6,11,9,5,4,11,2,6,3,0,NA,0,NA,2,0,0,0,0,5,0,29,31,11,20,9,13,9,"draw",NA,NA,NA,NA
"2016-17","serie A",12,NA,"06","11","2016","18:00","Giuseppe Meazza",NA,"Marco Guida",NA,"Inter","Crotone",3,0,"84 88 90+3",NA,1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,69,31,1,2,"11","14, 70",0,0,NA,NA,9,10,NA,NA,22,3,10,0,12,3,0,7,18,4,3,1,0,NA,0,NA,3,1,1,0,0,3,0,19,25,10,15,7,22,4,"victory","Inter","Crotone",1,0
"2016-17","serie A",12,NA,"06","11","2016","20:45","Olimpico",NA,"Piero Giacomelli",NA,"Roma","Bologna",3,0,"13 62 71",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,1,0,"64",NA,0,0,NA,NA,17,8,NA,NA,20,9,9,5,11,4,5,5,3,6,0,2,0,NA,0,NA,3,0,0,0,0,1,0,25,29,14,15,10,9,2,"victory","Roma","Bologna",1,0
"2016-17","serie A",13,NA,"19","11","2016","15:00","Marcantonio Bentegodi",NA,"Claudio Gavillucci",NA,"Chievoverona","Cagliari",1,0,"53",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,3,"40, 62, 90+2","29, 57, 88",0,0,NA,NA,17,18,NA,NA,10,8,2,2,8,6,2,1,5,9,4,1,0,NA,0,NA,1,0,0,0,0,6,0,35,18,4,14,3,14,5,"victory","Chievoverona","Cagliari",1,0
"2016-17","serie A",13,NA,"19","11","2016","18:00","Dacia Arena",NA,"Luca Banti",NA,"Udinese","Napoli",1,2,"59","47 57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,1,0,"74",NA,0,0,NA,NA,7,7,NA,NA,5,8,3,5,2,3,2,2,4,7,1,2,0,NA,0,NA,3,0,0,0,0,1,0,14,13,8,5,4,11,3,"victory","Napoli","Udinese",0,1
"2016-17","serie A",13,NA,"19","11","2016","20:45","Allianz Stadium",NA,"Michael Fabbri",NA,"Juventus","Pescara",3,0,"36 63 69",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,0,2,NA,"45, 87",0,0,NA,NA,10,16,NA,NA,13,7,8,6,5,1,4,2,4,1,0,1,0,NA,0,NA,3,0,0,0,0,2,0,26,20,14,6,6,5,1,"victory","Juventus","Pescara",1,0
"2016-17","serie A",13,NA,"20","11","2016","12:30","Luigi Ferraris",NA,"Daniele Doveri",NA,"Sampdoria","Sassuolo",3,2,"84 85 90+1","64 74",1,0,"90+1",NA,1,0,"90+1",NA,0,0,NA,NA,NA,NA,NA,NA,55,45,4,3,"18, 30, 52, 76","21, 53, 62",0,0,NA,NA,16,17,NA,NA,19,10,9,5,10,5,3,5,9,1,3,3,0,NA,0,NA,5,1,1,0,0,7,0,33,29,14,15,8,10,6,"victory","Sampdoria","Sassuolo",1,0
"2016-17","serie A",13,NA,"20","11","2016","15:00","Gewiss Stadium",NA,"Gianluca Rocchi",NA,"Atalanta","Roma",2,1,"62 90","40",1,1,"90","40",1,1,"90","40",0,0,NA,NA,NA,NA,NA,NA,59,41,1,2,"40","53, 90",0,0,NA,NA,12,16,NA,NA,17,10,10,6,7,4,4,7,10,6,3,2,0,NA,0,NA,3,2,2,0,0,3,0,28,27,16,11,11,16,5,"victory","Atalanta","Roma",1,0
"2016-17","serie A",13,NA,"20","11","2016","15:00","Renato Dall'ara",NA,"Carmine Russo",NA,"Bologna","Palermo",3,1,"20 67 72","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,1,"45","30",0,0,NA,NA,15,14,NA,NA,8,7,6,5,2,2,4,3,4,6,6,4,0,NA,0,NA,4,0,0,0,0,2,0,29,15,11,4,7,10,10,"victory","Bologna","Palermo",1,0
"2016-17","serie A",13,NA,"20","11","2016","15:00","Ezio Scida",NA,"Domenico Celi",NA,"Crotone","Torino",0,2,NA,"80 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,1,1,"47","71",0,0,NA,NA,11,6,NA,NA,9,12,7,8,2,4,2,3,6,5,3,2,0,NA,0,NA,2,0,0,0,0,2,0,17,21,15,6,5,11,5,"victory","Torino","Crotone",0,1
"2016-17","serie A",13,NA,"20","11","2016","15:00","Carlo Castellani",NA,"Davide Massa",NA,"Empoli","Fiorentina",0,4,NA,"26 47 61 67",0,1,NA,"47",0,1,NA,"47",0,0,NA,NA,NA,NA,NA,NA,43,57,1,3,"39","35, 37, 57",0,0,NA,NA,8,12,NA,NA,9,19,6,12,3,7,8,6,5,4,5,1,0,NA,0,NA,4,1,1,0,0,4,0,20,28,18,10,14,9,6,"victory","Fiorentina","Empoli",0,1
"2016-17","serie A",13,NA,"20","11","2016","15:00","Olimpico",NA,"Marco Di Bello",NA,"Lazio","Genoa",3,1,"11 57 65","52",1,0,"57",NA,1,0,"57",NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,3,"88","60, 87, 88",0,1,"90+1",NA,14,18,NA,NA,15,9,7,3,8,6,2,1,3,5,2,4,0,NA,0,NA,4,1,1,0,0,4,1,32,24,10,14,3,8,6,"victory","Lazio","Genoa",1,0
"2016-17","serie A",13,NA,"20","11","2016","20:45","Giuseppe Meazza",NA,"Paolo Tagliavento",NA,"Milan","Inter",2,2,"42 58","53 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,2,4,"22, 32","19, 49, 78, 90+3",0,0,NA,NA,16,14,NA,NA,10,18,5,7,5,11,5,3,1,8,3,1,0,NA,0,NA,4,0,0,0,0,6,0,30,28,12,16,8,9,4,"draw",NA,NA,NA,NA
"2016-17","serie A",14,NA,"26","11","2016","18:00","Olimpico Grande Torino",NA,"Daniele Chiffi",NA,"Torino","Chievoverona",2,1,"35 38","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,1,"13, 65","24",0,1,"89",NA,15,9,NA,NA,11,8,4,4,7,4,3,2,10,2,1,3,0,NA,0,NA,3,0,0,0,0,3,1,24,19,8,11,5,12,4,"victory","Torino","Chievoverona",1,0
"2016-17","serie A",14,NA,"26","11","2016","20:45","Carlo Castellani",NA,"Gianpaolo Calvarese",NA,"Empoli","Milan",1,4,"17","15 61 64 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,2,3,"37, 89","4, 31, 43",0,0,NA,NA,8,13,NA,NA,12,9,6,6,6,3,3,3,2,6,1,5,0,NA,1,"64",5,0,0,0,1,5,0,21,21,12,9,6,8,6,"victory","Milan","Empoli",0,1
"2016-17","serie A",14,NA,"27","11","2016","12:30","Renzo Barbera",NA,"Marco Guida",NA,"Palermo","Lazio",0,1,NA,"31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,3,1,"41, 42, 75","14",1,0,NA,NA,14,17,NA,NA,9,13,4,7,5,6,5,4,4,5,3,1,0,NA,0,NA,1,0,0,0,0,4,1,31,22,11,11,9,9,4,"victory","Lazio","Palermo",0,1
"2016-17","serie A",14,NA,"27","11","2016","15:00","Renato Dall'ara",NA,"Maurizio Mariani",NA,"Bologna","Atalanta",0,2,NA,"15 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,5,2,"36, 61, 74, 81, 89","20, 32",0,0,NA,NA,13,12,NA,NA,6,13,3,3,3,10,1,2,6,9,0,2,0,NA,0,NA,2,0,0,0,0,7,0,25,19,6,13,3,15,2,"victory","Atalanta","Bologna",0,1
"2016-17","serie A",14,NA,"27","11","2016","15:00","Sant'elia",NA,"Luca Pairetto",NA,"Cagliari","Udinese",2,1,"35 58","51",1,0,"35",NA,1,0,"35",NA,0,0,NA,NA,NA,NA,NA,NA,53,47,4,3,"21, 65, 68, 70","35, 65, 90+3",0,0,NA,NA,16,18,NA,NA,6,14,3,8,3,6,4,1,3,4,3,0,0,NA,0,NA,3,1,1,0,0,7,0,34,20,11,9,5,7,3,"victory","Cagliari","Udinese",1,0
"2016-17","serie A",14,NA,"27","11","2016","15:00","Ezio Scida",NA,"Fabio Maresca",NA,"Crotone","Sampdoria",1,1,"43","71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,3,0,"5, 37, 90+4",NA,0,0,NA,NA,19,16,NA,NA,8,10,4,6,4,4,4,3,2,6,5,2,0,NA,0,NA,2,0,0,0,0,3,0,35,18,10,8,7,8,7,"draw",NA,NA,NA,NA
"2016-17","serie A",14,NA,"27","11","2016","15:00","Luigi Ferraris",NA,"Paolo Silvio Mazzoleni",NA,"Genoa","Juventus",3,1,"3 13 29","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,3,2,"24, 82, 90+4","77, 90+1",0,0,NA,NA,25,9,NA,NA,10,12,7,4,3,8,2,3,3,6,1,1,1,"29",0,NA,4,0,0,0,1,5,0,34,22,11,11,5,9,2,"victory","Genoa","Juventus",1,0
"2016-17","serie A",14,NA,"27","11","2016","20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Roma","Pescara",3,2,"7 10 71","60 74",1,0,"71",NA,1,0,"71",NA,0,0,NA,NA,NA,NA,NA,NA,62,38,3,3,"32, 39, 62","31, 67, 82",0,0,NA,NA,20,20,NA,NA,14,12,9,7,5,5,5,6,8,7,3,1,0,NA,0,NA,5,1,1,0,0,6,0,40,26,16,10,11,15,4,"victory","Roma","Pescara",1,0
"2016-17","serie A",14,NA,"28","11","2016","19:00","San Paolo",NA,"Paolo Valeri",NA,"Napoli","Sassuolo",1,1,"42","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,3,4,"10, 13, 66","12, 37, 47, 70",0,0,NA,NA,12,13,NA,NA,15,3,9,2,6,1,0,7,9,3,4,5,0,NA,0,NA,2,0,0,0,0,7,0,25,18,11,7,7,12,9,"draw",NA,NA,NA,NA
"2016-17","serie A",14,NA,"28","11","2016","21:00","Giuseppe Meazza",NA,"Antonio Damato",NA,"Inter","Fiorentina",4,2,"3 9 19 90+1","37 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,5,3,"39, 55, 58, 76, 84","41, 82, 83",0,1,"45+1",NA,27,14,NA,NA,19,14,14,10,5,4,5,5,7,2,1,3,0,NA,0,NA,6,0,0,0,0,8,1,41,33,24,9,10,9,4,"victory","Inter","Fiorentina",1,0
"2016-17","serie A",15,NA,"02","12","2016","20:45","San Paolo",NA,"Nicola Rizzoli",NA,"Napoli","Inter",3,0,"2 5 51",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,3,"45+2, 67","5, 45, 82",0,0,NA,NA,7,9,NA,NA,21,15,14,9,7,6,6,9,5,7,1,4,0,NA,0,NA,3,0,0,0,0,5,0,16,36,23,13,15,12,5,"victory","Napoli","Inter",1,0
"2016-17","serie A",15,NA,"03","12","2016","20:45","Allianz Stadium",NA,"Massimiliano Irrati",NA,"Juventus","Atalanta",3,1,"15 19 64","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,3,2,"31, 35, 70","26, 31",0,0,NA,NA,25,19,NA,NA,12,6,9,4,3,2,1,5,6,4,1,2,0,NA,0,NA,4,0,0,0,0,5,0,44,18,13,5,6,10,3,"victory","Juventus","Atalanta",1,0
"2016-17","serie A",15,NA,"04","12","2016","12:30","Giuseppe Meazza",NA,"Marco Di Bello",NA,"Milan","Crotone",2,1,"41 86","26",1,0,"53",NA,0,0,NA,NA,1,0,"53",NA,NA,NA,NA,NA,60,40,4,4,"49, 63, 87, 90+2","43, 53, 60, 67",0,0,NA,NA,22,19,NA,NA,11,8,5,5,6,3,4,3,7,4,3,3,0,NA,0,NA,3,1,0,1,0,8,0,41,19,10,9,7,11,6,"victory","Milan","Crotone",1,0
"2016-17","serie A",15,NA,"04","12","2016","15:00","Olimpico",NA,"Luca Banti",NA,"Lazio","Roma",0,2,NA,"64 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,4,3,"29, 70, 79, 90+4","51, 67, 84",1,0,NA,NA,18,14,NA,NA,8,6,2,5,6,1,3,2,6,3,2,0,0,NA,0,NA,2,0,0,0,0,7,1,32,14,7,7,5,9,2,"victory","Roma","Lazio",0,1
"2016-17","serie A",15,NA,"04","12","2016","15:00","Adriatico",NA,"Daniele Doveri",NA,"Pescara","Cagliari",1,1,"90+2","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,2,3,"29, 39","28, 30, 73",0,0,NA,NA,21,17,NA,NA,10,3,3,2,7,1,1,1,8,2,3,1,0,NA,0,NA,2,0,0,0,0,5,0,38,13,5,8,2,10,4,"draw",NA,NA,NA,NA
"2016-17","serie A",15,NA,"04","12","2016","15:00","Luigi Ferraris",NA,"Daniele Orsato",NA,"Sampdoria","Torino",2,0,"51 90+5",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,1,4,"29","22, 58, 58, 72",0,0,NA,NA,9,19,NA,NA,12,12,3,5,9,7,4,1,5,2,2,3,0,NA,0,NA,2,0,0,0,0,5,0,28,24,8,16,5,7,5,"victory","Sampdoria","Torino",1,0
"2016-17","serie A",15,NA,"04","12","2016","15:00","Mapei Stadium",NA,"Claudio Gavillucci",NA,"Sassuolo","Empoli",3,0,"22 36 53",NA,2,0,"22, 36",NA,2,0,"22, 36",NA,0,0,NA,NA,NA,NA,NA,NA,44,56,4,6,"44, 68, 69, 81","22, 34, 35, 44, 61, 66",0,0,NA,NA,18,9,NA,NA,9,10,6,4,3,6,3,3,2,7,3,6,0,NA,0,NA,3,2,2,0,0,10,0,27,19,10,9,6,9,9,"victory","Sassuolo","Empoli",1,0
"2016-17","serie A",15,NA,"04","12","2016","20:45","Artemio Franchi",NA,"Piero Giacomelli",NA,"Fiorentina","Palermo",2,1,"33 90+3","49",1,0,"33",NA,1,0,"33",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,2,"51, 82","30, 33",0,0,NA,NA,17,18,NA,NA,20,4,8,1,12,3,0,6,7,6,3,3,0,NA,0,NA,3,1,1,0,0,4,0,35,24,9,15,6,13,6,"victory","Fiorentina","Palermo",1,0
"2016-17","serie A",15,NA,"05","12","2016","19:00","Marcantonio Bentegodi",NA,"Carmine Russo",NA,"Chievoverona","Genoa",0,0,NA,NA,1,0,"37",NA,0,0,NA,NA,1,0,"37",NA,NA,NA,NA,NA,43,57,2,3,"45, 73","46, 61, 90+3",0,0,NA,NA,9,19,NA,NA,5,9,3,3,2,6,3,2,5,8,0,0,0,NA,0,NA,0,1,0,1,0,5,0,28,14,6,8,5,13,0,"draw",NA,NA,NA,NA
"2016-17","serie A",15,NA,"05","12","2016","21:00","Dacia Arena",NA,"Fabrizio Pasqua",NA,"Udinese","Bologna",1,0,"90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,1,"35, 56, 57","58",0,0,NA,NA,9,16,NA,NA,16,6,9,1,7,5,1,8,5,0,0,0,0,NA,0,NA,1,0,0,0,0,4,0,25,22,10,12,9,5,0,"victory","Udinese","Bologna",1,0
"2016-17","serie A",16,NA,"10","12","2016","18:00","Ezio Scida",NA,"Antonio Damato",NA,"Crotone","Pescara",2,1,"24 83","82",1,1,"24","44",1,0,"24",NA,0,1,NA,"44",NA,NA,NA,NA,33,67,2,4,"68, 75","18, 45+1, 66, 83",0,0,NA,NA,15,17,NA,NA,6,4,4,3,2,1,2,2,1,4,0,1,0,NA,0,NA,3,2,1,1,0,6,0,32,10,7,3,4,5,1,"victory","Crotone","Pescara",1,0
"2016-17","serie A",16,NA,"10","12","2016","20:45","Luigi Ferraris",NA,"Carmine Russo",NA,"Sampdoria","Lazio",1,2,"89","40 44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,4,"53, 90+2","48, 58, 72, 90",0,0,NA,NA,9,15,NA,NA,9,7,5,6,4,1,4,4,2,5,2,10,0,NA,0,NA,3,0,0,0,0,6,0,24,16,11,5,8,7,12,"victory","Lazio","Sampdoria",0,1
"2016-17","serie A",16,NA,"11","12","2016","12:30","Sant'elia",NA,"Gianpaolo Calvarese",NA,"Cagliari","Napoli",0,5,NA,"34 45 51 69 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,4,3,"20, 36, 66, 74","39, 62, 74",0,0,NA,NA,16,10,NA,NA,4,22,3,11,1,11,5,3,2,10,4,1,0,NA,0,NA,5,0,0,0,0,7,0,26,26,14,12,8,12,5,"victory","Napoli","Cagliari",0,1
"2016-17","serie A",16,NA,"11","12","2016","15:00","Gewiss Stadium",NA,"Fabio Maresca",NA,"Atalanta","Udinese",1,3,"47","45 72 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70,30,1,2,"66","23, 83",0,0,NA,NA,10,10,NA,NA,14,5,10,3,4,2,0,9,11,0,3,1,0,NA,0,NA,4,0,0,0,0,3,0,20,19,13,6,9,11,4,"victory","Udinese","Atalanta",0,1
"2016-17","serie A",16,NA,"11","12","2016","15:00","Renato Dall'ara",NA,"Marco Guida",NA,"Bologna","Empoli",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,4,"90+3, 90+4","67, 75, 90, 90+5",0,0,NA,NA,15,17,NA,NA,17,2,5,2,12,0,2,5,7,2,4,5,0,NA,0,NA,0,0,0,0,0,6,0,32,19,7,12,7,9,9,"draw",NA,NA,NA,NA
"2016-17","serie A",16,NA,"11","12","2016","15:00","Renzo Barbera",NA,"Paolo Tagliavento",NA,"Palermo","Chievoverona",0,2,NA,"14 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,1,"63","73",0,0,NA,NA,10,16,NA,NA,13,7,3,3,10,4,1,3,8,3,0,7,0,NA,0,NA,2,0,0,0,0,2,0,26,20,6,14,4,11,7,"victory","Chievoverona","Palermo",0,1
"2016-17","serie A",16,NA,"11","12","2016","15:00","Olimpico Grande Torino",NA,"Gianluca Rocchi",NA,"Torino","Juventus",1,3,"16","28 82 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,1,2,"35","36, 56",0,0,NA,NA,23,19,NA,NA,9,16,4,9,5,7,6,1,4,3,1,1,0,NA,0,NA,4,0,0,0,0,3,0,42,25,13,12,7,7,2,"victory","Juventus","Torino",0,1
"2016-17","serie A",16,NA,"11","12","2016","20:45","Giuseppe Meazza",NA,"Paolo Valeri",NA,"Inter","Genoa",2,0,"38 69",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,2,"53","24, 28",0,0,NA,NA,10,19,NA,NA,11,11,4,6,7,5,4,1,5,5,4,1,0,NA,0,NA,2,0,0,0,0,3,0,29,22,10,12,5,10,5,"victory","Inter","Genoa",1,0
"2016-17","serie A",16,NA,"12","12","2016","19:00","Artemio Franchi",NA,"Michael Fabbri",NA,"Fiorentina","Sassuolo",2,1,"10 40","76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,1,"20, 67, 90+3","65",0,0,NA,NA,20,13,NA,NA,13,12,7,6,6,6,3,4,5,5,2,3,0,NA,0,NA,3,0,0,0,0,4,0,33,25,13,12,7,10,5,"victory","Fiorentina","Sassuolo",1,0
"2016-17","serie A",16,NA,"12","12","2016","21:00","Olimpico",NA,"Paolo Silvio Mazzoleni",NA,"Roma","Milan",1,0,"62",NA,0,1,NA,"27",0,0,NA,NA,0,1,NA,"27",NA,NA,NA,NA,57,43,1,2,"84","18, 79",0,0,NA,NA,10,23,NA,NA,12,8,5,6,7,2,5,3,7,4,5,0,0,NA,0,NA,1,1,0,1,0,3,0,33,20,11,9,8,11,5,"victory","Roma","Milan",1,0
"2016-17","serie A",17,NA,"17","12","2016","15:00","Carlo Castellani",NA,"Nicola Rizzoli",NA,"Empoli","Cagliari",2,0,"8 72",NA,0,1,NA,"81",0,0,NA,NA,0,1,NA,"81",NA,NA,NA,NA,47,53,6,5,"14, 35, 42, 45+2, 65, 90+1","5, 43, 55, 57, 71",0,1,"80",NA,21,14,NA,NA,5,7,3,2,2,5,2,1,3,2,4,5,0,NA,0,NA,2,1,0,1,0,11,1,35,12,5,7,3,5,9,"victory","Empoli","Cagliari",1,0
"2016-17","serie A",17,NA,"17","12","2016","18:00","Giuseppe Meazza",NA,"Davide Massa",NA,"Milan","Atalanta",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,6,"26, 64, 74","25, 36, 74, 86, 90+1, 90+4",0,0,NA,NA,22,28,NA,NA,11,12,6,4,5,8,3,2,6,3,2,1,0,NA,0,NA,0,0,0,0,0,9,0,50,23,10,13,5,9,3,"draw",NA,NA,NA,NA
