"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2002/2003","serie A",2,NA,15,9,2002,"00:00","Delle Alpi",NA,"Gianluca Paparesta",NA,"Juventus","Atalanta",3,0,"27 34 90+1",NA,1,0,"27",NA,1,0,"27",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Atalanta",1,0
"2002/2003","serie A",2,NA,15,9,2002,"00:00","Olimpico",NA,"Domenico Messina",NA,"Lazio","Chievoverona",2,3,"5 64","14 49 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Lazio",0,1
"2002/2003","serie A",2,NA,15,9,2002,"00:00","Renato Curi",NA,"Matteo Simone Trefoloni",NA,"Perugia","Reggina",2,0,"51 80",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Perugia","Reggina",1,0
"2002/2003","serie A",2,NA,15,9,2002,"00:00","Dacia Arena",NA,"Paolo Dondarini",NA,"Udinese","Parma",1,1,"54","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",3,NA,21,9,2002,"00:00","Carlo Castellani",NA,"Salvatore Racalbuto",NA,"Empoli","Juventus",0,2,NA,"6 73",0,1,NA,"6",0,1,NA,"6",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Empoli",0,1
"2002/2003","serie A",3,NA,21,9,2002,"00:00","Giuseppe Meazza",NA,"Massimiliano Saccani",NA,"Milan","Perugia",3,0,"40 50 65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Perugia",1,0
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Gewiss Stadium",NA,"Alfredo Trentalange",NA,"Atalanta","Bologna",2,2,"18 51","13 77",1,1,"51","77",1,1,"51","77",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Marcantonio Bentegodi",NA,"Daniele Tombolini",NA,"Chievoverona","Brescia",1,2,"74","57 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Brescia","Chievoverona",0,1
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Ennio Tardini",NA,"Fiorenzo Treossi",NA,"Parma","Como",2,0,"14 47",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Parma","Como",1,0
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Leonardo Garilli",NA,"Emilio Pellegrino",NA,"Piacenza","Udinese",2,0,"26 88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Piacenza","Udinese",1,0
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Oreste Granillo",NA,"Pasquale Rodomonti",NA,"Reggina","Inter",1,2,"90+2","7 90+3",1,0,"90+2",NA,1,0,"90+2",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Reggina",0,1
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Olimpico",NA,"Stefano Farina",NA,"Roma","Modena",1,2,"5","45 78",1,1,"5","45",1,1,"5","45",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,2,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Modena","Roma",0,1
"2002/2003","serie A",3,NA,22,9,2002,"00:00","Delle Alpi",NA,"Cosimo Bolognino",NA,"Torino","Lazio",0,1,NA,"86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Torino",0,1
"2002/2003","serie A",4,NA,28,9,2002,"00:00","Delle Alpi",NA,"Stefano Cassar",NA,"Juventus","Parma",2,2,"87 90+5","66 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",4,NA,28,9,2002,"00:00","Olimpico",NA,"Roberto Rosetti",NA,"Lazio","Milan",1,1,"51","7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Renato Dall'ara",NA,"Massimo De Santis",NA,"Bologna","Piacenza",1,0,"65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Piacenza",1,0
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Mario Rigamonti",NA,"Paolo Dondarini",NA,"Brescia","Roma",2,3,"45+2 84","30 41 81",1,1,"45+2","30",1,1,"45+2","30",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,2,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Roma","Brescia",0,1
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Giuseppe Sinigaglia",NA,"Cosimo Bolognino",NA,"Como","Reggina",1,1,"17","63",1,1,"17","63",1,1,"17","63",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Giuseppe Meazza",NA,"Salvatore Racalbuto",NA,"Inter","Chievoverona",2,1,"15 78","3",1,0,"78",NA,1,0,"78",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Chievoverona",1,0
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Alberto Braglia",NA,"Nicola Rizzoli",NA,"Modena","Torino",2,1,"27 53","63",0,1,NA,"63",0,1,NA,"63",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Modena","Torino",1,0
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Renato Curi",NA,"Pierluigi Collina",NA,"Perugia","Empoli",1,3,"8","20 42 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Empoli","Perugia",0,1
"2002/2003","serie A",4,NA,29,9,2002,"00:00","Dacia Arena",NA,"Diego Preschern",NA,"Udinese","Atalanta",1,0,"60",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Atalanta",1,0
"2002/2003","serie A",5,NA,5,10,2002,"00:00","Oreste Granillo",NA,"Alfredo Trentalange",NA,"Reggina","Brescia",2,2,"44 82","10 45+2",0,1,NA,"45+2",0,1,NA,"45+2",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",5,NA,5,10,2002,"00:00","Olimpico",NA,"Pierluigi Collina",NA,"Roma","Udinese",4,1,"23 76 81 89","59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Roma","Udinese",1,0
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Gewiss Stadium",NA,"Fiorenzo Treossi",NA,"Atalanta","Lazio",0,1,NA,"24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Atalanta",0,1
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Marcantonio Bentegodi",NA,"Marco Gabriele",NA,"Chievoverona","Modena",2,0,"32 47",NA,1,0,"47",NA,1,0,"47",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Modena",1,0
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Carlo Castellani",NA,"Emidio Morganti",NA,"Empoli","Bologna",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Delle Alpi",NA,"Paolo Bertini",NA,"Juventus","Como",1,1,"88","65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Giuseppe Meazza",NA,"Matteo Simone Trefoloni",NA,"Milan","Torino",6,0,"21 31 41 79 84 86",NA,1,0,"21",NA,1,0,"21",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"84",0,NA,6,1,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Torino",1,0
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Ennio Tardini",NA,"Massimiliano Saccani",NA,"Parma","Perugia",2,2,"20 53","64 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",5,NA,6,10,2002,"00:00","Leonardo Garilli",NA,"Gianluca Paparesta",NA,"Piacenza","Inter",1,4,"73","36 51 69 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Piacenza",0,1
"2002/2003","serie A",6,NA,19,10,2002,"00:00","Carlo Castellani",NA,"Cosimo Bolognino",NA,"Empoli","Roma",1,3,"77","31 34 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Roma","Empoli",0,1
"2002/2003","serie A",6,NA,19,10,2002,"00:00","Giuseppe Meazza",NA,"Pierluigi Collina",NA,"Inter","Juventus",1,1,"90+5","89",0,1,NA,"89",0,1,NA,"89",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,1,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Gewiss Stadium",NA,"Gianluca Paparesta",NA,"Atalanta","Milan",1,4,"30","15 41 66 81",0,1,NA,"66",0,1,NA,"66",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Atalanta",0,1
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Renato Dall'ara",NA,"Alfredo Trentalange",NA,"Bologna","Brescia",3,0,"19 76 90",NA,1,0,"76",NA,1,0,"76",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Brescia",1,0
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Giuseppe Sinigaglia",NA,"Antonio Dattilo",NA,"Como","Piacenza",1,1,"45","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"45",0,NA,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Olimpico",NA,"Stefano Farina",NA,"Lazio","Perugia",3,0,"11 84 90+1",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Perugia",1,0
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Alberto Braglia",NA,"Pasquale Rodomonti",NA,"Modena","Parma",2,1,"67 85","41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Modena","Parma",1,0
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Delle Alpi",NA,"Massimo De Santis",NA,"Torino","Chievoverona",1,0,"18",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Torino","Chievoverona",1,0
"2002/2003","serie A",6,NA,20,10,2002,"00:00","Dacia Arena",NA,"Tiziano Pieri",NA,"Udinese","Reggina",1,0,"51",NA,1,0,"51",NA,1,0,"51",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Reggina",1,0
"2002/2003","serie A",7,NA,26,10,2002,"00:00","Marcantonio Bentegodi",NA,"Salvatore Racalbuto",NA,"Chievoverona","Milan",3,2,"22 49 83","59 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Milan",1,0
"2002/2003","serie A",7,NA,26,10,2002,"00:00","Delle Alpi",NA,"Paolo Bertini",NA,"Juventus","Udinese",1,0,"49",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Udinese",1,0
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Mario Rigamonti",NA,"Roberto Rosetti",NA,"Brescia","Como",1,1,"87","78",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Giuseppe Meazza",NA,"Fiorenzo Treossi",NA,"Inter","Bologna",2,0,"67 90+2",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Bologna",1,0
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Olimpico",NA,"Gianluca Paparesta",NA,"Lazio","Roma",2,2,"51 75","57 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Ennio Tardini",NA,"Emilio Pellegrino",NA,"Parma","Atalanta",2,1,"14 71","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Parma","Atalanta",1,0
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Renato Curi",NA,"Marco Gabriele",NA,"Perugia","Modena",2,0,"6 29",NA,1,0,"6",NA,1,0,"6",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Perugia","Modena",1,0
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Leonardo Garilli",NA,"Danilo Nucini",NA,"Piacenza","Empoli",1,2,"6","30 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Empoli","Piacenza",0,1
"2002/2003","serie A",7,NA,27,10,2002,"00:00","Oreste Granillo",NA,"Domenico Messina",NA,"Reggina","Torino",2,1,"54 80","47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Reggina","Torino",1,0
"2002/2003","serie A",8,NA,2,11,2002,"00:00","Delle Alpi",NA,"Stefano Farina",NA,"Torino","Brescia",0,2,NA,"31 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Brescia","Torino",0,1
"2002/2003","serie A",8,NA,2,11,2002,"00:00","Dacia Arena",NA,"Pasquale Rodomonti",NA,"Udinese","Bologna",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Gewiss Stadium",NA,"Cosimo Bolognino",NA,"Atalanta","Piacenza",2,0,"78 88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Atalanta","Piacenza",1,0
