"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",11,NA,"13","12","2020","15:00","Diego Armando Maradona",NA,"Federico La Penna",NA,"Napoli","Sampdoria",2,1,"53 68","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,3,4,"84, 90+2, 90+5","38, 52, 83, 90+2",0,0,NA,NA,7,13,"12","7",17,7,8,3,5,1,1,5,7,5,1,5,0,NA,0,NA,3,0,0,0,0,7,0,20,24,11,6,6,12,6,"victory","Napoli","Sampdoria",1,0
"2020/2021","serie A",11,NA,"13","12","2020","18:00","Luigi Ferraris",NA,"Marco Di Bello",NA,"Genoa","Juventus",1,3,"61","57 78 89",0,2,NA,"78, 89",0,2,NA,"78, 89",0,0,NA,NA,NA,NA,NA,NA,29,71,3,3,"15, 88, 90+3","2, 78, 83",0,0,NA,NA,14,14,"13","14",3,17,2,9,0,6,6,1,0,10,1,3,0,NA,0,NA,4,2,2,0,0,6,0,28,20,11,6,7,10,4,"victory","Juventus","Genoa",0,1
"2020/2021","serie A",11,NA,"13","12","2020","20:45","Giuseppe Meazza",NA,"Francesco Fourneau",NA,"Milan","Parma",2,2,"58 90+1","13 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67,33,3,3,"35, 80, 83","41, 65, 77",0,0,NA,NA,12,14,"13","12",21,5,10,3,6,2,1,4,13,1,2,2,0,NA,0,NA,4,0,0,0,0,6,0,26,26,13,8,5,14,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"15","12","2020","18:30","Dacia Arena",NA,"Antonio Di Martino",NA,"Udinese","Crotone",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,1,4,"8","28, 39, 77, 87",0,0,NA,NA,13,17,"16","12",13,4,6,2,2,2,2,6,9,1,5,1,0,NA,0,NA,0,0,0,0,0,5,0,30,17,8,4,8,10,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"15","12","2020","20:45","Ciro Vigorito",NA,"Luca Pairetto",NA,"Benevento","Lazio",1,1,"45","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,2,2,"23, 30","54, 90+4",1,0,NA,NA,15,15,"14","14",10,11,6,3,1,5,1,5,4,8,1,1,0,NA,0,NA,2,0,0,0,0,4,1,30,21,9,6,6,12,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"16","12","2020","18:30","Allianz Stadium",NA,"Daniele Doveri",NA,"Juventus","Atalanta",1,1,"29","57",1,0,"61",NA,0,0,NA,NA,1,0,"61",NA,NA,NA,NA,NA,54,46,3,2,"46, 60, 80","38, 52",0,0,NA,NA,13,18,"18","13",12,14,7,6,4,5,5,6,2,6,2,0,0,NA,0,NA,2,1,0,1,0,5,0,31,26,13,9,11,8,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Artemio Franchi",NA,"Paolo Valeri",NA,"Fiorentina","Sassuolo",1,1,"35","13",1,0,"35",NA,1,0,"35",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,4,4,"7, 42, 45+1, 90+2","18, 19, 29, 62",0,0,NA,NA,19,11,"11","17",13,12,7,7,5,5,4,4,4,1,5,3,0,NA,0,NA,2,1,1,0,0,8,0,30,25,14,10,8,5,8,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Luigi Ferraris",NA,"Daniele Orsato",NA,"Genoa","Milan",2,2,"47 60","52 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,2,3,"18, 87","25, 54, 83",0,0,NA,NA,17,13,"13","17",8,12,4,4,2,4,2,2,4,10,1,0,0,NA,0,NA,4,0,0,0,0,5,0,30,20,8,6,4,14,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Marcantonio Bentegodi",NA,"Riccardo Ros",NA,"Hellas Verona","Sampdoria",1,2,"70","41 54",1,0,"70",NA,1,0,"70",NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,4,"57, 77","20, 29, 69, 90",1,0,NA,NA,20,17,"16","20",9,9,6,3,0,3,1,4,6,3,1,0,0,NA,0,NA,3,1,1,0,0,6,1,37,18,9,3,5,9,1,"victory","Sampdoria","Hellas Verona",0,1
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Giuseppe Meazza",NA,"Davide Massa",NA,"Inter","Napoli",1,0,"73",NA,1,0,"73",NA,1,0,"73",NA,0,0,NA,NA,NA,NA,NA,NA,42,58,5,3,"57, 80, 85, 88, 90+1","59, 71, 75",0,1,"71",NA,16,9,"9","15",4,10,2,5,1,4,4,1,4,3,1,4,0,NA,0,NA,1,1,1,0,0,8,1,25,14,7,5,5,7,5,"victory","Inter","Napoli",1,0
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Ennio Tardini",NA,"Ivano Pezzuto",NA,"Parma","Cagliari",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,1,1,"90+3","25",0,0,NA,NA,13,11,"11","12",15,7,3,4,7,1,4,3,8,5,7,0,0,NA,0,NA,0,0,0,0,0,2,0,24,22,7,8,7,13,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"16","12","2020","20:45","Alberto Picco",NA,"Piero Giacomelli",NA,"Spezia","Bologna",2,2,"19 63","72 90+2",0,1,NA,"90+6",0,0,NA,NA,0,1,NA,"90+6",NA,NA,NA,NA,46,54,6,1,"16, 37, 49, 85, 90+1, 90+3","25",0,0,NA,NA,19,11,"11","18",7,9,5,6,2,3,4,1,3,4,4,3,0,NA,0,NA,4,1,0,1,0,7,0,30,16,11,5,5,7,7,"draw",NA,NA,NA,NA
"2020/2021","serie A",12,NA,"17","12","2020","20:45","Olimpico",NA,"Rosario Abisso",NA,"Roma","Torino",3,1,"27 43 68","73",1,0,"43",NA,1,0,"43",NA,0,0,NA,NA,NA,NA,NA,NA,59,41,4,2,"21, 23, 56, 90+2","7, 78",0,0,NA,NA,21,16,"16","20",14,16,8,8,2,4,5,4,4,2,0,1,0,NA,0,NA,4,1,1,0,0,6,0,37,30,16,6,9,6,1,"victory","Roma","Torino",1,0
"2020/2021","serie A",13,NA,"19","12","2020","15:00","Artemio Franchi",NA,"Francesco Fourneau",NA,"Fiorentina","Hellas Verona",1,1,"19","8",1,1,"19","8",1,1,"19","8",0,0,NA,NA,NA,NA,NA,NA,60,40,2,2,"14, 69","27, 34",0,0,NA,NA,10,16,"16","10",7,5,1,3,4,2,2,0,4,1,2,2,0,NA,0,NA,2,2,2,0,0,4,0,26,12,4,6,2,5,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",13,NA,"19","12","2020","18:00","Luigi Ferraris",NA,"Gianluca Manganiello",NA,"Sampdoria","Crotone",3,1,"26 36 65","45+1",0,1,NA,"45+1",0,1,NA,"45+1",0,0,NA,NA,NA,NA,NA,NA,44,56,2,2,"30, 49","45+2, 60",0,0,NA,NA,14,15,"15","14",10,6,4,3,2,2,1,1,3,1,3,0,0,NA,0,NA,4,1,1,0,0,4,0,29,16,7,4,2,4,3,"victory","Sampdoria","Crotone",1,0
"2020/2021","serie A",13,NA,"19","12","2020","20:45","Ennio Tardini",NA,"Gianpaolo Calvarese",NA,"Parma","Juventus",0,4,NA,"23 26 48 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,0,1,NA,"40",0,0,NA,NA,8,10,"10","8",9,14,5,7,4,5,3,5,4,9,4,3,0,NA,0,NA,4,0,0,0,0,1,0,18,23,12,9,8,13,7,"victory","Juventus","Parma",0,1
"2020/2021","serie A",13,NA,"20","12","2020","12:30","Olimpico Grande Torino",NA,"Fabrizio Pasqua",NA,"Torino","Bologna",1,1,"69","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,3,"32","26, 52, 68",0,0,NA,NA,16,17,"17","16",13,14,5,9,3,3,6,4,4,8,3,2,0,NA,0,NA,2,0,0,0,0,4,0,33,27,14,6,10,12,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",13,NA,"20","12","2020","15:00","Ciro Vigorito",NA,"Antonio Giua",NA,"Benevento","Genoa",2,0,"57 89",NA,1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,40,60,1,3,"43","13, 67, 88",0,0,NA,NA,9,22,"22","9",13,8,3,2,7,4,2,1,6,5,2,2,0,NA,0,NA,2,1,1,0,0,4,0,31,21,5,11,3,11,4,"victory","Benevento","Genoa",1,0
"2020/2021","serie A",13,NA,"20","12","2020","15:00","Sardegna Arena",NA,"Marco Piccinini",NA,"Cagliari","Udinese",1,1,"27","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,1,"45, 70","75",0,0,NA,NA,13,13,"13","12",10,13,3,5,4,6,3,2,5,8,0,2,0,NA,0,NA,2,0,0,0,0,3,0,26,23,8,10,5,13,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",13,NA,"20","12","2020","15:00","Giuseppe Meazza",NA,"Michael Fabbri",NA,"Inter","Spezia",2,1,"51 71","90+4",1,0,"71",NA,1,0,"71",NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,2,"18","41, 42",0,0,NA,NA,10,9,"8","10",9,7,5,1,3,6,0,3,3,2,1,2,0,NA,0,NA,3,1,1,0,0,3,0,19,16,6,9,3,5,3,"victory","Inter","Spezia",1,0
"2020/2021","serie A",13,NA,"20","12","2020","15:00","Mapei Stadium",NA,"Maurizio Mariani",NA,"Sassuolo","Milan",1,2,"89","1 26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67,33,1,3,"65","61, 71, 88",0,0,NA,NA,11,12,"11","11",13,11,6,5,5,4,3,4,6,4,0,4,0,NA,0,NA,3,0,0,0,0,4,0,23,24,11,9,7,10,4,"victory","Milan","Sassuolo",0,1
"2020/2021","serie A",13,NA,"20","12","2020","18:00","Gewiss Stadium",NA,"Marco Di Bello",NA,"Atalanta","Roma",4,1,"59 70 72 85","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,3,"37, 39","36, 57, 64",0,0,NA,NA,15,14,"14","14",12,5,8,4,1,1,2,3,2,2,1,1,0,NA,0,NA,5,0,0,0,0,5,0,29,17,12,2,5,4,2,"victory","Atalanta","Roma",1,0
"2020/2021","serie A",13,NA,"20","12","2020","20:45","Olimpico",NA,"Daniele Orsato",NA,"Lazio","Napoli",2,0,"9 56",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,4,3,"11, 24, 43, 90+1","13, 30, 75",0,0,NA,NA,12,8,"8","12",9,11,2,6,7,1,6,0,4,9,2,1,0,NA,0,NA,2,0,0,0,0,7,0,20,20,8,8,6,13,3,"victory","Lazio","Napoli",1,0
"2020/2021","serie A",14,NA,"22","12","2020","18:30","Ezio Scida",NA,"Fabio Maresca",NA,"Crotone","Parma",2,1,"24 44","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,4,6,"55, 79, 90+1, 90+3","33, 45+1, 46, 47, 88, 90+1",0,0,NA,NA,16,22,"20","16",10,15,6,7,2,5,6,4,3,6,2,3,0,NA,0,NA,3,0,0,0,0,10,0,38,25,13,7,10,9,5,"victory","Crotone","Parma",1,0
"2020/2021","serie A",14,NA,"22","12","2020","20:45","Allianz Stadium",NA,"Federico La Penna",NA,"Juventus","Fiorentina",0,3,NA,"3 76 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,1,4,"85","22, 37, 47, 84",1,0,NA,NA,9,18,"18","9",10,9,3,6,3,2,4,4,5,5,3,1,0,NA,1,"76",3,0,0,0,1,5,1,27,19,9,5,8,10,4,"victory","Fiorentina","Juventus",0,1
"2020/2021","serie A",14,NA,"23","12","2020","18:30","Marcantonio Bentegodi",NA,"Piero Giacomelli",NA,"Hellas Verona","Inter",1,2,"63","52 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,4,2,"29, 45+2, 64, 79","45+1, 83",0,0,NA,NA,15,19,"18","15",6,11,2,5,3,4,3,1,2,7,0,0,0,NA,0,NA,3,0,0,0,0,6,0,34,17,7,7,4,9,0,"victory","Inter","Hellas Verona",0,1
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Renato Dall'ara",NA,"Daniele Chiffi",NA,"Bologna","Atalanta",2,2,"73 82","22 23",0,1,NA,"22",0,1,NA,"22",0,0,NA,NA,NA,NA,NA,NA,45,55,2,2,"84, 86","18, 60",0,0,NA,NA,12,14,"14","12",8,9,5,6,2,2,4,2,1,5,0,2,0,NA,0,NA,4,1,1,0,0,4,0,26,17,11,4,6,6,2,"draw",NA,NA,NA,NA
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Giuseppe Meazza",NA,"Marco Di Bello",NA,"Milan","Lazio",3,2,"10 17 90+2","28 59",1,1,"17","28",1,0,"17",NA,0,1,NA,"28",NA,NA,NA,NA,42,58,2,4,"41, 78","39, 64, 80, 88",0,0,NA,NA,9,14,"12","9",13,14,5,9,4,4,6,2,4,6,2,0,0,NA,0,NA,5,2,1,1,0,6,0,23,27,14,8,8,10,2,"victory","Milan","Lazio",1,0
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Diego Armando Maradona",NA,"Paolo Valeri",NA,"Napoli","Torino",1,1,"90+2","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,3,"63, 87, 90+6","33, 40, 76",0,0,NA,NA,19,16,"15","18",15,8,6,3,6,1,2,5,4,3,3,1,0,NA,0,NA,2,0,0,0,0,6,0,35,23,9,7,7,7,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Olimpico",NA,"Luca Pairetto",NA,"Roma","Cagliari",3,2,"11 71 77","59 90+1",0,1,NA,"90+1",0,1,NA,"90+1",0,0,NA,NA,NA,NA,NA,NA,61,39,3,2,"19, 37, 60","20, 29",0,0,NA,NA,18,20,"20","18",14,6,9,3,4,3,0,6,6,0,1,3,0,NA,0,NA,5,1,1,0,0,5,0,38,20,12,7,6,6,4,"victory","Roma","Cagliari",1,0
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Luigi Ferraris",NA,"Giovanni Ayroldi",NA,"Sampdoria","Sassuolo",2,3,"55 84","2 56 58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,2,4,"49, 72","34, 44, 68, 90+5",1,0,NA,NA,10,12,"10","9",19,12,6,8,8,2,5,4,14,6,1,2,0,NA,0,NA,5,0,0,0,0,6,1,22,31,14,10,9,20,3,"victory","Sassuolo","Sampdoria",0,1
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Alberto Picco",NA,"Davide Massa",NA,"Spezia","Genoa",1,2,"10","16 73",0,1,NA,"73",0,1,NA,"73",0,0,NA,NA,NA,NA,NA,NA,65,35,3,4,"2, 5, 72","33, 43, 70, 75",0,0,NA,NA,19,20,"19","19",8,7,5,6,2,1,3,3,4,2,1,4,0,NA,0,NA,3,1,1,0,0,7,0,39,15,11,3,6,6,5,"victory","Genoa","Spezia",0,1
"2020/2021","serie A",14,NA,"23","12","2020","20:45","Dacia Arena",NA,"Manuel Volpi",NA,"Udinese","Benevento",0,2,NA,"9 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,1,2,"20","8, 45",0,0,NA,NA,20,12,"11","20",9,4,3,2,5,1,0,2,7,1,1,1,0,NA,0,NA,2,0,0,0,0,3,0,32,13,5,6,2,8,2,"victory","Benevento","Udinese",0,1
"2020/2021","serie A",15,NA,"03","01","2021","12:30","Giuseppe Meazza",NA,"Gianluca Aureliano",NA,"Inter","Crotone",6,2,"20 31 57 64 78 87","12 36",0,1,NA,"36",0,1,NA,"36",0,0,NA,NA,NA,NA,NA,NA,48,52,0,3,NA,"8, 22, 52",0,0,NA,NA,9,7,"7","8",14,9,8,4,5,3,1,3,3,3,3,0,1,"31",0,NA,8,1,1,0,1,3,0,16,23,12,8,4,6,3,"victory","Inter","Crotone",1,0
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Gewiss Stadium",NA,"Fabio Maresca",NA,"Atalanta","Sassuolo",5,1,"11 45 49 57 67","75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,1,"25, 44, 80","51",0,0,NA,NA,13,9,"9","11",21,9,8,4,12,3,3,2,8,4,1,1,0,NA,0,NA,6,0,0,0,0,4,0,22,30,12,15,5,12,2,"victory","Atalanta","Sassuolo",1,0
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Sardegna Arena",NA,"Gianluca Manganiello",NA,"Cagliari","Napoli",1,4,"60","25 62 74 86",0,1,NA,"86",0,1,NA,"86",0,0,NA,NA,NA,NA,NA,NA,42,58,3,1,"30, 53, 85","72",0,0,NA,NA,11,6,"6","10",7,30,1,12,5,10,8,0,3,8,0,0,0,NA,0,NA,5,1,1,0,0,4,0,17,37,13,15,8,11,0,"victory","Napoli","Cagliari",0,1
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Artemio Franchi",NA,"Daniele Orsato",NA,"Fiorentina","Bologna",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,4,3,"8, 71, 87, 90+2","4, 28, 58",0,0,NA,NA,8,11,"10","8",10,6,1,4,9,1,4,1,8,5,2,1,0,NA,0,NA,0,0,0,0,0,7,0,19,16,5,10,5,13,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Luigi Ferraris",NA,"Gianpaolo Calvarese",NA,"Genoa","Lazio",1,1,"58","15",0,1,NA,"15",0,1,NA,"15",0,0,NA,NA,NA,NA,NA,NA,35,65,2,4,"59, 63","43, 60, 69, 90+3",0,0,NA,NA,11,18,"18","11",8,13,3,4,2,6,3,2,4,9,2,2,0,NA,0,NA,2,1,1,0,0,6,0,29,21,7,8,5,13,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Ennio Tardini",NA,"Daniele Doveri",NA,"Parma","Torino",0,3,NA,"8 88 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,2,2,"30, 87","32, 90",0,0,NA,NA,20,16,"15","18",15,14,6,8,9,6,3,6,9,3,1,0,0,NA,0,NA,3,0,0,0,0,4,0,36,29,14,15,9,12,1,"victory","Torino","Parma",0,1
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Olimpico",NA,"Daniele Chiffi",NA,"Roma","Sampdoria",1,0,"72",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,3,5,"8, 55, 63","37, 61, 66, 74, 82",0,0,NA,NA,18,14,"13","17",16,4,8,2,4,0,2,5,9,2,2,7,0,NA,0,NA,1,0,0,0,0,8,0,32,20,10,4,7,11,9,"victory","Roma","Sampdoria",1,0
"2020/2021","serie A",15,NA,"03","01","2021","15:00","Alberto Picco",NA,"Luca Pairetto",NA,"Spezia","Hellas Verona",0,1,NA,"75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,5,0,"12, 35, 66, 77, 79",NA,0,0,NA,NA,22,10,"10","21",6,11,1,4,5,5,2,1,3,5,1,9,0,NA,0,NA,1,0,0,0,0,5,0,32,17,5,10,3,8,10,"victory","Hellas Verona","Spezia",0,1
"2020/2021","serie A",15,NA,"03","01","2021","18:00","Ciro Vigorito",NA,"Fabrizio Pasqua",NA,"Benevento","Milan",0,2,NA,"15 49",1,1,"61","15",0,1,NA,"15",1,0,"61",NA,NA,NA,NA,NA,51,49,1,3,"32","41, 78, 80",0,1,"33",NA,9,14,"14","9",24,10,7,5,7,3,0,6,12,4,1,2,0,NA,0,NA,2,2,1,1,0,4,1,23,34,12,10,6,16,3,"victory","Milan","Benevento",0,1
"2020/2021","serie A",15,NA,"03","01","2021","20:45","Allianz Stadium",NA,"Piero Giacomelli",NA,"Juventus","Udinese",4,1,"31 49 70 90+3","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,3,0,"7, 33, 64",NA,0,0,NA,NA,14,8,"7","13",16,10,10,7,3,1,2,6,7,1,1,0,0,NA,0,NA,5,0,0,0,0,3,0,22,26,17,4,8,8,1,"victory","Juventus","Udinese",1,0
"2020/2021","serie A",16,NA,"06","01","2021","12:30","Sardegna Arena",NA,"Eugenio Abbattista",NA,"Cagliari","Benevento",1,2,"20","41 44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69,31,4,3,"5, 85, 89, 90+4","6, 84, 87",1,0,NA,NA,18,12,"12","18",10,9,5,3,4,3,1,4,7,6,1,2,0,NA,0,NA,3,0,0,0,0,7,1,30,19,8,7,5,13,3,"victory","Benevento","Cagliari",0,1
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Gewiss Stadium",NA,"Juan Luca Sacchi",NA,"Atalanta","Parma",3,0,"15 49 61",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50,50,1,1,"45","39",0,0,NA,NA,10,6,"5","9",17,3,6,1,8,0,1,3,12,3,3,1,0,NA,0,NA,3,0,0,0,0,2,0,16,20,7,8,4,15,4,"victory","Atalanta","Parma",1,0
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Renato Dall'ara",NA,"Giovanni Ayroldi",NA,"Bologna","Udinese",2,2,"19 40","34 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,3,3,"36, 60, 86","21, 26, 78",0,0,NA,NA,16,13,"13","15",10,12,7,9,2,2,6,5,4,6,1,2,0,NA,0,NA,4,0,0,0,0,6,0,29,22,16,4,11,10,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Ezio Scida",NA,"Marco Piccinini",NA,"Crotone","Roma",1,3,"71","8 29 35",0,1,NA,"35",0,1,NA,"35",0,0,NA,NA,NA,NA,NA,NA,51,49,2,3,"33, 41","22, 57, 88",0,0,NA,NA,15,17,"17","15",12,10,5,5,5,3,1,3,3,4,0,1,0,NA,0,NA,4,1,1,0,0,5,0,32,22,10,8,4,7,1,"victory","Roma","Crotone",0,1
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Olimpico",NA,"Rosario Abisso",NA,"Lazio","Fiorentina",2,1,"6 75","88",0,1,NA,"88",0,1,NA,"88",0,0,NA,NA,NA,NA,NA,NA,50,50,3,1,"43, 45, 87","82",0,0,NA,NA,11,11,"10","11",11,9,6,8,3,1,4,1,2,9,3,0,0,NA,0,NA,3,1,1,0,0,4,0,22,20,14,4,5,11,3,"victory","Lazio","Fiorentina",1,0
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Luigi Ferraris",NA,"Paolo Valeri",NA,"Sampdoria","Inter",2,1,"23 38","65",1,1,"23","12",1,0,"23",NA,0,1,NA,"12",NA,NA,NA,NA,38,62,3,4,"57, 84, 85","16, 23, 40, 90+1",0,0,NA,NA,13,18,"16","12",8,23,6,11,0,9,7,1,4,11,1,3,0,NA,0,NA,3,2,1,1,0,7,0,31,31,17,9,8,15,4,"victory","Sampdoria","Inter",1,0
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Mapei Stadium",NA,"Michael Fabbri",NA,"Sassuolo","Genoa",2,1,"52 83","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,3,3,"39, 59, 87","12, 23, 85",0,0,NA,NA,14,10,"10","13",13,7,6,3,4,2,1,2,8,2,0,1,0,NA,0,NA,3,0,0,0,0,6,0,24,20,9,6,3,10,1,"victory","Sassuolo","Genoa",1,0
"2020/2021","serie A",16,NA,"06","01","2021","15:00","Olimpico Grande Torino",NA,"Marco Di Bello",NA,"Torino","Hellas Verona",1,1,"84","67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,3,"45+3","30, 61, 80",0,0,NA,NA,12,18,"17","11",15,8,5,2,4,3,1,3,9,3,1,3,0,NA,0,NA,2,0,0,0,0,4,0,30,23,7,7,4,12,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",16,NA,"06","01","2021","18:00","Diego Armando Maradona",NA,"Maurizio Mariani",NA,"Napoli","Spezia",1,2,"58","68 82",0,1,NA,"68",0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,57,43,2,4,"87, 90+3","61, 65, 72, 88",0,0,NA,NA,9,16,"15","9",27,8,11,4,7,2,1,8,10,2,4,2,0,NA,0,NA,3,1,1,0,0,6,0,25,35,15,9,9,12,6,"victory","Spezia","Napoli",0,1
"2020/2021","serie A",16,NA,"06","01","2021","20:45","Giuseppe Meazza",NA,"Massimiliano Irrati",NA,"Milan","Juventus",1,3,"41","18 62 76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,1,2,"90","60, 72",0,0,NA,NA,17,12,"12","16",18,13,8,10,8,2,6,8,7,4,1,0,0,NA,0,NA,4,0,0,0,0,3,0,29,31,18,10,14,11,1,"victory","Juventus","Milan",0,1
"2020/2021","serie A",17,NA,"09","01","2021","15:00","Ciro Vigorito",NA,"Gianluca Manganiello",NA,"Benevento","Atalanta",1,4,"50","30 69 71 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,3,2,"24, 53, 56","17, 26",0,0,NA,NA,13,21,"20","12",4,26,2,15,1,6,9,1,1,11,0,4,0,NA,0,NA,5,0,0,0,0,5,0,34,30,17,7,10,12,4,"victory","Atalanta","Benevento",0,1
